,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
8445,2024-02-04 21:33:21.599999905,-2.84,56.122,63.99,7.868,9.076,6.898,3.251,18.863,10.149,1.858
8446,2024-02-04 21:33:39.599999905,-2.84,56.538,64.245,7.707,6.48,7.141,3.34,13.192,10.481,1.259
8447,2024-02-04 21:33:46.799999952,-2.84,56.556,64.538,7.982,7.636,7.114,3.378,16.1,10.492,1.535
8448,2024-02-04 21:34:01.200000048,-2.84,56.514,64.789,8.275,9.08,7.065,3.477,19.848,10.542,1.883
8449,2024-02-04 21:34:12.000000000,-2.84,56.514,65.319,8.805,7.557,7.042,3.503,17.578,10.545,1.667
8450,2024-02-04 21:34:12.000000000,-2.84,56.514,65.026,8.512,7.557,7.042,3.503,16.993,10.545,1.611
8451,2024-02-04 21:34:26.400000095,-2.84,56.659,65.288,8.629,11.453,7.0,3.546,26.105,10.545,2.476
8452,2024-02-04 21:34:26.400000095,-2.84,56.69,65.018,8.328,11.453,6.991,3.552,25.195,10.543,2.39
8453,2024-02-04 21:34:33.599999905,-2.84,56.69,65.303,8.613,6.545,6.975,3.561,14.89,10.537,1.413
8454,2024-02-04 21:34:40.799999952,-2.84,56.69,65.63,8.94,9.081,6.954,3.575,21.446,10.529,2.037
8455,2024-02-04 21:34:40.799999952,-2.84,56.69,65.272,8.582,9.081,6.954,3.575,20.587,10.529,1.955
8456,2024-02-04 21:34:51.599999905,-2.84,56.69,65.676,8.986,6.611,6.917,3.599,15.692,10.515,1.492
8457,2024-02-04 21:34:55.200000048,-2.84,56.69,65.373,8.683,6.611,6.914,3.6,15.163,10.514,1.442
8458,2024-02-04 21:34:58.799999952,-2.84,56.775,65.692,8.917,6.611,6.892,3.614,15.571,10.506,1.482
8459,2024-02-04 21:35:31.200000048,-2.84,56.903,65.943,9.04,9.163,7.011,3.596,21.881,10.607,2.063
8460,2024-02-04 21:35:42.000000000,-2.84,56.903,66.292,9.389,7.637,7.033,3.587,18.94,10.621,1.783
8461,2024-02-04 21:35:42.000000000,-2.84,56.903,65.943,9.04,7.637,7.033,3.587,18.236,10.621,1.717
8462,2024-02-04 21:35:52.799999952,-2.84,56.903,66.252,9.349,6.474,7.079,3.576,15.989,10.655,1.501
8463,2024-02-04 21:35:52.799999952,-2.84,56.903,65.943,9.04,6.474,7.079,3.576,15.46,10.655,1.451
8464,2024-02-04 21:35:52.799999952,-2.84,57.229,66.212,8.983,9.258,7.098,3.575,21.968,10.673,2.058
8465,2024-02-04 21:36:10.799999952,-2.84,57.179,66.636,9.457,9.258,7.163,3.559,23.127,10.723,2.157
8466,2024-02-04 21:36:10.799999952,-2.84,57.179,66.355,9.176,9.258,7.163,3.559,22.44,10.723,2.093
8467,2024-02-04 21:36:18.000000000,-2.84,57.179,66.684,9.505,7.56,7.159,3.553,18.982,10.712,1.772
8468,2024-02-04 21:36:18.000000000,-2.84,57.179,66.427,9.248,7.56,7.159,3.552,18.469,10.71,1.724
8469,2024-02-04 21:36:21.599999905,-2.84,57.179,66.716,9.537,7.637,7.156,3.547,19.238,10.703,1.797
8470,2024-02-04 21:36:25.200000048,-2.84,57.495,66.451,8.956,7.637,7.155,3.545,18.066,10.7,1.688
8471,2024-02-04 21:36:36.000000000,-2.84,57.179,66.732,9.553,7.641,7.149,3.51,19.283,10.659,1.809
8472,2024-02-04 21:36:39.599999905,-2.84,57.383,67.129,9.746,7.631,7.146,3.486,19.645,10.632,1.848
8473,2024-02-04 21:36:39.599999905,-2.84,57.383,66.837,9.454,7.631,7.146,3.486,19.057,10.632,1.792
8474,2024-02-04 21:36:54.000000000,-2.84,57.383,67.097,9.714,7.718,7.139,3.412,19.804,10.551,1.877
8475,2024-02-04 21:37:08.400000095,-2.84,57.383,67.4,10.017,7.716,7.131,3.37,20.417,10.5,1.944
8476,2024-02-04 21:37:40.799999952,-2.84,57.545,67.747,10.202,6.549,7.114,3.322,17.649,10.436,1.691
8477,2024-02-04 21:37:40.799999952,-2.84,57.545,67.432,9.887,6.549,7.114,3.322,17.104,10.436,1.639
8478,2024-02-04 21:38:42.000000000,-2.84,57.769,67.457,9.688,9.166,7.103,3.244,23.457,10.348,2.267
8479,2024-02-04 21:38:52.799999952,-2.84,57.776,67.788,10.012,7.555,7.108,3.246,19.982,10.353,1.93
8480,2024-02-04 21:38:52.799999952,-2.84,57.776,67.515,9.739,7.555,7.108,3.246,19.437,10.353,1.877
8481,2024-02-04 21:39:21.599999905,-2.84,58.033,67.846,9.813,7.692,7.12,3.25,19.94,10.37,1.923
8482,2024-02-04 21:39:25.200000048,-2.84,58.033,67.531,9.498,7.692,7.12,3.25,19.3,10.37,1.861
8483,2024-02-04 21:39:39.599999905,-2.84,58.128,68.08,9.952,11.448,7.127,3.253,30.096,10.379,2.9
8484,2024-02-04 21:39:39.599999905,-2.84,58.128,67.647,9.519,11.448,7.127,3.253,28.787,10.38,2.773
8485,2024-02-04 21:40:01.200000048,-2.84,58.261,68.005,9.744,7.641,7.134,3.255,19.669,10.389,1.893
8486,2024-02-04 21:40:01.200000048,-2.84,58.261,67.738,9.477,7.641,7.135,3.255,19.13,10.39,1.841
8487,2024-02-04 21:40:51.599999905,-2.84,58.35,68.038,9.688,11.461,7.155,3.263,29.331,10.417,2.816
8488,2024-02-04 21:41:06.000000000,-2.84,58.401,67.763,9.362,9.26,7.16,3.265,22.901,10.425,2.197
8489,2024-02-04 21:41:09.599999905,-2.84,58.727,68.022,9.295,9.26,7.161,3.265,22.738,10.426,2.181
8490,2024-02-04 21:41:52.799999952,-2.84,58.888,68.282,9.394,7.71,7.179,3.271,19.132,10.45,1.831
8491,2024-02-04 21:41:56.400000095,-2.84,58.888,68.005,9.117,9.08,7.18,3.272,21.867,10.451,2.092
8492,2024-02-04 21:42:14.400000095,-2.84,58.894,68.257,9.363,6.478,7.107,3.274,16.021,10.382,1.543
8493,2024-02-04 21:42:18.000000000,-2.84,58.894,68.005,9.111,9.16,7.109,3.275,22.047,10.384,2.123
8494,2024-02-04 21:42:21.599999905,-2.84,58.894,68.324,9.43,9.16,7.11,3.275,22.818,10.385,2.197
8495,2024-02-04 21:42:21.599999905,-2.84,58.894,67.997,9.103,9.16,7.11,3.275,22.027,10.386,2.121
8496,2024-02-04 21:42:32.400000095,-2.84,58.894,68.248,9.354,7.639,7.114,3.277,18.877,10.39,1.817
8497,2024-02-04 21:43:08.400000095,-2.84,59.056,68.511,9.455,7.708,7.127,3.282,19.252,10.409,1.849
8498,2024-02-04 21:43:12.000000000,-2.84,59.056,68.215,9.159,9.063,7.128,3.282,21.928,10.411,2.106
8499,2024-02-04 21:43:15.599999905,-2.84,59.056,68.519,9.463,9.063,7.13,3.283,22.655,10.413,2.176
8500,2024-02-04 21:43:19.200000048,-2.84,59.056,68.215,9.159,7.634,7.131,3.283,18.469,10.415,1.773
8501,2024-02-04 21:43:22.799999952,-2.84,59.056,68.528,9.472,7.634,7.133,3.284,19.1,10.417,1.834
8502,2024-02-04 21:43:30.000000000,-2.84,59.056,68.265,9.209,7.637,7.135,3.29,18.577,10.425,1.782
8503,2024-02-04 21:43:40.799999952,-2.84,59.408,68.707,9.299,9.071,7.139,3.305,22.283,10.444,2.134
8504,2024-02-04 21:43:40.799999952,-2.84,59.408,68.451,9.043,9.071,7.139,3.305,21.67,10.444,2.075
8505,2024-02-04 21:43:48.000000000,-2.84,59.089,68.707,9.618,7.711,7.141,3.312,19.591,10.453,1.874
8506,2024-02-04 21:43:48.000000000,-2.84,59.089,68.443,9.354,7.711,7.142,3.313,19.053,10.455,1.822
8507,2024-02-04 21:44:02.400000095,-2.84,59.264,68.758,9.494,7.707,7.147,3.331,19.329,10.478,1.845
8508,2024-02-04 21:44:06.000000000,-2.84,59.264,68.46,9.196,7.707,7.148,3.333,18.722,10.481,1.786
8509,2024-02-04 21:44:09.599999905,-2.84,59.264,68.749,9.485,7.707,7.15,3.339,19.31,10.489,1.841
8510,2024-02-04 21:44:13.200000048,-2.84,59.264,68.494,9.23,7.56,7.15,3.342,18.433,10.492,1.757
8511,2024-02-04 21:44:16.799999952,-2.84,59.264,68.766,9.502,7.56,7.151,3.346,18.976,10.497,1.808
8512,2024-02-04 21:44:42.000000000,-2.84,59.349,69.024,9.675,7.629,7.16,3.401,19.497,10.561,1.846
8513,2024-02-04 21:44:42.000000000,-2.84,59.349,68.732,9.383,7.557,7.161,3.404,18.731,10.564,1.773
8514,2024-02-04 21:44:52.799999952,-2.84,59.349,69.171,9.822,7.712,7.165,3.442,20.009,10.607,1.886
8515,2024-02-04 21:44:52.799999952,-2.84,59.349,68.766,9.417,7.712,7.165,3.446,19.184,10.612,1.808
8516,2024-02-04 21:45:07.200000048,-2.84,59.408,69.033,9.625,7.712,7.17,3.495,19.608,10.665,1.838
8517,2024-02-04 21:45:28.799999952,-2.84,59.506,68.758,9.252,7.568,7.177,3.658,18.496,10.835,1.707
8518,2024-02-04 21:45:46.799999952,-2.84,59.757,68.502,8.745,7.639,7.244,3.747,17.648,10.992,1.606
8519,2024-02-04 21:45:50.400000095,-2.84,59.757,68.232,8.475,9.158,7.264,3.764,20.501,11.027,1.859
8520,2024-02-04 21:45:57.599999905,-2.84,59.757,68.485,8.728,6.483,7.33,3.679,14.946,11.009,1.358
8521,2024-02-04 21:46:08.400000095,-2.84,59.757,68.223,8.466,7.711,7.314,3.488,17.244,10.802,1.596
8522,2024-02-04 21:46:22.799999952,-2.84,60.015,68.562,8.547,7.712,7.29,3.576,17.412,10.865,1.602
8523,2024-02-04 21:46:26.400000095,-2.84,60.015,68.282,8.267,7.712,7.285,3.568,16.841,10.853,1.552
8524,2024-02-04 21:46:40.799999952,-2.84,60.129,68.621,8.492,6.547,7.259,3.527,14.687,10.786,1.362
8525,2024-02-04 21:46:40.799999952,-2.84,60.129,68.367,8.238,6.547,7.257,3.524,14.248,10.782,1.322
8526,2024-02-04 21:46:55.200000048,-2.84,60.129,68.681,8.552,9.162,7.238,3.443,20.697,10.681,1.938
8527,2024-02-04 21:46:55.200000048,-2.84,60.129,68.417,8.288,9.162,7.237,3.445,20.058,10.682,1.878
8528,2024-02-04 21:47:09.599999905,-2.84,60.586,68.69,8.104,7.711,7.216,3.466,16.507,10.682,1.545
8529,2024-02-04 21:47:24.000000000,-2.84,60.229,68.99,8.761,7.712,7.191,3.492,17.848,10.684,1.671
8530,2024-02-04 21:47:38.400000095,-2.84,60.491,69.397,8.906,7.633,7.171,3.514,17.956,10.684,1.681
8531,2024-02-04 21:47:42.000000000,-2.84,60.491,69.11,8.619,7.634,7.167,3.516,17.38,10.683,1.627
8532,2024-02-04 21:47:49.200000048,-2.84,60.532,69.388,8.856,7.634,7.163,3.519,17.858,10.682,1.672
8533,2024-02-04 21:47:52.799999952,-2.84,60.532,69.783,9.251,7.644,7.158,3.523,18.681,10.681,1.749
8534,2024-02-04 21:47:52.799999952,-2.84,60.532,69.362,8.83,7.644,7.158,3.523,17.83,10.681,1.669
8535,2024-02-04 21:48:10.799999952,-2.84,60.532,69.659,9.127,7.712,7.145,3.532,18.593,10.677,1.741
8536,2024-02-04 21:48:18.000000000,-2.84,60.816,69.977,9.161,7.562,7.138,3.537,18.3,10.675,1.714
8537,2024-02-04 21:48:18.000000000,-2.84,60.816,69.668,8.852,7.562,7.137,3.538,17.683,10.675,1.656
8538,2024-02-04 21:48:32.400000095,-2.84,60.816,69.995,9.179,7.564,7.126,3.546,18.34,10.672,1.719
8539,2024-02-04 21:48:36.000000000,-2.84,60.816,69.721,8.905,7.564,7.122,3.549,17.793,10.671,1.667
8540,2024-02-04 21:48:39.599999905,-2.84,60.816,69.995,9.179,9.166,7.12,3.55,22.225,10.67,2.083
8541,2024-02-04 21:49:04.799999952,-2.84,60.864,70.262,9.398,9.253,7.097,3.566,22.972,10.663,2.154
8542,2024-02-04 21:49:12.000000000,-2.84,60.891,70.577,9.686,7.561,7.088,3.57,19.346,10.658,1.815
8543,2024-02-04 21:49:12.000000000,-2.84,60.891,70.325,9.434,7.561,7.086,3.571,18.843,10.657,1.768
8544,2024-02-04 21:49:22.799999952,-2.84,61.255,70.577,9.322,7.633,7.07,3.578,18.795,10.648,1.765
8545,2024-02-04 21:49:48.000000000,-2.84,61.379,70.931,9.552,7.638,7.035,3.593,19.274,10.629,1.813
8546,2024-02-04 21:49:51.599999905,-2.84,61.117,70.676,9.559,7.638,7.034,3.594,19.288,10.628,1.815
8547,2024-02-04 21:49:55.200000048,-2.84,61.117,71.022,9.905,9.159,7.028,3.596,23.964,10.625,2.255
8548,2024-02-04 21:49:55.200000048,-2.84,61.117,70.739,9.622,9.159,7.027,3.597,23.279,10.624,2.191
8549,2024-02-04 21:50:02.400000095,-2.84,61.372,71.049,9.677,7.714,7.02,3.6,19.719,10.62,1.857
8550,2024-02-04 21:50:02.400000095,-2.84,61.372,70.776,9.404,7.714,7.017,3.6,19.162,10.618,1.805
8551,2024-02-04 21:50:06.000000000,-2.84,61.372,71.068,9.696,7.714,7.013,3.6,19.757,10.614,1.862
8552,2024-02-04 21:50:16.799999952,-2.84,61.372,71.436,10.064,6.61,7.066,3.6,17.572,10.666,1.647
8553,2024-02-04 21:50:16.799999952,-2.84,61.372,71.132,9.76,6.61,7.066,3.6,17.042,10.666,1.598
8554,2024-02-04 21:50:42.000000000,-2.84,61.636,71.436,9.8,7.558,7.132,3.601,19.566,10.733,1.823
8555,2024-02-04 21:50:42.000000000,-2.84,61.636,71.15,9.514,7.558,7.132,3.601,18.995,10.733,1.77
8556,2024-02-04 21:50:52.799999952,-2.84,61.636,71.408,9.772,6.487,7.136,3.601,16.745,10.737,1.559
8557,2024-02-04 21:50:56.400000095,-2.84,61.636,71.123,9.487,6.487,7.137,3.602,16.256,10.739,1.514
8558,2024-02-04 21:51:00.000000000,-2.84,61.636,71.399,9.763,6.487,7.138,3.602,16.729,10.74,1.558
8559,2024-02-04 21:51:18.000000000,-2.84,61.902,71.743,9.841,7.715,7.144,3.602,20.055,10.746,1.866
8560,2024-02-04 21:51:18.000000000,-2.84,61.902,71.473,9.571,7.715,7.144,3.602,19.505,10.746,1.815
8561,2024-02-04 21:51:25.200000048,-2.84,61.902,71.855,9.953,9.065,7.147,3.602,23.832,10.749,2.217
8562,2024-02-04 21:51:25.200000048,-2.84,61.902,71.557,9.655,9.065,7.147,3.602,23.119,10.749,2.151
8563,2024-02-04 21:51:32.400000095,-2.84,61.902,72.062,10.16,6.547,7.149,3.602,17.572,10.752,1.634
8564,2024-02-04 21:51:32.400000095,-2.84,61.902,71.631,9.729,6.547,7.149,3.602,16.827,10.752,1.565
8565,2024-02-04 21:51:54.000000000,-2.84,62.085,71.921,9.836,7.563,7.157,3.603,19.651,10.76,1.826
8566,2024-02-04 21:51:57.599999905,-2.84,62.375,71.668,9.293,7.563,7.159,3.603,18.566,10.762,1.725
8567,2024-02-04 21:52:01.200000048,-2.84,62.375,71.987,9.612,7.702,7.16,3.603,19.556,10.763,1.817
8568,2024-02-04 21:52:01.200000048,-2.84,62.375,71.631,9.256,7.702,7.16,3.603,18.832,10.764,1.75
8569,2024-02-04 21:52:08.400000095,-2.84,62.318,71.912,9.594,7.566,7.163,3.603,19.175,10.766,1.781
8570,2024-02-04 21:52:48.000000000,-2.84,62.396,72.214,9.818,7.641,7.177,3.604,19.818,10.781,1.838
8571,2024-02-04 21:53:24.000000000,-2.84,62.704,71.959,9.255,9.25,7.19,3.605,22.615,10.795,2.095
8572,2024-02-04 21:53:24.000000000,-2.84,62.704,72.375,9.671,7.567,7.19,3.605,19.331,10.796,1.791
8573,2024-02-04 21:53:27.599999905,-2.84,62.704,72.1,9.396,7.567,7.191,3.606,18.781,10.797,1.74
8574,2024-02-04 21:53:34.799999952,-2.84,62.704,72.499,9.795,9.156,7.193,3.606,23.691,10.799,2.194
8575,2024-02-04 21:53:34.799999952,-2.84,62.704,72.223,9.519,9.156,7.194,3.606,23.023,10.799,2.132
8576,2024-02-04 21:53:42.000000000,-2.84,62.956,72.547,9.591,7.637,7.195,3.606,19.347,10.801,1.791
8577,2024-02-04 21:53:42.000000000,-2.84,62.956,72.271,9.315,7.637,7.196,3.606,18.791,10.802,1.74
8578,2024-02-04 21:53:49.200000048,-2.84,62.668,72.547,9.879,6.548,7.198,3.606,17.088,10.804,1.582
8579,2024-02-04 21:53:49.200000048,-2.84,62.92,72.29,9.37,6.548,7.198,3.606,16.208,10.804,1.5
8580,2024-02-04 21:53:56.400000095,-2.84,62.92,72.576,9.656,6.548,7.198,3.606,16.702,10.805,1.546
8581,2024-02-04 21:54:14.400000095,-2.84,62.985,72.318,9.333,9.069,7.199,3.607,22.358,10.806,2.069
8582,2024-02-04 21:54:18.000000000,-2.84,62.985,72.624,9.639,7.712,7.199,3.607,19.636,10.806,1.817
8583,2024-02-04 21:54:25.200000048,-2.84,62.985,72.884,9.899,6.48,7.2,3.607,16.946,10.807,1.568
8584,2024-02-04 21:54:25.200000048,-2.84,62.985,72.633,9.648,6.48,7.2,3.607,16.516,10.807,1.528
8585,2024-02-04 21:54:43.200000048,-2.84,63.246,72.952,9.706,7.63,7.201,3.608,19.562,10.808,1.81
8586,2024-02-04 21:54:43.200000048,-2.84,63.246,72.691,9.445,7.63,7.201,3.608,19.036,10.808,1.761
8587,2024-02-04 21:54:50.400000095,-2.84,63.246,72.942,9.696,9.158,7.201,3.608,23.455,10.809,2.17
8588,2024-02-04 21:54:54.000000000,-2.84,63.246,72.691,9.445,9.158,7.201,3.608,22.848,10.809,2.114
8589,2024-02-04 21:55:01.200000048,-2.84,63.202,72.961,9.759,7.555,7.201,3.608,19.477,10.809,1.802
8590,2024-02-04 21:55:01.200000048,-2.84,63.202,72.701,9.499,7.555,7.201,3.608,18.958,10.809,1.754
8591,2024-02-04 21:55:08.400000095,-2.84,63.48,72.981,9.501,6.618,7.202,3.614,16.609,10.815,1.536
8592,2024-02-04 21:55:55.200000048,-2.84,63.517,73.253,9.736,7.559,7.204,3.642,19.441,10.846,1.792
8593,2024-02-04 21:55:55.200000048,-2.84,63.517,72.913,9.396,7.559,7.204,3.642,18.762,10.846,1.73
8594,2024-02-04 21:55:58.799999952,-2.84,63.48,73.234,9.754,7.551,7.204,3.645,19.455,10.85,1.793
8595,2024-02-04 21:56:02.400000095,-2.84,63.48,72.971,9.491,7.551,7.204,3.647,18.93,10.851,1.745
8596,2024-02-04 21:56:09.599999905,-2.84,63.775,73.371,9.596,9.245,7.205,3.65,23.434,10.855,2.159
8597,2024-02-04 21:56:09.599999905,-2.84,63.775,73.107,9.332,9.245,7.205,3.652,22.79,10.856,2.099
8598,2024-02-04 21:56:16.799999952,-2.84,63.775,73.371,9.596,7.638,7.205,3.655,19.362,10.86,1.783
8599,2024-02-04 21:56:16.799999952,-2.84,63.775,73.087,9.312,7.638,7.205,3.657,18.789,10.862,1.73
8600,2024-02-04 21:56:24.000000000,-2.84,63.775,73.459,9.684,7.633,7.205,3.66,19.525,10.865,1.797
8601,2024-02-04 21:56:24.000000000,-2.84,63.775,73.185,9.41,7.633,7.205,3.66,18.973,10.866,1.746
8602,2024-02-04 21:56:24.000000000,-2.84,63.775,73.479,9.704,7.633,7.205,3.661,19.565,10.866,1.801
8603,2024-02-04 21:56:24.000000000,-2.84,63.775,73.126,9.351,7.633,7.205,3.661,18.854,10.866,1.735
8604,2024-02-04 21:56:31.200000048,-2.84,64.035,73.39,9.355,7.561,7.206,3.665,18.685,10.87,1.719
8605,2024-02-04 21:56:34.799999952,-2.84,63.768,73.117,9.349,7.561,7.206,3.666,18.673,10.872,1.718
8606,2024-02-04 21:56:38.400000095,-2.84,63.768,73.499,9.731,7.636,7.206,3.669,19.627,10.875,1.805
8607,2024-02-04 21:56:42.000000000,-2.84,63.849,73.185,9.336,7.636,7.206,3.671,18.831,10.877,1.731
8608,2024-02-04 21:56:52.799999952,-2.84,64.117,73.469,9.352,7.566,7.207,3.678,18.691,10.885,1.717
8609,2024-02-04 21:57:00.000000000,-2.84,63.864,73.214,9.35,7.712,7.207,3.682,19.047,10.889,1.749
8610,2024-02-04 21:57:03.599999905,-2.84,63.894,73.509,9.615,7.712,7.207,3.684,19.587,10.891,1.798
8611,2024-02-04 21:57:43.200000048,-2.84,63.961,73.895,9.934,7.708,7.209,3.693,20.227,10.902,1.855
8612,2024-02-04 21:57:43.200000048,-2.84,63.961,73.637,9.676,7.708,7.209,3.693,19.702,10.902,1.807
8613,2024-02-04 21:58:26.400000095,-2.84,64.365,73.905,9.54,7.559,7.211,3.702,19.05,10.913,1.746
8614,2024-02-04 21:58:26.400000095,-2.84,64.365,73.607,9.242,7.559,7.211,3.702,18.455,10.913,1.691
8615,2024-02-04 21:58:30.000000000,-2.84,64.365,73.875,9.51,7.559,7.211,3.702,18.99,10.913,1.74
8616,2024-02-04 21:58:30.000000000,-2.84,64.365,73.597,9.232,9.163,7.211,3.703,22.346,10.914,2.048
8617,2024-02-04 21:58:33.599999905,-2.84,64.365,73.945,9.58,9.163,7.211,3.703,23.189,10.914,2.125
8618,2024-02-04 21:58:44.400000095,-2.84,64.622,73.676,9.054,6.545,7.212,3.706,15.654,10.917,1.434
8619,2024-02-04 21:58:48.000000000,-2.84,64.622,74.005,9.383,6.545,7.212,3.706,16.223,10.918,1.486
8620,2024-02-04 21:58:51.599999905,-2.84,64.35,73.726,9.376,6.545,7.213,3.707,16.211,10.92,1.484
8621,2024-02-04 21:59:13.200000048,-2.84,64.69,74.005,9.315,9.08,7.221,3.712,22.342,10.933,2.044
8622,2024-02-04 21:59:27.599999905,-2.84,64.698,74.337,9.639,6.477,7.226,3.715,16.492,10.94,1.507
8623,2024-02-04 21:59:27.599999905,-2.84,64.698,73.955,9.257,6.477,7.226,3.715,15.838,10.941,1.448
8624,2024-02-04 21:59:42.000000000,-2.84,65.087,74.377,9.29,7.639,7.231,3.718,18.747,10.949,1.712
8625,2024-02-04 21:59:42.000000000,-2.84,65.087,74.075,8.988,7.639,7.231,3.718,18.138,10.949,1.657
8626,2024-02-04 22:00:07.200000048,-4.18,64.774,74.357,9.583,6.609,7.241,3.723,16.731,10.964,1.526
8627,2024-02-04 22:00:07.200000048,-4.18,64.774,74.015,9.241,6.609,7.241,3.723,16.134,10.964,1.471
8628,2024-02-04 22:00:14.400000095,-4.18,64.774,74.276,9.502,9.073,7.243,3.725,22.773,10.968,2.076
8629,2024-02-04 22:00:18.000000000,-4.18,64.774,74.025,9.251,7.708,7.244,3.726,18.836,10.97,1.717
8630,2024-02-04 22:00:21.599999905,-4.18,64.774,74.326,9.552,7.708,7.246,3.727,19.449,10.973,1.772
8631,2024-02-04 22:00:25.200000048,-4.18,64.774,74.075,9.301,9.07,7.247,3.727,22.285,10.975,2.031
8632,2024-02-04 22:00:28.799999952,-4.18,64.774,74.347,9.573,9.07,7.249,3.728,22.936,10.977,2.09
8633,2024-02-04 22:00:32.400000095,-4.18,64.812,74.095,9.283,7.632,7.25,3.729,18.714,10.979,1.705
8634,2024-02-04 22:00:43.200000048,-4.18,64.812,74.397,9.585,6.547,7.254,3.731,16.578,10.985,1.509
8635,2024-02-04 22:00:50.400000095,-4.18,64.835,74.125,9.29,9.159,7.256,3.733,22.476,10.989,2.045
8636,2024-02-04 22:00:57.599999905,-4.18,64.835,74.417,9.582,7.554,7.258,3.734,19.121,10.992,1.74
8637,2024-02-04 22:00:57.599999905,-4.18,65.126,74.155,9.029,7.554,7.259,3.734,18.018,10.994,1.639
8638,2024-02-04 22:01:01.200000048,-4.18,64.873,74.407,9.534,9.255,7.26,3.735,23.308,10.995,2.12
8639,2024-02-04 22:01:55.200000048,-4.18,65.095,74.682,9.587,7.563,7.28,3.747,19.153,11.026,1.737
8640,2024-02-04 22:02:02.400000095,-4.18,65.164,74.387,9.223,7.702,7.283,3.748,18.765,11.031,1.701
8641,2024-02-04 22:02:09.599999905,-4.18,65.164,74.651,9.487,9.073,7.283,3.751,22.737,11.034,2.061
8642,2024-02-04 22:02:45.599999905,-4.18,65.164,74.907,9.743,7.633,7.268,3.767,19.644,11.035,1.78
8643,2024-02-04 22:02:45.599999905,-4.18,65.164,74.631,9.467,7.633,7.268,3.767,19.088,11.035,1.73
8644,2024-02-04 22:02:49.200000048,-4.18,65.164,74.907,9.743,6.547,7.266,3.769,16.849,11.035,1.527
8645,2024-02-04 22:03:18.000000000,-4.18,65.645,75.217,9.572,7.705,7.254,3.782,19.482,11.036,1.765
8646,2024-02-04 22:03:18.000000000,-4.18,65.645,74.917,9.272,7.705,7.254,3.783,18.872,11.036,1.71
8647,2024-02-04 22:03:25.200000048,-4.18,65.373,75.207,9.834,6.549,7.251,3.786,17.012,11.036,1.541
8648,2024-02-04 22:03:25.200000048,-4.18,65.373,74.805,9.432,6.549,7.251,3.786,16.317,11.036,1.478
8649,2024-02-04 22:03:39.599999905,-4.18,65.427,75.113,9.686,7.56,7.245,3.792,19.344,11.037,1.753
8650,2024-02-04 22:04:26.400000095,-4.18,65.786,75.467,9.681,9.078,7.226,3.812,23.216,11.038,2.103
8651,2024-02-04 22:04:44.400000095,-4.18,65.786,75.74,9.954,6.54,7.218,3.819,17.197,11.036,1.558
8652,2024-02-04 22:04:44.400000095,-4.18,65.786,75.456,9.67,6.54,7.218,3.819,16.706,11.036,1.514
8653,2024-02-04 22:04:48.000000000,-4.18,66.117,75.761,9.644,6.54,7.216,3.816,16.662,11.032,1.51
