,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
6577,2024-02-04 17:04:22.799999952,-3.23,74.045,79.639,5.594,7.562,3.838,1.816,11.174,5.655,1.976
6578,2024-02-04 17:04:26.400000095,-3.23,74.357,79.961,5.604,7.562,3.83,1.816,11.194,5.646,1.983
6579,2024-02-04 17:04:30.000000000,-3.23,74.105,79.616,5.511,7.562,3.833,1.816,11.009,5.649,1.949
6580,2024-02-04 17:04:33.599999905,-3.23,74.105,79.961,5.856,6.612,3.84,1.816,10.228,5.657,1.808
6581,2024-02-04 17:04:40.799999952,-3.23,74.105,79.687,5.582,5.673,3.851,1.816,8.365,5.667,1.476
6582,2024-02-04 17:04:40.799999952,-3.23,74.357,79.973,5.616,5.673,3.852,1.816,8.416,5.669,1.485
6583,2024-02-04 17:05:42.000000000,-3.23,74.035,79.902,5.867,5.784,3.98,1.818,8.964,5.798,1.546
6584,2024-02-04 17:05:52.799999952,-3.23,74.035,80.178,6.143,6.483,3.984,1.818,10.519,5.802,1.813
6585,2024-02-04 17:05:52.799999952,-3.23,74.035,79.925,5.89,6.483,3.984,1.818,10.086,5.802,1.738
6586,2024-02-04 17:05:52.799999952,-3.23,74.306,80.178,5.872,6.483,3.984,1.818,10.055,5.802,1.733
6587,2024-02-04 17:05:52.799999952,-3.23,74.306,79.782,5.476,6.483,3.984,1.818,9.377,5.802,1.616
6588,2024-02-04 17:05:52.799999952,-3.23,74.306,80.045,5.739,6.483,3.984,1.818,9.828,5.803,1.694
6589,2024-02-04 17:06:39.599999905,-3.23,74.216,80.335,6.119,5.727,4.0,1.82,9.257,5.82,1.59
6590,2024-02-04 17:06:39.599999905,-3.23,74.216,80.057,5.841,5.727,4.001,1.82,8.836,5.821,1.518
6591,2024-02-04 17:07:26.400000095,-3.23,74.125,79.806,5.681,6.55,4.017,1.822,9.829,5.838,1.683
6592,2024-02-04 17:07:30.000000000,-3.23,74.125,80.069,5.944,6.547,4.018,1.822,10.28,5.84,1.76
6593,2024-02-04 17:07:44.400000095,-3.23,74.145,79.806,5.661,6.547,4.023,1.823,9.791,5.845,1.675
6594,2024-02-04 17:07:44.400000095,-3.23,74.145,80.081,5.936,6.547,4.023,1.823,10.267,5.846,1.756
6595,2024-02-04 17:07:58.799999952,-3.23,74.145,79.83,5.685,6.609,4.028,1.823,9.924,5.851,1.696
6596,2024-02-04 17:08:02.400000095,-3.23,74.145,80.105,5.96,6.609,4.029,1.823,10.404,5.852,1.778
6597,2024-02-04 17:08:06.000000000,-3.23,74.145,79.854,5.709,6.609,4.03,1.823,9.966,5.854,1.703
6598,2024-02-04 17:08:09.599999905,-3.23,74.145,80.226,6.081,7.561,4.032,1.824,12.146,5.855,2.074
6599,2024-02-04 17:08:09.599999905,-3.23,74.145,79.961,5.816,7.561,4.032,1.824,11.616,5.856,1.984
6600,2024-02-04 17:08:16.799999952,-3.23,74.145,80.286,6.141,6.609,4.034,1.824,10.72,5.858,1.83
6601,2024-02-04 17:08:16.799999952,-3.23,74.145,80.021,5.876,6.609,4.035,1.824,10.258,5.859,1.751
6602,2024-02-04 17:08:49.200000048,-3.23,74.035,80.274,6.239,6.54,4.045,1.825,10.778,5.87,1.836
6603,2024-02-04 17:08:49.200000048,-3.23,74.035,79.949,5.914,6.54,4.046,1.825,10.216,5.871,1.74
6604,2024-02-04 17:08:56.400000095,-3.23,74.035,80.202,6.167,6.546,4.048,1.825,10.664,5.873,1.816
6605,2024-02-04 17:09:28.799999952,-3.23,74.055,79.878,5.823,6.61,4.012,1.827,10.167,5.838,1.741
6606,2024-02-04 17:09:28.799999952,-3.23,74.055,80.13,6.075,6.61,4.01,1.827,10.607,5.837,1.817
6607,2024-02-04 17:09:50.400000095,-3.23,74.387,80.396,6.009,6.544,3.989,1.828,10.387,5.816,1.786
6608,2024-02-04 17:09:50.400000095,-3.23,74.387,80.069,5.682,6.544,3.989,1.828,9.822,5.816,1.689
6609,2024-02-04 17:09:50.400000095,-3.23,74.387,80.347,5.96,6.544,3.988,1.828,10.302,5.815,1.772
6610,2024-02-04 17:09:50.400000095,-3.23,74.387,80.069,5.682,6.544,3.987,1.828,9.822,5.814,1.689
6611,2024-02-04 17:10:08.400000095,-3.23,74.105,80.396,6.291,6.547,3.966,1.827,10.881,5.793,1.878
6612,2024-02-04 17:10:08.400000095,-3.23,74.105,80.045,5.94,6.547,3.965,1.827,10.273,5.791,1.774
6613,2024-02-04 17:10:15.599999905,-3.23,74.105,80.311,6.206,6.547,3.959,1.826,10.734,5.785,1.855
6614,2024-02-04 17:10:15.599999905,-3.23,74.105,80.057,5.952,7.558,3.956,1.825,11.884,5.781,2.056
6615,2024-02-04 17:10:22.799999952,-3.23,74.105,80.323,6.218,7.558,3.95,1.825,12.415,5.775,2.15
6616,2024-02-04 17:10:22.799999952,-3.23,74.105,80.045,5.94,6.61,3.949,1.824,10.372,5.774,1.796
6617,2024-02-04 17:10:33.599999905,-3.23,74.055,80.408,6.353,7.552,3.937,1.823,12.675,5.759,2.201
6618,2024-02-04 17:10:33.599999905,-3.23,74.055,80.154,6.099,7.552,3.935,1.823,12.168,5.758,2.113
6619,2024-02-04 17:10:44.400000095,-3.23,74.055,80.456,6.401,5.789,3.924,1.821,9.788,5.745,1.704
6620,2024-02-04 17:10:48.000000000,-3.23,74.326,80.117,5.791,5.789,3.924,1.821,8.855,5.745,1.541
6621,2024-02-04 17:10:58.799999952,-3.23,74.276,80.408,6.132,6.547,3.922,1.819,10.604,5.741,1.847
6622,2024-02-04 17:11:02.400000095,-3.23,74.276,80.105,5.829,6.547,3.922,1.819,10.08,5.741,1.756
6623,2024-02-04 17:11:02.400000095,-3.23,74.276,80.505,6.229,6.547,3.922,1.819,10.772,5.74,1.877
6624,2024-02-04 17:11:02.400000095,-3.23,74.276,80.105,5.829,6.547,3.922,1.819,10.08,5.74,1.756
6625,2024-02-04 17:12:03.599999905,-3.23,74.085,80.226,6.141,5.671,3.913,1.81,9.199,5.723,1.607
6626,2024-02-04 17:12:03.599999905,-3.23,74.085,79.973,5.888,5.671,3.913,1.81,8.82,5.723,1.541
6627,2024-02-04 17:12:14.400000095,-3.23,74.347,80.383,6.036,6.55,3.911,1.808,10.443,5.719,1.826
6628,2024-02-04 17:12:18.000000000,-3.23,74.347,80.105,5.758,6.55,3.911,1.808,9.962,5.719,1.742
6629,2024-02-04 17:13:01.200000048,-3.23,74.155,80.481,6.326,7.551,3.905,1.801,12.619,5.706,2.212
6630,2024-02-04 17:13:04.799999952,-3.23,74.155,80.202,6.047,7.551,3.905,1.801,12.062,5.706,2.114
6631,2024-02-04 17:13:12.000000000,-3.23,74.185,79.937,5.752,6.611,3.903,1.8,10.046,5.703,1.761
6632,2024-02-04 17:13:15.599999905,-3.23,74.185,80.202,6.017,5.673,3.903,1.799,9.017,5.702,1.581
6633,2024-02-04 17:13:26.400000095,-3.23,74.296,79.937,5.641,7.708,3.901,1.797,11.486,5.699,2.015
6634,2024-02-04 17:13:33.599999905,-3.23,74.296,80.202,5.906,7.708,3.901,1.797,12.025,5.698,2.111
6635,2024-02-04 17:13:37.200000048,-3.23,74.296,79.949,5.653,6.478,3.9,1.796,9.674,5.697,1.698
6636,2024-02-04 17:13:40.799999952,-3.23,74.367,80.274,5.907,6.478,3.9,1.796,10.109,5.695,1.775
6637,2024-02-04 17:13:40.799999952,-3.23,74.367,79.997,5.63,6.478,3.9,1.796,9.635,5.695,1.692
6638,2024-02-04 17:14:02.400000095,-3.23,74.326,80.335,6.009,7.712,3.896,1.792,12.241,5.689,2.152
6639,2024-02-04 17:14:02.400000095,-3.23,74.326,80.069,5.743,7.712,3.896,1.792,11.699,5.688,2.057
6640,2024-02-04 17:14:31.200000048,-3.23,74.155,79.794,5.639,6.477,3.893,1.788,9.648,5.681,1.698
6641,2024-02-04 17:14:31.200000048,-3.23,74.155,80.166,6.011,6.477,3.892,1.788,10.284,5.68,1.811
6642,2024-02-04 17:14:34.799999952,-3.23,74.155,79.83,5.675,6.477,3.892,1.787,9.71,5.679,1.71
6643,2024-02-04 17:14:34.799999952,-3.23,74.155,80.105,5.95,6.477,3.892,1.787,10.18,5.679,1.793
6644,2024-02-04 17:14:42.000000000,-3.23,74.155,79.854,5.699,7.708,3.891,1.786,11.604,5.677,2.044
6645,2024-02-04 17:14:49.200000048,-3.23,74.155,80.25,6.095,6.55,3.89,1.786,10.545,5.676,1.858
6646,2024-02-04 17:14:49.200000048,-3.23,74.155,79.985,5.83,6.55,3.89,1.786,10.087,5.676,1.777
6647,2024-02-04 17:15:36.000000000,-3.23,74.407,80.25,5.843,7.555,3.883,1.786,11.661,5.669,2.057
6648,2024-02-04 17:15:36.000000000,-3.23,74.407,79.985,5.578,7.555,3.883,1.786,11.133,5.669,1.964
6649,2024-02-04 17:15:46.799999952,-3.23,74.397,80.238,5.841,6.546,3.882,1.787,10.1,5.669,1.782
6650,2024-02-04 17:15:46.799999952,-3.23,74.397,79.89,5.493,6.546,3.883,1.787,9.498,5.669,1.675
6651,2024-02-04 17:15:54.000000000,-3.23,74.397,80.19,5.793,6.54,3.884,1.787,10.008,5.671,1.765
6652,2024-02-04 17:15:54.000000000,-3.23,74.397,79.913,5.516,6.54,3.885,1.787,9.53,5.672,1.68
6653,2024-02-04 17:16:08.400000095,-3.23,74.357,80.202,5.845,6.483,3.889,1.788,10.009,5.676,1.763
6654,2024-02-04 17:16:08.400000095,-3.23,74.357,79.925,5.568,6.483,3.889,1.788,9.535,5.677,1.68
6655,2024-02-04 17:16:37.200000048,-3.23,74.357,80.178,5.821,6.605,3.898,1.789,10.156,5.687,1.786
6656,2024-02-04 17:16:37.200000048,-3.23,74.357,79.925,5.568,6.605,3.898,1.789,9.715,5.688,1.708
6657,2024-02-04 17:16:44.400000095,-3.23,74.357,80.178,5.821,7.56,3.901,1.79,11.625,5.69,2.043
6658,2024-02-04 17:16:48.000000000,-3.23,74.357,79.902,5.545,7.56,3.902,1.79,11.074,5.691,1.946
6659,2024-02-04 17:17:16.799999952,-3.23,74.6,80.166,5.566,6.546,3.91,1.791,9.625,5.702,1.688
6660,2024-02-04 17:17:16.799999952,-3.23,74.296,79.913,5.617,6.546,3.911,1.791,9.713,5.702,1.703
6661,2024-02-04 17:17:24.000000000,-3.23,74.296,80.262,5.966,5.671,3.912,1.792,8.938,5.704,1.567
6662,2024-02-04 17:17:24.000000000,-3.23,74.296,79.961,5.665,5.671,3.912,1.792,8.487,5.704,1.488
6663,2024-02-04 17:17:24.000000000,-3.23,74.296,80.238,5.942,5.671,3.913,1.792,8.902,5.705,1.56
6664,2024-02-04 17:17:24.000000000,-3.23,74.296,79.973,5.677,5.671,3.913,1.792,8.505,5.705,1.491
6665,2024-02-04 17:17:45.599999905,-3.23,74.387,80.432,6.045,7.554,3.92,1.793,12.063,5.713,2.112
6666,2024-02-04 17:17:45.599999905,-3.23,74.387,80.154,5.767,6.609,3.92,1.793,10.069,5.713,1.762
6667,2024-02-04 17:18:25.200000048,-3.23,74.397,80.456,6.059,6.547,3.931,1.795,10.479,5.726,1.83
6668,2024-02-04 17:18:25.200000048,-3.23,74.397,80.142,5.745,6.547,3.931,1.795,9.936,5.726,1.735
6669,2024-02-04 17:18:32.400000095,-3.23,74.397,80.396,5.999,5.67,3.934,1.795,8.984,5.729,1.568
6670,2024-02-04 17:18:32.400000095,-3.23,74.397,80.13,5.733,5.67,3.934,1.795,8.586,5.73,1.499
6671,2024-02-04 17:18:46.799999952,-3.23,74.397,80.408,6.011,6.606,3.938,1.796,10.489,5.734,1.829
6672,2024-02-04 17:18:50.400000095,-3.23,74.397,80.154,5.757,6.606,3.939,1.796,10.046,5.735,1.751
6673,2024-02-04 17:19:01.200000048,-3.23,74.397,80.432,6.035,6.609,3.943,1.797,10.535,5.74,1.835
6674,2024-02-04 17:19:08.400000095,-3.23,74.397,80.178,5.781,6.609,3.945,1.797,10.092,5.742,1.757
6675,2024-02-04 17:19:12.000000000,-3.23,74.397,80.444,6.047,6.478,3.946,1.797,10.347,5.743,1.802
6676,2024-02-04 17:19:12.000000000,-3.23,74.397,80.154,5.757,6.478,3.947,1.798,9.851,5.744,1.715
6677,2024-02-04 17:19:15.599999905,-3.23,74.397,80.42,6.023,6.478,3.947,1.798,10.306,5.745,1.794
6678,2024-02-04 17:20:02.400000095,-3.23,74.458,80.737,6.279,7.558,3.773,1.801,12.536,5.574,2.249
6679,2024-02-04 17:20:06.000000000,-3.23,74.458,80.371,5.913,7.558,3.772,1.801,11.806,5.573,2.118
6680,2024-02-04 17:20:13.200000048,-3.23,74.458,80.664,6.206,5.784,3.762,1.802,9.482,5.565,1.704
6681,2024-02-04 17:20:13.200000048,-3.23,74.458,80.311,5.853,5.784,3.762,1.802,8.943,5.565,1.607
6682,2024-02-04 17:20:13.200000048,-3.23,74.723,80.59,5.867,5.784,3.76,1.802,8.964,5.562,1.612
6683,2024-02-04 17:20:16.799999952,-3.23,74.723,80.311,5.588,5.784,3.759,1.803,8.538,5.561,1.535
6684,2024-02-04 17:20:20.400000095,-3.23,74.529,80.578,6.049,7.558,3.75,1.804,12.077,5.554,2.174
6685,2024-02-04 17:20:24.000000000,-3.23,74.529,80.286,5.757,7.558,3.748,1.804,11.494,5.552,2.07
6686,2024-02-04 17:20:31.200000048,-3.23,74.529,80.578,6.049,6.612,3.742,1.805,10.565,5.547,1.905
6687,2024-02-04 17:20:31.200000048,-3.23,74.529,80.323,5.794,6.612,3.738,1.806,10.12,5.544,1.825
6688,2024-02-04 17:20:38.400000095,-3.23,74.529,80.713,6.184,6.612,3.732,1.806,10.801,5.539,1.95
6689,2024-02-04 17:20:38.400000095,-3.23,74.529,80.432,5.903,5.67,3.731,1.806,8.841,5.538,1.596
6690,2024-02-04 17:21:00.000000000,-3.23,74.539,80.7,6.161,7.561,3.719,1.81,12.306,5.529,2.226
6691,2024-02-04 17:21:03.599999905,-3.23,74.539,80.408,5.869,7.561,3.719,1.81,11.722,5.529,2.12
6692,2024-02-04 17:21:14.400000095,-3.23,74.815,80.688,5.873,5.786,3.72,1.813,8.976,5.533,1.622
6693,2024-02-04 17:21:18.000000000,-3.23,74.499,80.432,5.933,7.554,3.72,1.813,11.84,5.533,2.14
6694,2024-02-04 17:21:28.799999952,-3.23,74.764,80.713,5.949,6.603,3.721,1.815,10.376,5.536,1.874
6695,2024-02-04 17:21:32.400000095,-3.23,74.764,80.444,5.68,6.603,3.721,1.816,9.907,5.537,1.789
6696,2024-02-04 17:21:39.599999905,-3.23,74.784,80.75,5.966,7.557,3.722,1.816,11.91,5.538,2.151
6697,2024-02-04 17:21:39.599999905,-3.23,74.784,80.493,5.709,7.557,3.722,1.817,11.397,5.539,2.058
6698,2024-02-04 17:21:54.000000000,-3.23,74.917,80.75,5.833,6.483,3.723,1.819,9.989,5.542,1.802
6699,2024-02-04 17:21:57.599999905,-3.23,74.631,80.481,5.85,6.483,3.723,1.82,10.018,5.542,1.807
6700,2024-02-04 17:22:04.799999952,-3.23,74.631,80.774,6.143,7.638,3.724,1.821,12.395,5.544,2.236
6701,2024-02-04 17:22:04.799999952,-3.23,74.631,80.517,5.886,7.638,3.724,1.821,11.877,5.544,2.142
6702,2024-02-04 17:22:15.599999905,-3.23,74.651,80.786,6.135,6.542,3.724,1.823,10.603,5.547,1.911
6703,2024-02-04 17:22:19.200000048,-3.23,74.764,80.517,5.753,5.726,3.725,1.823,8.702,5.548,1.569
6704,2024-02-04 17:22:26.400000095,-3.23,74.764,80.786,6.022,5.726,3.725,1.824,9.109,5.549,1.642
6705,2024-02-04 17:22:26.400000095,-3.23,74.764,80.529,5.765,5.726,3.725,1.825,8.72,5.55,1.571
6706,2024-02-04 17:22:30.000000000,-3.23,74.764,80.799,6.035,7.557,3.725,1.825,12.048,5.551,2.17
6707,2024-02-04 17:22:33.599999905,-3.23,74.764,80.542,5.778,7.557,3.726,1.826,11.535,5.551,2.078
6708,2024-02-04 17:22:44.400000095,-3.23,74.764,80.811,6.047,5.785,3.726,1.828,9.24,5.554,1.664
6709,2024-02-04 17:22:48.000000000,-3.23,74.733,80.542,5.809,6.545,3.727,1.828,10.043,5.555,1.808
6710,2024-02-04 17:22:55.200000048,-3.23,74.733,80.799,6.066,6.545,3.727,1.829,10.487,5.557,1.887
6711,2024-02-04 17:23:02.400000095,-3.23,74.733,80.542,5.809,7.637,3.728,1.83,11.718,5.558,2.108
6712,2024-02-04 17:23:02.400000095,-3.23,75.01,80.799,5.789,7.637,3.728,1.83,11.678,5.558,2.101
6713,2024-02-04 17:23:06.000000000,-3.23,74.753,80.529,5.776,6.483,3.728,1.831,9.891,5.559,1.779
6714,2024-02-04 17:23:09.599999905,-3.23,74.753,80.786,6.033,6.483,3.728,1.832,10.331,5.56,1.858
6715,2024-02-04 17:23:13.200000048,-3.23,74.753,80.481,5.728,6.544,3.729,1.832,9.901,5.561,1.781
6716,2024-02-04 17:23:13.200000048,-3.23,74.753,80.811,6.058,6.544,3.729,1.832,10.472,5.561,1.883
6717,2024-02-04 17:23:16.799999952,-3.23,74.753,80.529,5.776,6.544,3.729,1.833,9.984,5.561,1.795
6718,2024-02-04 17:23:16.799999952,-3.23,74.815,80.786,5.971,6.544,3.729,1.833,10.321,5.562,1.856
6719,2024-02-04 17:24:18.000000000,-3.23,75.134,80.86,5.726,6.546,3.733,1.843,9.901,5.576,1.776
6720,2024-02-04 17:24:25.200000048,-3.23,75.134,81.344,6.21,6.546,3.734,1.844,10.738,5.578,1.925
6721,2024-02-04 17:24:25.200000048,-3.23,75.134,80.996,5.862,6.484,3.734,1.844,10.04,5.578,1.8
6722,2024-02-04 17:24:28.799999952,-3.23,75.134,80.725,5.591,6.484,3.734,1.845,9.576,5.579,1.717
6723,2024-02-04 17:24:39.599999905,-3.23,75.134,80.984,5.85,6.611,3.735,1.846,10.217,5.581,1.831
6724,2024-02-04 17:24:50.400000095,-3.23,75.134,81.281,6.147,5.667,3.736,1.848,9.203,5.584,1.648
6725,2024-02-04 17:24:50.400000095,-3.23,75.134,80.996,5.862,5.667,3.736,1.848,8.776,5.584,1.572
6726,2024-02-04 17:25:48.000000000,-3.23,75.093,81.157,6.064,6.605,3.74,1.854,10.58,5.594,1.891
6727,2024-02-04 17:25:48.000000000,-3.23,75.093,80.848,5.755,6.605,3.74,1.854,10.041,5.594,1.795
6728,2024-02-04 17:25:51.599999905,-3.23,75.383,81.145,5.762,6.605,3.74,1.855,10.053,5.595,1.797
6729,2024-02-04 17:26:52.799999952,-3.23,75.477,81.157,5.68,5.669,3.741,1.86,8.506,5.601,1.519
6730,2024-02-04 17:27:25.200000048,-3.23,75.404,81.507,6.103,6.611,3.742,1.863,10.659,5.604,1.902
6731,2024-02-04 17:27:25.200000048,-3.23,75.404,81.207,5.803,6.611,3.742,1.863,10.135,5.605,1.808
6732,2024-02-04 17:27:32.400000095,-3.23,75.656,81.519,5.863,7.561,3.742,1.863,11.71,5.605,2.089
6733,2024-02-04 17:27:32.400000095,-3.23,75.656,81.244,5.588,7.561,3.742,1.863,11.161,5.606,1.991
6734,2024-02-04 17:28:15.599999905,-3.23,75.456,81.607,6.151,6.612,3.743,1.867,10.744,5.61,1.915
6735,2024-02-04 17:28:15.599999905,-3.23,75.456,81.344,5.888,6.612,3.743,1.867,10.284,5.61,1.833
6736,2024-02-04 17:28:48.000000000,-3.23,75.856,81.633,5.777,6.605,3.744,1.87,10.079,5.614,1.796
6737,2024-02-04 17:28:51.599999905,-3.23,75.856,81.344,5.488,6.605,3.744,1.87,9.575,5.614,1.706
6738,2024-02-04 17:28:55.200000048,-3.23,75.814,81.595,5.781,6.605,3.744,1.87,10.086,5.614,1.797
6739,2024-02-04 17:28:58.799999952,-3.23,75.814,81.232,5.418,7.559,3.744,1.871,10.819,5.614,1.927
6740,2024-02-04 17:28:58.799999952,-3.23,75.814,81.507,5.693,7.559,3.744,1.871,11.368,5.615,2.025
6741,2024-02-04 17:28:58.799999952,-3.23,75.814,81.219,5.405,7.559,3.744,1.871,10.793,5.615,1.922
6742,2024-02-04 17:29:02.400000095,-3.23,75.814,81.532,5.718,7.559,3.744,1.871,11.418,5.615,2.033
6743,2024-02-04 17:29:06.000000000,-3.23,75.814,81.269,5.455,5.728,3.744,1.871,8.254,5.615,1.47
6744,2024-02-04 17:29:31.200000048,-3.23,75.677,81.557,5.88,7.713,3.744,1.874,11.98,5.618,2.132
6745,2024-02-04 17:29:38.400000095,-3.23,75.941,81.294,5.353,6.479,3.745,1.874,9.162,5.619,1.631
6746,2024-02-04 17:29:42.000000000,-3.23,75.994,81.557,5.563,5.783,3.745,1.875,8.498,5.619,1.512
6747,2024-02-04 17:29:42.000000000,-3.23,75.729,81.306,5.577,5.783,3.745,1.875,8.52,5.619,1.516
6748,2024-02-04 17:29:45.599999905,-3.23,75.729,81.582,5.853,5.783,3.745,1.875,8.941,5.619,1.591
6749,2024-02-04 17:30:43.200000048,-3.23,76.004,81.432,5.428,6.534,3.746,1.854,9.369,5.6,1.673
6750,2024-02-04 17:30:46.799999952,-3.23,76.004,81.696,5.692,6.534,3.746,1.853,9.824,5.599,1.755
6751,2024-02-04 17:30:46.799999952,-3.23,76.004,81.381,5.377,6.484,3.746,1.852,9.21,5.598,1.645
6752,2024-02-04 17:30:50.400000095,-3.23,76.004,81.633,5.629,6.484,3.745,1.851,9.641,5.596,1.723
6753,2024-02-04 17:31:22.799999952,-3.23,76.068,81.369,5.301,5.784,3.72,1.836,8.099,5.556,1.458
6754,2024-02-04 17:31:22.799999952,-3.23,76.068,81.67,5.602,6.548,3.718,1.835,9.69,5.553,1.745
6755,2024-02-04 17:32:06.000000000,-3.23,76.1,81.988,5.888,6.611,3.684,1.814,10.282,5.498,1.87
6756,2024-02-04 17:32:06.000000000,-3.23,76.1,81.708,5.608,6.611,3.684,1.814,9.793,5.498,1.781
6757,2024-02-04 17:32:16.799999952,-3.23,76.1,81.988,5.888,5.67,3.676,1.809,8.819,5.485,1.608
6758,2024-02-04 17:32:16.799999952,-3.23,76.357,81.734,5.377,5.67,3.675,1.808,8.054,5.484,1.469
6759,2024-02-04 17:32:34.799999952,-3.23,76.207,81.482,5.275,6.545,3.661,1.796,9.119,5.456,1.671
6760,2024-02-04 17:32:38.400000095,-3.23,76.207,81.822,5.615,6.545,3.652,1.791,9.707,5.443,1.783
6761,2024-02-04 17:32:42.000000000,-3.23,76.207,81.57,5.363,6.545,3.648,1.789,9.271,5.437,1.705
6762,2024-02-04 17:32:45.599999905,-3.23,76.207,81.886,5.679,7.553,3.64,1.785,11.331,5.426,2.089
6763,2024-02-04 17:32:45.599999905,-3.23,76.207,81.582,5.375,7.553,3.64,1.785,10.725,5.426,1.977
6764,2024-02-04 17:32:52.799999952,-3.23,76.207,81.835,5.628,6.615,3.622,1.777,9.834,5.399,1.821
6765,2024-02-04 17:32:56.400000095,-3.23,76.207,81.582,5.375,6.615,3.617,1.774,9.392,5.391,1.742
6766,2024-02-04 17:33:10.799999952,-3.23,76.207,81.962,5.755,6.611,3.591,1.762,10.051,5.353,1.878
6767,2024-02-04 17:33:10.799999952,-3.23,76.207,81.645,5.438,6.611,3.589,1.761,9.497,5.35,1.775
6768,2024-02-04 17:33:25.200000048,-3.23,76.207,81.962,5.755,5.663,3.563,1.749,8.609,5.312,1.621
6769,2024-02-04 17:33:28.799999952,-3.23,76.228,81.683,5.455,5.663,3.557,1.746,8.16,5.303,1.539
6770,2024-02-04 17:33:32.400000095,-3.23,76.228,81.949,5.721,6.547,3.547,1.741,9.894,5.289,1.871
6771,2024-02-04 17:33:36.000000000,-3.23,76.228,81.645,5.417,6.547,3.543,1.739,9.368,5.283,1.773
6772,2024-02-04 17:33:36.000000000,-3.23,76.228,81.911,5.683,6.547,3.54,1.738,9.828,5.277,1.862
6773,2024-02-04 17:33:43.200000048,-3.23,76.175,81.62,5.445,7.631,3.524,1.73,10.976,5.254,2.089
6774,2024-02-04 17:33:46.799999952,-3.23,76.486,81.873,5.387,6.55,3.518,1.728,9.321,5.245,1.777
6775,2024-02-04 17:33:50.400000095,-3.23,76.207,81.607,5.4,6.55,3.51,1.724,9.344,5.234,1.785
6776,2024-02-04 17:33:54.000000000,-3.23,76.207,81.911,5.704,6.55,3.504,1.722,9.87,5.225,1.889
6777,2024-02-04 17:33:57.599999905,-3.23,76.207,81.658,5.451,6.483,3.5,1.719,9.334,5.219,1.789
6778,2024-02-04 17:34:01.200000048,-3.23,76.207,81.924,5.717,6.483,3.496,1.715,9.79,5.211,1.879
6779,2024-02-04 17:34:04.799999952,-3.23,76.507,81.67,5.163,6.483,3.492,1.712,8.841,5.203,1.699
6780,2024-02-04 17:34:04.799999952,-3.23,76.507,81.962,5.455,6.611,3.492,1.712,9.527,5.203,1.831
