,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
3813,2024-02-04 11:37:04.799999952,-11.25,56.538,66.595,10.057,3.781,6.386,1.637,10.045,8.023,1.252
3814,2024-02-04 11:37:08.400000095,-11.25,56.273,66.853,10.58,3.781,6.414,1.64,10.567,8.054,1.312
3815,2024-02-04 11:37:08.400000095,-11.25,56.544,67.138,10.594,3.781,6.517,1.646,10.581,8.163,1.296
3816,2024-02-04 11:37:15.599999905,-11.25,56.285,66.869,10.584,4.626,6.546,1.664,12.933,8.21,1.575
3817,2024-02-04 11:37:15.599999905,-11.25,56.587,67.121,10.534,4.626,6.551,1.667,12.871,8.218,1.566
3818,2024-02-04 11:37:30.000000000,-11.25,56.854,67.375,10.521,4.125,6.686,1.719,11.463,8.404,1.364
3819,2024-02-04 11:37:33.599999905,-11.25,56.854,67.705,10.851,4.125,6.676,1.736,11.823,8.412,1.406
3820,2024-02-04 11:37:33.599999905,-11.25,56.58,67.449,10.869,4.125,6.671,1.744,11.843,8.415,1.407
3821,2024-02-04 11:37:37.200000048,-11.25,56.58,67.713,11.133,4.166,6.645,1.787,12.251,8.433,1.453
3822,2024-02-04 11:37:40.799999952,-11.25,56.58,68.022,11.442,4.166,6.635,1.802,12.591,8.437,1.492
3823,2024-02-04 11:37:48.000000000,-11.25,56.842,68.316,11.474,4.166,6.605,1.838,12.626,8.443,1.495
3824,2024-02-04 11:37:48.000000000,-11.25,56.842,68.013,11.171,4.166,6.6,1.844,12.293,8.444,1.456
3825,2024-02-04 11:37:48.000000000,-11.25,56.842,68.282,11.44,4.166,6.61,1.856,12.589,8.466,1.487
3826,2024-02-04 11:37:55.200000048,-11.25,56.842,68.587,11.745,4.532,6.629,1.88,14.062,8.509,1.653
3827,2024-02-04 11:37:55.200000048,-11.25,57.099,68.333,11.234,4.532,6.638,1.892,13.45,8.53,1.577
3828,2024-02-04 11:38:09.599999905,-11.25,57.124,68.08,10.956,4.205,6.755,1.95,12.171,8.706,1.398
3829,2024-02-04 11:38:09.599999905,-11.25,57.124,68.384,11.26,4.205,6.772,1.955,12.509,8.727,1.433
3830,2024-02-04 11:38:09.599999905,-11.25,57.124,67.997,10.873,4.205,6.772,1.955,12.079,8.727,1.384
3831,2024-02-04 11:38:13.200000048,-11.25,56.83,68.248,11.418,4.205,6.834,1.973,12.684,8.807,1.44
3832,2024-02-04 11:38:16.799999952,-11.25,56.83,68.519,11.689,4.205,6.897,1.991,12.985,8.888,1.461
3833,2024-02-04 11:38:16.799999952,-11.25,56.83,68.223,11.393,4.205,6.928,2.0,12.656,8.928,1.418
3834,2024-02-04 11:38:20.400000095,-11.25,56.83,67.972,11.142,3.782,6.954,2.009,11.13,8.962,1.242
3835,2024-02-04 11:38:24.000000000,-11.25,57.142,68.367,11.225,3.782,7.004,2.032,11.213,9.037,1.241
3836,2024-02-04 11:38:38.400000095,-11.25,57.044,68.672,11.628,4.208,7.186,2.138,12.925,9.324,1.386
3837,2024-02-04 11:38:42.000000000,-11.25,56.714,68.375,11.661,4.208,7.168,2.154,12.961,9.322,1.39
3838,2024-02-04 11:38:45.599999905,-11.25,57.032,68.818,11.786,4.208,7.212,2.182,13.1,9.393,1.395
3839,2024-02-04 11:38:49.200000048,-11.25,57.032,69.154,12.122,4.127,7.225,2.198,13.216,9.423,1.403
3840,2024-02-04 11:38:52.799999952,-11.25,57.032,69.414,12.382,4.127,7.223,2.204,13.5,9.426,1.432
3841,2024-02-04 11:38:52.799999952,-11.25,57.032,69.024,11.992,4.127,7.223,2.204,13.074,9.426,1.387
3842,2024-02-04 11:39:00.000000000,-11.25,57.032,69.275,12.243,4.127,7.203,2.248,13.348,9.452,1.412
3843,2024-02-04 11:39:03.599999905,-11.25,57.032,69.633,12.601,4.127,7.196,2.268,13.738,9.464,1.452
3844,2024-02-04 11:39:10.799999952,-11.25,57.032,69.906,12.874,4.628,7.174,2.327,15.74,9.501,1.657
3845,2024-02-04 11:39:25.200000048,-11.25,57.093,70.209,13.116,4.122,7.145,2.409,14.281,9.554,1.495
3846,2024-02-04 11:39:25.200000048,-11.25,57.093,70.531,13.438,4.122,7.14,2.419,14.632,9.559,1.531
3847,2024-02-04 11:39:39.599999905,-11.25,57.414,70.994,13.58,3.817,7.094,2.48,13.692,9.574,1.43
3848,2024-02-04 11:39:43.200000048,-11.25,57.445,70.649,13.204,3.817,7.071,2.526,13.313,9.597,1.387
3849,2024-02-04 11:39:50.400000095,-11.25,57.445,71.04,13.595,4.581,7.024,2.586,16.452,9.61,1.712
3850,2024-02-04 11:39:50.400000095,-11.25,57.445,70.785,13.34,4.581,7.024,2.586,16.144,9.61,1.68
3851,2024-02-04 11:39:54.000000000,-11.25,57.445,71.049,13.604,4.581,7.019,2.596,16.463,9.616,1.712
3852,2024-02-04 11:39:57.599999905,-11.25,57.813,70.794,12.981,4.581,7.012,2.612,15.709,9.624,1.632
3853,2024-02-04 11:40:04.799999952,-11.25,57.939,71.205,13.266,4.583,6.991,2.644,16.059,9.635,1.667
3854,2024-02-04 11:40:08.400000095,-11.25,57.932,71.492,13.56,4.583,6.984,2.649,16.415,9.632,1.704
3855,2024-02-04 11:40:08.400000095,-11.25,57.932,71.187,13.255,4.583,6.984,2.649,16.046,9.632,1.666
3856,2024-02-04 11:40:08.400000095,-11.25,57.932,71.492,13.56,4.583,6.981,2.65,16.415,9.632,1.704
3857,2024-02-04 11:40:08.400000095,-11.25,57.932,71.169,13.237,4.583,6.981,2.65,16.024,9.632,1.664
3858,2024-02-04 11:40:37.200000048,-11.25,58.223,70.867,12.644,4.627,7.033,2.692,15.454,9.725,1.589
3859,2024-02-04 11:40:37.200000048,-11.25,58.223,71.187,12.964,4.627,7.046,2.695,15.845,9.741,1.627
3860,2024-02-04 11:40:40.799999952,-11.25,58.223,70.931,12.708,3.779,7.066,2.7,12.685,9.766,1.299
3861,2024-02-04 11:40:44.400000095,-11.25,58.223,71.187,12.964,3.779,7.096,2.703,12.94,9.799,1.321
3862,2024-02-04 11:40:51.599999905,-11.25,58.477,71.519,13.042,3.779,7.231,2.718,13.018,9.949,1.308
3863,2024-02-04 11:40:58.799999952,-11.25,58.477,71.79,13.313,4.629,7.245,2.811,16.278,10.056,1.619
3864,2024-02-04 11:40:58.799999952,-11.25,58.477,72.081,13.604,4.629,7.249,2.834,16.634,10.083,1.65
3865,2024-02-04 11:41:02.400000095,-11.25,58.477,72.375,13.898,4.629,7.256,2.921,16.994,10.177,1.67
3866,2024-02-04 11:41:02.400000095,-11.25,58.477,72.681,14.204,4.629,7.259,2.936,17.368,10.195,1.704
3867,2024-02-04 11:41:02.400000095,-11.25,58.74,73.01,14.27,4.629,7.267,2.965,17.448,10.232,1.705
3868,2024-02-04 11:41:06.000000000,-11.25,59.323,73.351,14.028,4.629,7.27,2.98,17.152,10.25,1.673
3869,2024-02-04 11:41:06.000000000,-11.25,59.942,73.706,13.764,4.629,7.274,2.987,16.83,10.261,1.64
3870,2024-02-04 11:41:06.000000000,-11.25,60.565,74.035,13.47,4.629,7.281,3.001,16.47,10.282,1.602
3871,2024-02-04 11:41:09.599999905,-11.25,60.967,74.438,13.471,4.629,7.284,3.008,16.471,10.293,1.6
3872,2024-02-04 11:41:09.599999905,-11.25,61.234,74.774,13.54,4.629,7.288,3.015,16.556,10.303,1.607
3873,2024-02-04 11:41:09.599999905,-11.25,61.518,75.062,13.544,4.124,7.291,3.023,14.753,10.314,1.43
3874,2024-02-04 11:41:13.200000048,-11.25,62.113,75.321,13.208,4.124,7.298,3.037,14.387,10.335,1.392
3875,2024-02-04 11:41:13.200000048,-11.25,62.468,75.613,13.145,4.124,7.311,3.051,14.319,10.362,1.382
3876,2024-02-04 11:41:13.200000048,-11.25,62.468,75.866,13.398,4.124,7.311,3.051,14.594,10.362,1.408
3877,2024-02-04 11:41:16.799999952,-11.25,62.898,76.132,13.234,4.124,7.329,3.064,14.415,10.393,1.387
3878,2024-02-04 11:41:20.400000095,-11.25,63.195,76.4,13.205,4.124,7.356,3.082,14.384,10.438,1.378
3879,2024-02-04 11:41:20.400000095,-11.25,63.195,76.68,13.485,4.124,7.374,3.094,14.689,10.468,1.403
3880,2024-02-04 11:41:24.000000000,-11.25,63.488,76.931,13.443,4.124,7.376,3.106,14.643,10.482,1.397
3881,2024-02-04 11:41:24.000000000,-11.25,63.488,77.183,13.695,4.124,7.378,3.112,14.918,10.49,1.422
3882,2024-02-04 11:41:27.599999905,-11.25,63.488,77.448,13.96,3.819,7.381,3.13,14.083,10.511,1.34
3883,2024-02-04 11:41:31.200000048,-11.25,63.812,77.705,13.893,3.819,7.384,3.147,14.015,10.53,1.331
3884,2024-02-04 11:41:31.200000048,-11.25,63.812,77.997,14.185,3.819,7.386,3.164,14.31,10.55,1.356
3885,2024-02-04 11:41:34.799999952,-11.25,63.812,78.291,14.479,3.819,7.388,3.18,14.607,10.569,1.382
3886,2024-02-04 11:41:38.400000095,-11.25,63.812,78.577,14.765,3.819,7.392,3.206,14.895,10.598,1.406
3887,2024-02-04 11:41:45.599999905,-11.25,64.072,78.877,14.805,4.166,7.404,3.141,16.293,10.544,1.545
3888,2024-02-04 11:41:49.200000048,-11.25,64.072,78.623,14.551,4.166,7.405,3.152,16.013,10.557,1.517
3889,2024-02-04 11:41:52.799999952,-11.25,64.425,78.877,14.452,4.166,7.413,3.266,15.905,10.679,1.489
3890,2024-02-04 11:41:56.400000095,-11.25,64.425,78.623,14.198,4.166,7.415,3.292,15.624,10.707,1.459
3891,2024-02-04 11:42:00.000000000,-11.25,64.425,78.348,13.923,4.166,7.418,3.26,15.321,10.678,1.435
3892,2024-02-04 11:42:03.599999905,-11.25,64.425,78.064,13.639,4.166,7.424,2.946,15.009,10.37,1.447
3893,2024-02-04 11:42:03.599999905,-11.25,64.425,77.716,13.291,4.166,7.427,2.862,14.626,10.289,1.422
3894,2024-02-04 11:42:07.200000048,-11.25,64.425,77.437,13.012,4.166,7.43,2.845,14.319,10.275,1.394
3895,2024-02-04 11:42:10.799999952,-11.25,64.425,77.749,13.324,4.538,7.431,2.839,15.973,10.27,1.555
3896,2024-02-04 11:42:10.799999952,-11.25,64.425,77.459,13.034,4.538,7.431,2.839,15.625,10.27,1.521
3897,2024-02-04 11:42:10.799999952,-11.25,64.425,77.194,12.769,4.538,7.435,2.821,15.307,10.256,1.493
3898,2024-02-04 11:42:18.000000000,-11.25,64.682,76.92,12.238,4.538,7.442,2.741,14.671,10.183,1.441
3899,2024-02-04 11:42:21.599999905,-11.25,64.682,76.626,11.944,4.627,7.448,2.431,14.6,9.879,1.478
3900,2024-02-04 11:42:28.799999952,-11.25,64.682,76.346,11.664,4.627,7.393,2.355,14.258,9.748,1.463
3901,2024-02-04 11:42:36.000000000,-11.25,64.675,76.079,11.404,4.627,7.428,2.29,13.94,9.718,1.434
3902,2024-02-04 11:43:04.799999952,-11.25,64.85,76.346,11.496,4.164,7.026,2.253,12.646,9.279,1.363
3903,2024-02-04 11:43:08.400000095,-11.25,64.85,76.637,11.787,4.164,6.998,2.259,12.966,9.257,1.401
3904,2024-02-04 11:43:08.400000095,-11.25,64.85,76.239,11.389,4.164,6.998,2.259,12.528,9.257,1.353
3905,2024-02-04 11:43:15.599999905,-11.25,64.85,76.887,12.037,4.164,6.923,2.275,13.241,9.198,1.44
3906,2024-02-04 11:43:19.200000048,-11.25,64.85,76.497,11.647,4.164,6.923,2.275,12.812,9.198,1.393
3907,2024-02-04 11:43:26.400000095,-11.25,64.865,76.843,11.978,3.785,6.839,2.294,11.975,9.133,1.311
3908,2024-02-04 11:43:26.400000095,-11.25,64.865,76.583,11.718,3.785,6.831,2.296,11.715,9.127,1.284
3909,2024-02-04 11:43:33.599999905,-11.25,64.865,76.898,12.033,3.785,6.796,2.297,12.03,9.093,1.323
3910,2024-02-04 11:43:58.799999952,-11.25,65.157,77.15,11.993,4.165,6.637,2.288,13.194,8.925,1.478
3911,2024-02-04 11:43:58.799999952,-11.25,64.903,76.898,11.995,4.165,6.634,2.288,13.196,8.922,1.479
3912,2024-02-04 11:44:06.000000000,-11.25,64.903,77.161,12.258,4.207,6.616,2.285,13.623,8.901,1.531
3913,2024-02-04 11:44:09.599999905,-11.25,64.903,77.437,12.534,4.207,6.603,2.283,13.93,8.886,1.568
3914,2024-02-04 11:44:13.200000048,-11.25,64.903,77.161,12.258,4.207,6.6,2.283,13.623,8.883,1.534
3915,2024-02-04 11:44:13.200000048,-11.25,64.903,77.426,12.523,4.207,6.597,2.283,13.918,8.88,1.567
3916,2024-02-04 11:44:13.200000048,-11.25,64.903,77.139,12.236,4.207,6.595,2.282,13.599,8.877,1.532
3917,2024-02-04 11:44:16.799999952,-11.25,64.903,77.448,12.545,4.125,6.594,2.281,13.67,8.874,1.54
3918,2024-02-04 11:44:16.799999952,-11.25,64.903,77.062,12.159,4.125,6.594,2.281,13.249,8.874,1.493
3919,2024-02-04 11:44:24.000000000,-11.25,64.903,77.36,12.457,4.125,6.596,2.279,13.574,8.875,1.529
3920,2024-02-04 11:44:24.000000000,-11.25,64.903,77.106,12.203,4.125,6.597,2.278,13.297,8.875,1.498
3921,2024-02-04 11:44:24.000000000,-11.25,65.003,77.426,12.423,4.125,6.597,2.278,13.537,8.876,1.525
3922,2024-02-04 11:44:31.200000048,-11.25,65.003,77.172,12.169,4.125,6.6,2.277,13.26,8.876,1.494
3923,2024-02-04 11:44:34.799999952,-11.25,65.003,77.504,12.501,3.78,6.602,2.275,12.481,8.877,1.406
3924,2024-02-04 11:44:38.400000095,-11.25,65.003,77.183,12.18,3.78,6.603,2.274,12.161,8.877,1.37
3925,2024-02-04 11:44:42.000000000,-11.25,65.003,77.637,12.634,3.78,6.605,2.273,12.614,8.878,1.421
3926,2024-02-04 11:44:42.000000000,-11.25,65.003,77.382,12.379,3.78,6.606,2.272,12.359,8.878,1.392
3927,2024-02-04 11:44:52.799999952,-11.25,64.988,77.85,12.862,4.625,6.611,2.269,15.714,8.88,1.77
3928,2024-02-04 11:44:52.799999952,-11.25,64.988,77.548,12.56,4.625,6.611,2.269,15.345,8.88,1.728
3929,2024-02-04 11:45:10.799999952,-11.25,65.172,77.906,12.734,4.164,6.619,2.263,14.006,8.882,1.577
3930,2024-02-04 11:45:10.799999952,-11.25,65.172,77.615,12.443,4.164,6.619,2.263,13.686,8.882,1.541
3931,2024-02-04 11:45:28.799999952,-11.25,65.095,77.884,12.789,4.628,6.63,2.255,15.636,8.885,1.76
3932,2024-02-04 11:45:32.400000095,-11.25,65.095,77.626,12.531,4.628,6.632,2.254,15.321,8.886,1.724
3933,2024-02-04 11:45:39.599999905,-11.25,65.095,77.94,12.845,4.628,6.634,2.253,15.705,8.886,1.767
3934,2024-02-04 11:45:39.599999905,-11.25,65.095,77.637,12.542,4.124,6.636,2.252,13.663,8.887,1.537
3935,2024-02-04 11:45:46.799999952,-11.25,65.095,77.929,12.834,4.124,6.638,2.25,13.981,8.888,1.573
3936,2024-02-04 11:45:46.799999952,-11.25,65.095,77.671,12.576,4.124,6.639,2.249,13.7,8.888,1.541
3937,2024-02-04 11:45:54.000000000,-11.25,65.095,78.064,12.969,4.124,6.642,2.247,14.128,8.889,1.589
3938,2024-02-04 11:45:54.000000000,-11.25,65.095,77.772,12.677,3.854,6.642,2.247,12.906,8.889,1.452
3939,2024-02-04 11:46:04.799999952,-11.25,65.095,78.064,12.969,3.854,6.648,2.243,13.203,8.891,1.485
3940,2024-02-04 11:46:04.799999952,-11.25,65.095,77.805,12.71,3.854,6.648,2.243,12.94,8.891,1.455
3941,2024-02-04 11:46:08.400000095,-11.25,65.35,78.121,12.771,3.854,6.649,2.242,13.002,8.891,1.462
3942,2024-02-04 11:46:12.000000000,-11.25,65.041,77.85,12.809,3.854,6.65,2.241,13.04,8.891,1.467
3943,2024-02-04 11:46:15.599999905,-11.25,65.311,78.11,12.799,4.536,6.652,2.24,15.335,8.892,1.725
3944,2024-02-04 11:46:19.200000048,-11.25,65.057,78.417,13.36,4.536,6.654,2.239,16.007,8.892,1.8
3945,2024-02-04 11:46:19.200000048,-11.25,65.057,78.132,13.075,4.536,6.654,2.239,15.666,8.893,1.762
3946,2024-02-04 11:46:33.599999905,-11.25,65.203,78.566,13.363,3.818,6.662,2.233,13.477,8.895,1.515
3947,2024-02-04 11:46:33.599999905,-11.25,65.203,78.257,13.054,3.818,6.662,2.233,13.166,8.895,1.48
3948,2024-02-04 11:47:09.599999905,-11.25,65.567,78.577,13.01,4.122,6.475,2.277,14.167,8.752,1.619
3949,2024-02-04 11:47:09.599999905,-11.25,65.567,78.303,12.736,4.122,6.462,2.287,13.868,8.75,1.585
3950,2024-02-04 11:47:16.799999952,-11.25,65.272,78.554,13.282,4.122,6.283,2.313,14.463,8.595,1.683
3951,2024-02-04 11:47:20.400000095,-11.25,65.272,78.269,12.997,4.122,6.256,2.316,14.152,8.572,1.651
3952,2024-02-04 11:47:31.200000048,-11.25,65.559,78.577,13.018,4.629,6.225,2.353,15.918,8.578,1.856
3953,2024-02-04 11:47:45.599999905,-11.25,65.52,78.831,13.311,4.123,6.178,2.406,14.497,8.584,1.689
3954,2024-02-04 11:47:49.200000048,-11.25,65.825,78.577,12.752,3.856,6.172,2.414,12.988,8.587,1.513
3955,2024-02-04 11:47:52.799999952,-11.25,65.825,78.889,13.064,3.856,6.165,2.425,13.306,8.59,1.549
3956,2024-02-04 11:48:18.000000000,-11.25,65.817,79.203,13.386,4.119,6.119,2.492,14.566,8.612,1.691
3957,2024-02-04 11:48:18.000000000,-11.25,65.817,78.935,13.118,4.119,6.119,2.492,14.274,8.612,1.658
3958,2024-02-04 11:48:32.400000095,-11.25,66.062,79.215,13.153,4.208,6.171,2.568,14.622,8.739,1.673
3959,2024-02-04 11:48:36.000000000,-11.25,66.18,79.509,13.329,4.536,6.198,2.588,15.971,8.786,1.818
3960,2024-02-04 11:48:36.000000000,-11.25,66.18,79.18,13.0,4.536,6.198,2.588,15.577,8.786,1.773
3961,2024-02-04 11:48:39.599999905,-11.25,66.467,79.497,13.03,4.536,6.242,2.626,15.613,8.868,1.761
3962,2024-02-04 11:49:12.000000000,-11.25,66.467,79.866,13.399,3.779,6.451,2.651,13.376,9.102,1.47
3963,2024-02-04 11:49:12.000000000,-11.25,66.467,79.545,13.078,3.779,6.451,2.651,13.056,9.102,1.434
3964,2024-02-04 11:49:19.200000048,-11.25,66.467,79.842,13.375,4.627,6.48,2.658,16.348,9.138,1.789
3965,2024-02-04 11:49:19.200000048,-11.25,66.467,79.58,13.113,4.627,6.48,2.658,16.028,9.138,1.754
3966,2024-02-04 11:49:33.599999905,-11.25,66.603,79.913,13.31,3.78,6.502,2.671,13.291,9.173,1.449
3967,2024-02-04 11:49:37.200000048,-11.25,66.603,79.628,13.025,3.78,6.503,2.672,13.007,9.175,1.418
3968,2024-02-04 11:49:40.799999952,-11.25,66.603,79.961,13.358,3.78,6.51,2.676,13.339,9.186,1.452
3969,2024-02-04 11:49:44.400000095,-11.25,66.603,79.675,13.072,3.78,6.514,2.678,13.054,9.192,1.42
3970,2024-02-04 11:49:44.400000095,-11.25,66.603,79.949,13.346,3.78,6.515,2.679,13.327,9.195,1.449
3971,2024-02-04 11:49:48.000000000,-11.25,66.603,79.687,13.084,4.629,6.518,2.681,15.998,9.199,1.739
3972,2024-02-04 11:49:48.000000000,-11.25,66.926,79.973,13.047,4.629,6.519,2.682,15.953,9.201,1.734
3973,2024-02-04 11:49:48.000000000,-11.25,66.926,79.711,12.785,4.629,6.521,2.683,15.633,9.203,1.699
3974,2024-02-04 11:49:51.599999905,-11.25,66.619,80.154,13.535,4.629,6.526,2.686,16.55,9.212,1.797
3975,2024-02-04 11:49:51.599999905,-11.25,66.619,79.89,13.271,4.629,6.526,2.686,16.227,9.212,1.761
3976,2024-02-04 11:50:06.000000000,-11.25,66.894,80.154,13.26,4.123,6.542,2.696,14.441,9.238,1.563
3977,2024-02-04 11:50:13.200000048,-11.25,66.894,80.505,13.611,4.205,6.534,2.71,15.12,9.245,1.636
3978,2024-02-04 11:50:16.799999952,-11.25,66.894,80.202,13.308,4.205,6.523,2.714,14.784,9.237,1.6
3979,2024-02-04 11:50:20.400000095,-11.25,67.146,80.505,13.359,4.205,6.494,2.725,14.84,9.218,1.61
3980,2024-02-04 11:50:34.799999952,-11.25,67.211,80.774,13.563,4.124,6.522,2.749,14.775,9.271,1.594
3981,2024-02-04 11:50:45.599999905,-11.25,67.219,81.107,13.888,3.816,6.653,2.772,13.999,9.425,1.485
3982,2024-02-04 11:50:49.200000048,-11.25,66.959,80.811,13.852,3.816,6.668,2.778,13.963,9.446,1.478
3983,2024-02-04 11:50:52.799999952,-11.25,67.301,81.182,13.881,3.816,6.694,2.784,13.992,9.477,1.476
3984,2024-02-04 11:50:52.799999952,-11.25,67.04,80.922,13.882,3.816,6.704,2.779,13.993,9.483,1.476
3985,2024-02-04 11:51:00.000000000,-11.25,67.04,81.244,14.204,4.583,6.814,2.765,17.194,9.579,1.795
3986,2024-02-04 11:51:03.599999905,-11.25,67.04,80.971,13.931,4.583,6.826,2.758,16.864,9.585,1.759
3987,2024-02-04 11:51:07.200000048,-11.25,67.04,81.281,14.241,4.583,6.843,2.749,17.239,9.592,1.797
3988,2024-02-04 11:51:32.400000095,-11.25,67.334,81.021,13.687,4.124,6.889,2.706,14.911,9.595,1.554
3989,2024-02-04 11:51:46.799999952,-11.25,67.375,81.331,13.956,4.631,6.881,2.699,17.071,9.581,1.782
3990,2024-02-04 11:51:50.400000095,-11.25,67.375,80.971,13.596,4.631,6.881,2.699,16.631,9.58,1.736
3991,2024-02-04 11:51:50.400000095,-11.25,67.375,81.232,13.857,4.631,6.879,2.698,16.95,9.577,1.77
3992,2024-02-04 11:52:30.000000000,-11.25,67.391,81.544,14.153,4.122,6.857,2.679,15.412,9.536,1.616
3993,2024-02-04 11:52:33.599999905,-11.25,67.391,81.281,13.89,4.122,6.856,2.678,15.126,9.534,1.586
3994,2024-02-04 11:52:40.799999952,-11.25,67.655,81.544,13.889,4.165,6.852,2.675,15.28,9.527,1.604
3995,2024-02-04 11:52:40.799999952,-11.25,67.375,81.281,13.906,4.165,6.852,2.675,15.298,9.526,1.606
3996,2024-02-04 11:52:55.200000048,-11.25,67.375,81.607,14.232,4.581,6.844,2.668,17.22,9.512,1.81
3997,2024-02-04 11:52:55.200000048,-11.25,67.375,81.294,13.919,4.581,6.844,2.668,16.842,9.511,1.771
3998,2024-02-04 11:53:09.599999905,-11.25,67.35,81.658,14.308,4.166,6.835,2.661,15.744,9.496,1.658
3999,2024-02-04 11:53:09.599999905,-11.25,67.35,81.369,14.019,4.166,6.835,2.661,15.426,9.496,1.624
4000,2024-02-04 11:53:20.400000095,-11.25,67.35,81.734,14.384,4.166,6.831,2.657,15.828,9.488,1.668
4001,2024-02-04 11:53:20.400000095,-11.25,67.35,81.444,14.094,3.778,6.831,2.657,14.066,9.488,1.482
4002,2024-02-04 11:53:20.400000095,-11.25,67.35,81.132,13.782,3.778,6.83,2.656,13.755,9.486,1.45
4003,2024-02-04 11:53:24.000000000,-11.25,67.606,81.432,13.826,3.778,6.828,2.655,13.799,9.483,1.455
4004,2024-02-04 11:53:27.599999905,-11.25,67.606,81.095,13.489,3.778,6.827,2.653,13.462,9.48,1.42
4005,2024-02-04 11:53:31.200000048,-11.25,67.342,81.394,14.052,3.778,6.825,2.652,14.024,9.477,1.48
4006,2024-02-04 11:53:34.799999952,-11.25,67.606,81.12,13.514,4.626,6.875,2.65,16.515,9.525,1.734
4007,2024-02-04 11:53:42.000000000,-11.25,67.606,81.381,13.775,4.626,6.96,2.647,16.834,9.607,1.752
4008,2024-02-04 11:53:52.799999952,-11.25,67.606,81.12,13.514,3.781,6.933,2.642,13.499,9.575,1.41
4009,2024-02-04 11:53:56.400000095,-11.25,67.606,81.394,13.788,3.781,6.923,2.641,13.772,9.563,1.44
4010,2024-02-04 11:54:07.200000048,-11.25,67.606,81.12,13.514,4.628,6.895,2.616,16.521,9.511,1.737
4011,2024-02-04 11:54:10.799999952,-11.25,67.606,80.848,13.242,4.628,6.885,2.525,16.189,9.41,1.72
4012,2024-02-04 11:54:10.799999952,-11.25,67.606,80.578,12.972,4.628,6.88,2.462,15.859,9.342,1.698
4013,2024-02-04 11:54:14.400000095,-11.25,67.606,80.274,12.668,4.628,6.88,2.462,15.487,9.342,1.658
4014,2024-02-04 11:54:14.400000095,-11.25,67.309,79.949,12.64,4.628,6.878,2.44,15.453,9.318,1.658
4015,2024-02-04 11:54:14.400000095,-11.25,67.309,79.628,12.319,4.628,6.875,2.419,15.061,9.294,1.62
4016,2024-02-04 11:54:14.400000095,-11.25,66.975,79.309,12.334,4.628,6.873,2.398,15.079,9.27,1.627
4017,2024-02-04 11:54:14.400000095,-11.25,66.563,78.97,12.407,4.628,6.87,2.376,15.168,9.246,1.64
4018,2024-02-04 11:54:18.000000000,-11.25,66.268,78.658,12.39,4.628,6.87,2.376,15.147,9.246,1.638
4019,2024-02-04 11:54:18.000000000,-11.25,65.606,78.371,12.765,4.123,6.868,2.378,13.903,9.246,1.504
4020,2024-02-04 11:54:18.000000000,-11.25,65.334,78.064,12.73,4.123,6.902,2.38,13.865,9.282,1.494
4021,2024-02-04 11:54:18.000000000,-11.25,64.252,77.593,13.341,4.123,6.936,2.382,14.53,9.318,1.559
