,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
2789,2024-02-04 03:04:44.400000095,-8.26,63.82,78.44,14.62,3.856,7.344,2.591,14.891,9.935,1.499
2790,2024-02-04 03:04:44.400000095,-8.26,63.82,78.144,14.324,3.856,7.344,2.591,14.589,9.935,1.468
2791,2024-02-04 03:04:48.000000000,-8.26,63.82,78.486,14.666,3.856,7.367,2.596,14.938,9.963,1.499
2792,2024-02-04 03:04:58.799999952,-8.26,63.82,78.223,14.403,4.535,7.409,2.607,17.253,10.015,1.723
2793,2024-02-04 03:05:06.000000000,-8.26,63.82,77.952,14.132,4.535,7.427,2.612,16.928,10.039,1.686
2794,2024-02-04 03:05:16.799999952,-8.26,64.237,78.234,13.997,3.854,7.4,2.624,14.252,10.025,1.422
2795,2024-02-04 03:05:20.400000095,-8.26,63.916,77.963,14.047,3.854,7.381,2.628,14.303,10.009,1.429
2796,2024-02-04 03:05:24.000000000,-8.26,63.916,77.682,13.766,3.854,7.368,2.631,14.016,9.999,1.402
2797,2024-02-04 03:05:24.000000000,-8.26,63.916,77.94,14.024,3.854,7.369,2.632,14.279,10.0,1.428
2798,2024-02-04 03:05:24.000000000,-8.26,64.23,77.649,13.419,4.536,7.369,2.633,16.079,10.002,1.608
2799,2024-02-04 03:05:27.599999905,-8.26,63.975,77.304,13.329,4.536,7.37,2.635,15.971,10.005,1.596
2800,2024-02-04 03:05:38.400000095,-8.26,64.23,77.615,13.385,4.166,7.375,2.647,14.729,10.022,1.47
2801,2024-02-04 03:05:38.400000095,-8.26,64.23,77.36,13.13,4.166,7.375,2.648,14.449,10.023,1.442
2802,2024-02-04 03:05:45.599999905,-8.26,64.23,77.073,12.843,4.166,7.377,2.654,14.133,10.031,1.409
2803,2024-02-04 03:05:49.200000048,-8.26,64.23,76.756,12.526,4.166,7.379,2.658,13.784,10.037,1.373
2804,2024-02-04 03:06:07.200000048,-8.26,64.207,77.029,12.822,4.161,7.385,2.674,14.095,10.059,1.401
2805,2024-02-04 03:06:14.400000095,-8.26,64.215,77.326,13.111,4.579,7.389,2.684,15.86,10.073,1.575
2806,2024-02-04 03:06:21.599999905,-8.26,64.523,77.582,13.059,4.124,7.391,2.689,14.226,10.08,1.411
2807,2024-02-04 03:06:21.599999905,-8.26,64.523,77.315,12.792,4.124,7.391,2.689,13.935,10.08,1.382
2808,2024-02-04 03:06:25.200000048,-8.26,64.523,77.671,13.148,4.124,7.392,2.693,14.323,10.085,1.42
2809,2024-02-04 03:06:32.400000095,-8.26,64.523,77.952,13.429,4.124,7.395,2.7,14.629,10.095,1.449
2810,2024-02-04 03:06:43.200000048,-8.26,64.523,78.246,13.723,3.856,7.399,2.711,13.979,10.11,1.383
2811,2024-02-04 03:06:43.200000048,-8.26,64.523,77.929,13.406,3.856,7.399,2.711,13.656,10.11,1.351
2812,2024-02-04 03:06:43.200000048,-8.26,65.003,78.371,13.368,3.856,7.4,2.713,13.617,10.113,1.346
2813,2024-02-04 03:06:46.799999952,-8.26,64.523,78.064,13.541,3.856,7.4,2.714,13.793,10.114,1.364
2814,2024-02-04 03:06:54.000000000,-8.26,64.523,78.36,13.837,4.12,7.404,2.679,15.058,10.083,1.493
2815,2024-02-04 03:06:54.000000000,-8.26,64.523,78.098,13.575,4.12,7.404,2.679,14.773,10.083,1.465
2816,2024-02-04 03:06:54.000000000,-8.26,64.523,78.36,13.837,4.12,7.404,2.679,15.058,10.083,1.493
2817,2024-02-04 03:07:08.400000095,-8.26,65.21,78.727,13.517,4.207,7.41,2.621,15.022,10.031,1.498
2818,2024-02-04 03:07:12.000000000,-8.26,64.957,78.474,13.517,4.207,7.411,2.613,15.022,10.024,1.499
2819,2024-02-04 03:07:22.799999952,-8.26,64.957,78.773,13.816,4.537,7.415,2.56,16.559,9.975,1.66
2820,2024-02-04 03:07:26.400000095,-8.26,64.957,78.497,13.54,4.537,7.416,2.55,16.228,9.966,1.628
2821,2024-02-04 03:07:33.599999905,-8.26,65.295,78.877,13.582,4.208,7.419,2.512,15.097,9.931,1.52
2822,2024-02-04 03:07:37.200000048,-8.26,65.295,78.612,13.317,4.208,7.42,2.502,14.802,9.922,1.492
2823,2024-02-04 03:07:37.200000048,-8.26,65.295,78.947,13.652,4.208,7.42,2.497,15.174,9.917,1.53
2824,2024-02-04 03:07:37.200000048,-8.26,65.295,78.646,13.351,4.208,7.42,2.497,14.84,9.917,1.496
2825,2024-02-04 03:07:40.799999952,-8.26,65.295,78.9,13.605,4.208,7.422,2.383,15.122,9.805,1.542
2826,2024-02-04 03:07:48.000000000,-8.26,65.559,79.168,13.609,3.778,7.425,2.345,13.582,9.77,1.39
2827,2024-02-04 03:08:02.400000095,-8.26,66.172,79.557,13.385,4.58,7.43,2.292,16.193,9.722,1.666
2828,2024-02-04 03:08:02.400000095,-8.26,66.172,79.274,13.102,4.58,7.43,2.289,15.851,9.719,1.631
2829,2024-02-04 03:08:02.400000095,-8.26,65.896,79.545,13.649,4.58,7.431,2.286,16.512,9.717,1.699
2830,2024-02-04 03:08:24.000000000,-8.26,66.149,79.83,13.681,4.537,7.438,2.223,16.396,9.661,1.697
2831,2024-02-04 03:08:34.799999952,-8.26,66.459,80.093,13.634,3.858,7.442,2.129,13.895,9.572,1.452
2832,2024-02-04 03:08:49.200000048,-8.26,67.089,80.347,13.258,4.536,7.448,2.013,15.885,9.46,1.679
2833,2024-02-04 03:08:52.799999952,-8.26,67.089,80.713,13.624,4.536,7.413,2.017,16.324,9.429,1.731
2834,2024-02-04 03:09:03.599999905,-8.26,67.639,81.07,13.431,4.205,7.39,2.023,14.92,9.413,1.585
2835,2024-02-04 03:09:03.599999905,-8.26,67.639,80.811,13.172,4.205,7.395,2.024,14.633,9.419,1.554
2836,2024-02-04 03:09:07.200000048,-8.26,67.639,81.083,13.444,4.205,7.405,2.025,14.935,9.43,1.584
2837,2024-02-04 03:09:07.200000048,-8.26,67.614,80.799,13.185,4.205,7.414,2.027,14.647,9.441,1.551
2838,2024-02-04 03:09:10.799999952,-8.26,67.997,81.07,13.073,4.125,7.429,2.029,14.244,9.458,1.506
2839,2024-02-04 03:09:18.000000000,-8.26,67.997,81.432,13.435,4.125,7.442,2.033,14.638,9.475,1.545
2840,2024-02-04 03:09:32.400000095,-8.26,68.562,81.721,13.159,4.207,7.43,2.044,14.624,9.474,1.544
2841,2024-02-04 03:09:43.200000048,-8.26,68.869,82.115,13.246,3.78,7.258,2.049,13.227,9.307,1.421
2842,2024-02-04 03:09:43.200000048,-8.26,68.869,81.848,12.979,3.78,7.24,2.05,12.96,9.29,1.395
2843,2024-02-04 03:09:46.799999952,-8.26,69.249,82.321,13.072,3.78,7.231,2.051,13.053,9.282,1.406
2844,2024-02-04 03:09:46.799999952,-8.26,68.904,82.0,13.096,3.78,7.231,2.051,13.077,9.282,1.409
2845,2024-02-04 03:09:46.799999952,-8.26,68.904,81.746,12.842,3.78,7.222,2.052,12.823,9.274,1.383
2846,2024-02-04 03:09:50.400000095,-8.26,68.904,82.039,13.135,3.78,7.195,2.054,13.116,9.249,1.418
2847,2024-02-04 03:09:57.599999905,-8.26,69.554,82.359,12.805,4.584,7.068,2.059,15.506,9.127,1.699
2848,2024-02-04 03:09:57.599999905,-8.26,69.206,82.064,12.858,4.584,7.068,2.059,15.57,9.127,1.706
2849,2024-02-04 03:10:22.799999952,-8.26,69.836,82.463,12.627,3.816,6.663,2.076,12.729,8.739,1.457
2850,2024-02-04 03:10:26.400000095,-8.26,70.128,82.166,12.038,4.582,6.639,2.077,14.57,8.716,1.672
2851,2024-02-04 03:10:30.000000000,-8.26,70.128,82.488,12.36,4.582,6.558,2.081,14.96,8.64,1.732
2852,2024-02-04 03:10:44.400000095,-8.26,70.477,82.761,12.284,4.124,6.31,1.725,13.383,8.035,1.666
2853,2024-02-04 03:10:44.400000095,-8.26,70.477,82.501,12.024,4.124,6.31,1.725,13.1,8.035,1.63
2854,2024-02-04 03:11:09.599999905,-8.26,70.858,82.218,11.36,5.038,5.845,0.048,15.119,5.892,2.566
2855,2024-02-04 03:11:38.400000095,-8.26,71.455,82.54,11.085,3.78,5.527,0.044,11.067,5.57,1.987
2856,2024-02-04 03:11:42.000000000,-8.26,71.706,82.282,10.576,3.78,5.525,0.044,10.559,5.569,1.896
2857,2024-02-04 03:11:42.000000000,-8.26,71.706,82.657,10.951,3.78,5.524,0.043,10.934,5.568,1.964
2858,2024-02-04 03:11:42.000000000,-8.26,71.706,82.321,10.615,3.78,5.524,0.043,10.598,5.568,1.904
2859,2024-02-04 03:11:45.599999905,-8.26,71.706,82.644,10.938,3.78,5.518,0.043,10.921,5.561,1.964
2860,2024-02-04 03:11:45.599999905,-8.26,71.706,82.205,10.499,3.78,5.518,0.043,10.482,5.561,1.885
2861,2024-02-04 03:11:45.599999905,-8.26,71.706,82.463,10.757,3.78,5.518,0.043,10.74,5.561,1.931
