,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
1815,2024-02-04 01:05:49.200000048,-6.68,58.49,74.651,16.161,5.039,7.328,3.717,21.514,11.045,1.948
1816,2024-02-04 01:05:52.799999952,-6.68,58.49,74.959,16.469,4.205,7.325,3.704,18.295,11.029,1.659
1817,2024-02-04 01:06:00.000000000,-6.68,58.49,75.217,16.727,4.205,7.321,3.692,18.582,11.013,1.687
1818,2024-02-04 01:06:07.200000048,-6.68,58.759,75.53,16.771,3.856,7.316,3.678,17.085,10.993,1.554
1819,2024-02-04 01:06:18.000000000,-6.68,59.056,75.824,16.768,3.856,7.311,3.667,17.082,10.978,1.556
1820,2024-02-04 01:06:32.400000095,-6.68,59.415,76.143,16.728,4.125,7.302,3.646,18.229,10.948,1.665
1821,2024-02-04 01:06:50.400000095,-6.68,59.506,76.4,16.894,4.165,7.291,3.623,18.588,10.914,1.703
1822,2024-02-04 01:07:30.000000000,-6.68,61.699,76.691,14.992,3.859,7.269,3.57,15.282,10.838,1.41
1823,2024-02-04 01:07:30.000000000,-6.68,61.993,77.073,15.08,3.859,7.268,3.567,15.372,10.834,1.419
1824,2024-02-04 01:07:30.000000000,-6.68,61.993,76.822,14.829,3.859,7.267,3.565,15.116,10.832,1.395
1825,2024-02-04 01:07:33.599999905,-6.68,61.993,77.172,15.179,3.859,7.266,3.564,15.473,10.83,1.429
1826,2024-02-04 01:07:33.599999905,-6.68,61.993,77.426,15.433,3.859,7.265,3.56,15.732,10.824,1.453
1827,2024-02-04 01:07:37.200000048,-6.68,61.993,77.682,15.689,3.859,7.263,3.557,15.993,10.82,1.478
1828,2024-02-04 01:07:40.799999952,-6.68,62.268,78.053,15.785,3.859,7.262,3.554,16.091,10.816,1.488
1829,2024-02-04 01:07:44.400000095,-6.68,62.56,78.383,15.823,5.039,7.259,3.545,21.062,10.804,1.949
1830,2024-02-04 01:07:48.000000000,-6.68,62.56,78.646,16.086,5.039,7.256,3.539,21.412,10.796,1.983
1831,2024-02-04 01:07:55.200000048,-6.68,62.553,78.97,16.417,4.209,7.253,3.532,18.252,10.784,1.692
1832,2024-02-04 01:08:16.799999952,-6.68,62.855,79.38,16.525,3.781,7.241,3.522,16.503,10.763,1.533
1833,2024-02-04 01:08:16.799999952,-6.68,62.855,79.017,16.162,3.781,7.241,3.521,16.14,10.762,1.5
1834,2024-02-04 01:08:16.799999952,-6.68,62.855,79.356,16.501,3.781,7.239,3.52,16.479,10.76,1.532
1835,2024-02-04 01:08:34.799999952,-6.68,62.855,79.098,16.243,4.579,7.255,3.512,19.649,10.767,1.825
1836,2024-02-04 01:08:49.200000048,-6.68,62.855,79.391,16.536,4.582,7.271,3.506,20.013,10.777,1.857
1837,2024-02-04 01:08:49.200000048,-6.68,62.855,79.11,16.255,4.582,7.268,3.505,19.673,10.773,1.826
1838,2024-02-04 01:09:00.000000000,-6.68,62.855,79.391,16.536,3.82,7.235,3.5,16.685,10.735,1.554
1839,2024-02-04 01:09:03.599999905,-6.68,63.166,79.133,15.967,3.82,7.229,3.499,16.111,10.728,1.502
1840,2024-02-04 01:09:10.799999952,-6.68,62.912,79.415,16.503,4.535,7.202,3.495,19.772,10.697,1.848
1841,2024-02-04 01:09:25.200000048,-6.68,63.181,79.699,16.518,4.206,7.157,3.488,18.351,10.645,1.724
1842,2024-02-04 01:09:28.799999952,-6.68,63.181,79.38,16.199,4.206,7.151,3.487,17.997,10.638,1.692
1843,2024-02-04 01:09:46.799999952,-6.68,63.181,79.087,15.906,4.122,7.269,3.478,17.321,10.747,1.612
1844,2024-02-04 01:09:50.400000095,-6.68,63.181,79.356,16.175,4.627,7.271,3.476,19.772,10.747,1.84
1845,2024-02-04 01:09:54.000000000,-6.68,63.181,79.087,15.906,4.627,7.272,3.474,19.443,10.747,1.809
1846,2024-02-04 01:09:57.599999905,-6.68,63.181,79.356,16.175,4.627,7.274,3.473,19.772,10.746,1.84
1847,2024-02-04 01:09:57.599999905,-6.68,63.181,79.075,15.894,4.627,7.274,3.473,19.428,10.746,1.808
1848,2024-02-04 01:09:57.599999905,-6.68,63.444,79.332,15.888,4.627,7.274,3.472,19.421,10.746,1.807
1849,2024-02-04 01:10:19.200000048,-6.68,63.093,79.075,15.982,3.818,7.283,3.461,16.119,10.744,1.5
1850,2024-02-04 01:10:22.799999952,-6.68,63.444,79.415,15.971,3.818,7.283,3.461,16.108,10.744,1.499
1851,2024-02-04 01:10:22.799999952,-6.68,63.108,79.133,16.025,3.818,7.283,3.461,16.162,10.744,1.504
1852,2024-02-04 01:10:22.799999952,-6.68,63.488,79.474,15.986,3.818,7.284,3.46,16.123,10.744,1.501
1853,2024-02-04 01:10:22.799999952,-6.68,63.173,79.203,16.03,3.818,7.284,3.459,16.167,10.744,1.505
1854,2024-02-04 01:10:30.000000000,-6.68,63.173,79.486,16.313,3.818,7.286,3.457,16.453,10.743,1.531
1855,2024-02-04 01:10:33.599999905,-6.68,63.166,79.203,16.037,4.164,7.288,3.455,17.64,10.743,1.642
1856,2024-02-04 01:10:44.400000095,-6.68,63.166,79.462,16.296,4.164,7.293,3.449,17.925,10.742,1.669
1857,2024-02-04 01:11:16.799999952,-6.68,63.429,79.818,16.389,4.627,7.305,3.434,20.033,10.739,1.865
1858,2024-02-04 01:11:16.799999952,-6.68,63.429,79.533,16.104,4.627,7.305,3.434,19.685,10.739,1.833
1859,2024-02-04 01:11:52.799999952,-6.68,63.473,79.794,16.321,4.207,7.32,3.319,18.136,10.638,1.705
1860,2024-02-04 01:12:46.799999952,-6.68,63.879,80.154,16.275,4.577,7.351,3.042,19.679,10.393,1.893
1861,2024-02-04 01:12:50.400000095,-6.68,63.879,79.866,15.987,4.577,7.354,3.036,19.331,10.39,1.86
1862,2024-02-04 01:13:26.400000095,-6.68,64.297,80.13,15.833,4.124,7.386,2.793,17.248,10.179,1.694
1863,2024-02-04 01:13:40.799999952,-6.68,64.553,80.383,15.83,3.856,7.35,2.674,16.123,10.024,1.608
1864,2024-02-04 01:13:48.000000000,-6.68,64.553,80.639,16.086,3.856,7.392,2.628,16.384,10.019,1.635
1865,2024-02-04 01:13:51.599999905,-6.68,64.804,80.383,15.579,4.535,7.413,2.611,18.665,10.024,1.862
1866,2024-02-04 01:13:55.200000048,-6.68,64.804,80.676,15.872,4.535,7.418,2.607,19.016,10.025,1.897
1867,2024-02-04 01:13:58.799999952,-6.68,64.804,80.371,15.567,4.535,7.356,2.586,18.65,9.942,1.876
1868,2024-02-04 01:14:02.400000095,-6.68,65.118,80.848,15.73,4.535,7.38,2.565,18.846,9.945,1.895
1869,2024-02-04 01:14:02.400000095,-6.68,65.118,80.59,15.472,4.535,7.38,2.565,18.536,9.945,1.864
1870,2024-02-04 01:14:09.599999905,-6.68,65.419,80.909,15.49,4.582,7.419,2.453,18.748,9.872,1.899
1871,2024-02-04 01:14:13.200000048,-6.68,65.419,80.615,15.196,4.582,7.428,2.445,18.392,9.873,1.863
1872,2024-02-04 01:14:16.799999952,-6.68,65.149,80.885,15.736,4.582,7.422,2.432,19.046,9.854,1.933
1873,2024-02-04 01:14:16.799999952,-6.68,65.149,80.615,15.466,3.819,7.406,2.428,15.602,9.834,1.587
1874,2024-02-04 01:14:20.400000095,-6.68,65.28,80.872,15.592,3.819,7.364,2.407,15.729,9.771,1.61
1875,2024-02-04 01:14:24.000000000,-6.68,65.28,80.578,15.298,3.819,7.364,2.407,15.433,9.771,1.579
1876,2024-02-04 01:14:24.000000000,-6.68,65.583,80.885,15.302,3.819,7.371,2.398,15.437,9.769,1.58
1877,2024-02-04 01:14:24.000000000,-6.68,65.28,80.603,15.323,3.819,7.371,2.398,15.458,9.769,1.582
1878,2024-02-04 01:14:34.799999952,-6.68,65.544,80.934,15.39,4.162,7.4,2.306,16.92,9.706,1.743
1879,2024-02-04 01:14:34.799999952,-6.68,65.833,80.664,14.831,4.162,7.403,2.306,16.306,9.709,1.679
1880,2024-02-04 01:14:56.400000095,-6.68,66.748,81.132,14.384,4.123,7.404,2.289,15.667,9.693,1.616
1881,2024-02-04 01:14:56.400000095,-6.68,66.339,80.86,14.521,4.123,7.404,2.289,15.816,9.693,1.632
