,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
4728,2024-02-05 17:14:06.000000000,118.799999952,-0.344,-3.82,62.51,70.604,8.094,9.071,7.229,3.251,19.396,10.48,1.851
4729,2024-02-05 17:14:09.599999905,122.399999857,-0.344,-3.82,62.51,70.867,8.357,6.616,7.227,3.261,14.605,10.488,1.392
4730,2024-02-05 17:14:24.000000000,136.799999952,-0.344,-3.82,62.51,71.214,8.704,9.259,7.221,3.292,21.289,10.512,2.025
4731,2024-02-05 17:14:38.400000095,151.200000047,-0.344,-3.82,62.51,71.612,9.102,7.717,7.214,3.394,18.554,10.608,1.749
4732,2024-02-05 17:14:42.000000000,154.799999952,-0.344,-3.82,62.51,71.325,8.815,7.717,7.213,3.413,17.969,10.626,1.691
4733,2024-02-05 17:14:45.599999905,158.399999857,-0.344,-3.82,62.797,71.603,8.806,6.481,7.212,3.423,15.076,10.635,1.418
4734,2024-02-05 17:14:52.799999952,165.599999904,-0.344,-3.82,62.797,71.912,9.115,6.481,7.208,3.464,15.605,10.672,1.462
4735,2024-02-05 17:14:52.799999952,165.599999904,-0.344,-3.82,62.797,71.659,8.862,6.481,7.208,3.464,15.172,10.672,1.422
4736,2024-02-05 17:14:56.400000095,169.200000047,-0.344,-3.82,62.797,71.94,9.143,11.435,7.207,3.476,27.618,10.683,2.585
4737,2024-02-05 17:15:03.599999905,176.399999857,0.172,-3.82,62.797,72.223,9.426,7.632,7.204,3.517,19.002,10.721,1.772
4738,2024-02-05 17:15:03.599999905,176.399999857,0.172,-3.82,62.797,71.959,9.162,7.632,7.204,3.523,18.47,10.727,1.722
4739,2024-02-05 17:15:14.400000095,187.200000047,0.172,-3.82,62.797,72.242,9.445,7.629,7.2,3.567,19.034,10.767,1.768
4740,2024-02-05 17:15:25.200000048,198.0,0.172,-3.82,63.057,72.499,9.442,11.572,7.194,3.58,28.861,10.775,2.679
4741,2024-02-05 17:15:28.799999952,201.599999904,0.172,-3.82,63.414,72.893,9.479,7.553,7.192,3.586,18.913,10.778,1.755
4742,2024-02-05 17:15:32.400000095,205.200000047,0.172,-3.82,63.072,72.605,9.533,7.553,7.191,3.588,19.021,10.779,1.765
4743,2024-02-05 17:15:39.599999905,212.399999857,0.172,-3.82,63.48,72.903,9.423,7.713,7.189,3.593,19.199,10.782,1.781
4744,2024-02-05 17:15:39.599999905,212.399999857,0.172,-3.82,63.48,72.624,9.144,7.713,7.188,3.597,18.63,10.784,1.728
4745,2024-02-05 17:15:46.799999952,219.599999904,0.172,-3.82,63.48,72.932,9.452,7.632,7.186,3.602,19.055,10.788,1.766
4746,2024-02-05 17:16:01.200000048,234.0,-0.182,-3.82,63.48,73.185,9.705,7.626,7.163,3.618,19.55,10.781,1.813
4747,2024-02-05 17:16:01.200000048,234.0,-0.182,-3.82,63.48,72.903,9.423,7.626,7.16,3.619,18.982,10.78,1.761
4748,2024-02-05 17:16:01.200000048,234.0,-0.182,-3.82,63.48,73.156,9.676,7.626,7.158,3.62,19.492,10.778,1.808
4749,2024-02-05 17:16:01.200000048,234.0,-0.182,-3.82,63.48,72.884,9.404,7.626,7.158,3.62,18.944,10.778,1.758
4750,2024-02-05 17:16:08.400000095,241.200000047,-0.182,-3.82,63.738,73.156,9.418,7.638,7.142,3.627,19.003,10.769,1.765
4751,2024-02-05 17:16:19.200000048,252.0,-0.182,-3.82,63.473,72.874,9.401,7.716,7.112,3.639,19.161,10.751,1.782
4752,2024-02-05 17:16:30.000000000,262.799999952,-0.182,-3.82,63.731,73.156,9.425,7.559,7.084,3.68,18.82,10.764,1.748
4753,2024-02-05 17:16:44.400000095,277.200000047,-0.182,-3.82,63.857,73.528,9.671,7.641,7.044,3.786,19.521,10.83,1.802
4754,2024-02-05 17:16:48.000000000,280.799999952,-0.182,-3.82,63.857,73.273,9.416,7.641,7.039,3.768,19.006,10.807,1.759
4755,2024-02-05 17:17:02.400000095,295.200000047,-0.166,-3.82,64.102,73.815,9.713,7.709,7.045,3.756,19.779,10.801,1.831
4756,2024-02-05 17:17:02.400000095,295.200000047,-0.166,-3.82,64.102,73.479,9.377,7.709,7.045,3.756,19.095,10.801,1.768
4757,2024-02-05 17:17:38.400000095,331.200000047,-0.166,-3.82,64.387,73.756,9.369,7.636,7.094,2.934,18.897,10.028,1.885
4758,2024-02-05 17:17:42.000000000,334.799999952,-0.166,-3.82,64.387,73.459,9.072,7.636,7.096,2.916,18.298,10.012,1.828
4759,2024-02-05 17:18:03.599999905,356.399999857,0.144,-3.82,64.387,73.736,9.349,7.717,7.148,2.788,19.058,9.936,1.918
4760,2024-02-05 17:18:07.200000048,360.0,0.144,-3.82,64.387,73.39,9.003,7.717,7.153,2.79,18.352,9.942,1.846
4761,2024-02-05 17:18:18.000000000,370.799999952,0.144,-3.82,64.667,73.676,9.009,7.712,7.181,2.799,18.353,9.98,1.839
4762,2024-02-05 17:18:21.599999905,374.399999857,0.144,-3.82,64.365,73.42,9.055,7.557,7.208,2.804,18.077,10.012,1.806
4763,2024-02-05 17:18:32.400000095,385.200000047,0.144,-3.82,64.644,73.156,8.512,7.633,7.257,2.812,17.162,10.068,1.705
4764,2024-02-05 17:18:39.599999905,392.399999857,0.144,-3.82,64.644,72.874,8.23,9.165,7.389,2.819,19.924,10.208,1.952
4765,2024-02-05 17:18:46.799999952,399.599999904,0.144,-3.82,64.644,73.175,8.531,7.632,7.33,2.824,17.198,10.154,1.694
4766,2024-02-05 17:18:50.400000095,403.200000047,0.144,-3.82,64.644,72.913,8.269,7.632,7.342,2.827,16.67,10.169,1.639
4767,2024-02-05 17:18:54.000000000,406.799999952,0.144,-3.82,64.644,72.653,8.009,9.073,7.35,2.83,19.195,10.18,1.886
4768,2024-02-05 17:18:57.599999905,410.399999857,0.144,-3.82,64.644,72.394,7.75,9.073,7.365,2.834,18.574,10.199,1.821
4769,2024-02-05 17:19:01.200000048,414.0,-0.438,-3.82,64.644,72.691,8.047,6.615,7.38,2.838,14.061,10.218,1.376
4770,2024-02-05 17:19:04.799999952,417.599999904,-0.438,-3.82,64.644,72.432,7.788,6.615,7.388,2.841,13.609,10.229,1.33
4771,2024-02-05 17:19:40.799999952,453.599999904,-0.438,-3.82,64.98,72.739,7.759,6.48,7.213,2.876,13.282,10.089,1.317
4772,2024-02-05 17:19:55.200000048,468.0,-0.438,-3.82,64.98,73.019,8.039,9.074,7.108,2.898,19.27,10.006,1.926
4773,2024-02-05 17:19:58.799999952,471.599999904,-0.438,-3.82,64.98,72.758,7.778,9.074,7.088,2.903,18.644,9.991,1.866
4774,2024-02-05 17:19:58.799999952,471.599999904,-0.438,-3.82,64.98,73.146,8.166,9.074,7.082,2.904,19.574,9.986,1.96
4775,2024-02-05 17:19:58.799999952,471.599999904,-0.024,-3.82,64.98,72.864,7.884,9.074,7.075,2.906,18.898,9.981,1.893
4776,2024-02-05 17:20:02.400000095,475.200000047,-0.024,-3.82,64.98,73.156,8.176,9.25,7.062,2.909,19.979,9.971,2.004
4777,2024-02-05 17:20:02.400000095,475.200000047,-0.024,-3.82,64.98,72.845,7.865,9.25,7.062,2.909,19.219,9.971,1.928
4778,2024-02-05 17:20:13.200000048,486.0,-0.024,-3.82,64.98,73.146,8.166,7.558,7.125,2.924,16.304,10.049,1.622
4779,2024-02-05 17:20:13.200000048,486.0,-0.024,-3.82,64.98,72.855,7.875,7.558,7.138,2.927,15.723,10.064,1.562
4780,2024-02-05 17:20:13.200000048,486.0,-0.024,-3.82,64.98,73.165,8.185,6.606,7.138,2.927,14.284,10.064,1.419
4781,2024-02-05 17:20:45.599999905,518.399999857,-0.024,-3.82,65.234,73.42,8.186,7.636,7.126,2.918,16.511,10.045,1.644
4782,2024-02-05 17:20:49.200000048,522.0,-0.024,-3.82,65.234,73.126,7.892,7.636,7.126,2.917,15.918,10.043,1.585
4783,2024-02-05 17:20:49.200000048,522.0,-0.024,-3.82,65.234,73.4,8.166,7.636,7.124,2.915,16.471,10.039,1.641
4784,2024-02-05 17:21:10.799999952,543.599999904,0.192,-3.82,65.489,73.667,8.178,6.484,7.112,2.895,14.007,10.007,1.4
4785,2024-02-05 17:21:14.400000095,547.200000047,0.192,-3.82,65.825,73.935,8.11,6.484,7.11,2.891,13.891,10.001,1.389
4786,2024-02-05 17:21:32.400000095,565.200000047,0.192,-3.82,65.559,73.667,8.108,9.253,7.1,2.874,19.819,9.974,1.987
4787,2024-02-05 17:21:39.599999905,572.399999857,0.192,-3.82,65.559,74.025,8.466,7.559,7.097,2.869,16.905,9.966,1.696
4788,2024-02-05 17:21:39.599999905,572.399999857,0.192,-3.82,65.559,73.766,8.207,7.559,7.096,2.868,16.388,9.965,1.645
4789,2024-02-05 17:21:54.000000000,586.799999952,0.192,-3.82,65.92,74.095,8.175,7.633,7.088,2.728,16.483,9.816,1.679
4790,2024-02-05 17:22:08.400000095,601.200000047,0.164,-3.82,66.22,74.367,8.147,9.053,7.079,2.376,19.484,9.455,2.061
4791,2024-02-05 17:22:19.200000048,612.0,0.164,-3.82,66.22,74.661,8.441,9.256,7.074,2.513,20.639,9.587,2.153
4792,2024-02-05 17:22:19.200000048,612.0,0.164,-3.82,66.22,74.367,8.147,9.256,7.074,2.513,19.92,9.587,2.078
4793,2024-02-05 17:22:33.599999905,626.399999857,0.164,-3.82,66.3,74.672,8.372,7.718,7.059,2.702,17.068,9.761,1.749
4794,2024-02-05 17:22:33.599999905,626.399999857,0.164,-3.82,66.3,74.397,8.097,7.718,7.057,2.86,16.507,9.917,1.665
