,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
1098,2024-02-12 07:02:24.000000000,136.799999952,4.614,1.4,50.096,62.639,12.543,6.542,7.158,2.578,21.677,9.736,2.226
1099,2024-02-12 07:02:38.400000095,151.200000047,4.614,1.4,47.473,62.339,14.866,5.669,7.095,2.593,22.262,9.688,2.298
1100,2024-02-12 07:02:42.000000000,154.799999952,4.614,1.4,46.58,62.085,15.505,5.669,7.089,2.595,23.219,9.684,2.398
1101,2024-02-12 07:02:42.000000000,154.799999952,4.614,1.4,46.307,61.817,15.51,5.669,7.086,2.595,23.227,9.682,2.399
1102,2024-02-12 07:02:45.599999905,158.399999857,4.614,1.4,46.04,61.545,15.505,6.612,7.083,2.596,27.082,9.679,2.798
1103,2024-02-12 07:02:45.599999905,158.399999857,4.614,1.4,45.779,61.234,15.455,6.612,7.081,2.598,26.994,9.68,2.789
1104,2024-02-12 07:02:45.599999905,158.399999857,4.614,1.4,45.506,60.96,15.454,6.612,7.083,2.599,26.993,9.682,2.788
1105,2024-02-12 07:02:45.599999905,158.399999857,4.614,1.4,45.506,60.545,15.039,6.612,7.084,2.6,26.268,9.684,2.712
1106,2024-02-12 07:02:49.200000048,162.0,4.614,1.4,45.18,60.242,15.062,6.612,7.086,2.601,26.308,9.687,2.716
1107,2024-02-12 07:02:49.200000048,162.0,4.614,1.4,45.18,59.962,14.782,6.612,7.087,2.602,25.819,9.689,2.665
1108,2024-02-12 07:02:49.200000048,162.0,4.614,1.4,44.887,59.658,14.771,6.612,7.089,2.603,25.8,9.691,2.662
1109,2024-02-12 07:02:52.799999952,165.599999904,4.614,1.4,44.887,59.375,14.488,6.612,7.09,2.603,25.305,9.694,2.61
1110,2024-02-12 07:02:52.799999952,165.599999904,4.614,1.4,44.633,59.108,14.475,5.04,7.093,2.605,19.271,9.699,1.987
1111,2024-02-12 07:02:52.799999952,165.599999904,4.614,1.4,44.376,58.772,14.396,5.04,7.095,2.606,19.166,9.701,1.976
1112,2024-02-12 07:02:56.400000095,169.200000047,4.614,1.4,44.093,58.464,14.371,5.04,7.096,2.607,19.132,9.703,1.972
1113,2024-02-12 07:02:56.400000095,169.200000047,4.614,1.4,43.816,58.16,14.344,5.04,7.099,2.609,19.097,9.708,1.967
1114,2024-02-12 07:03:00.000000000,172.799999952,4.614,1.4,43.559,57.895,14.336,5.04,7.101,2.61,19.086,9.71,1.966
1115,2024-02-12 07:03:00.000000000,172.799999952,4.614,1.4,43.559,58.28,14.721,5.04,7.101,2.61,19.598,9.71,2.018
1116,2024-02-12 07:03:00.000000000,172.799999952,4.614,1.4,43.559,58.014,14.455,5.04,7.102,2.611,19.244,9.713,1.981
1117,2024-02-12 07:03:00.000000000,172.799999952,4.614,1.4,43.281,57.751,14.47,5.04,7.102,2.611,19.264,9.713,1.983
1118,2024-02-12 07:03:00.000000000,172.799999952,4.529,1.4,43.022,57.439,14.417,5.04,7.105,2.612,19.194,9.718,1.975
1119,2024-02-12 07:03:03.599999905,176.399999857,4.529,1.4,42.686,57.173,14.487,5.04,7.107,2.613,19.287,9.72,1.984
1120,2024-02-12 07:03:03.599999905,176.399999857,4.529,1.4,42.686,56.879,14.193,5.04,7.108,2.614,18.896,9.722,1.944
1121,2024-02-12 07:03:03.599999905,176.399999857,4.529,1.4,42.431,56.623,14.192,6.611,7.111,2.616,24.786,9.727,2.548
1122,2024-02-12 07:03:07.200000048,180.0,4.529,1.4,42.431,56.345,13.914,6.611,7.113,2.617,24.3,9.729,2.498
1123,2024-02-12 07:03:10.799999952,183.599999904,4.529,1.4,42.431,55.943,13.512,6.611,7.117,2.619,23.598,9.737,2.424
1124,2024-02-12 07:03:10.799999952,183.599999904,4.529,1.4,42.048,55.664,13.616,6.611,7.119,2.62,23.78,9.739,2.442
1125,2024-02-12 07:03:10.799999952,183.599999904,4.529,1.4,42.048,55.405,13.357,6.611,7.122,2.622,23.327,9.744,2.394
1126,2024-02-12 07:03:14.400000095,187.200000047,4.529,1.4,42.048,55.135,13.087,5.671,7.125,2.624,19.606,9.748,2.011
1127,2024-02-12 07:03:18.000000000,190.799999952,4.529,1.4,41.706,54.839,13.133,5.671,7.131,2.627,19.674,9.757,2.016
1128,2024-02-12 07:03:21.599999905,194.399999857,4.529,1.4,41.672,54.579,12.907,5.671,7.14,2.63,19.336,9.77,1.979
1129,2024-02-12 07:03:25.200000048,198.0,4.529,1.4,41.672,54.276,12.604,7.712,7.151,2.635,25.676,9.786,2.624
1130,2024-02-12 07:03:36.000000000,208.799999952,4.529,1.4,45.001,54.573,9.572,6.48,7.17,2.642,16.386,9.812,1.67
1131,2024-02-12 07:03:36.000000000,208.799999952,4.529,1.4,45.276,54.92,9.644,6.48,7.172,2.643,16.509,9.814,1.682
1132,2024-02-12 07:03:36.000000000,208.799999952,4.529,1.4,45.548,55.217,9.669,6.48,7.174,2.644,16.552,9.817,1.686
1133,2024-02-12 07:03:36.000000000,208.799999952,4.529,1.4,45.548,55.487,9.939,6.48,7.175,2.644,17.014,9.82,1.733
1134,2024-02-12 07:03:39.599999905,212.399999857,4.529,1.4,45.9,55.872,9.972,6.48,7.177,2.645,17.071,9.822,1.738
1135,2024-02-12 07:03:39.599999905,212.399999857,4.529,1.4,45.9,56.164,10.264,6.48,7.179,2.646,17.571,9.825,1.788
1136,2024-02-12 07:03:39.599999905,212.399999857,4.529,1.4,45.9,56.441,10.541,6.48,7.18,2.647,18.045,9.828,1.836
1137,2024-02-12 07:03:43.200000048,216.0,4.529,1.4,45.9,56.763,10.863,5.728,7.184,2.65,16.437,9.834,1.671
1138,2024-02-12 07:03:43.200000048,216.0,4.529,1.4,45.9,57.063,11.163,5.728,7.186,2.651,16.891,9.837,1.717
1139,2024-02-12 07:03:46.799999952,219.599999904,4.529,1.4,45.9,57.365,11.465,5.728,7.189,2.654,17.347,9.843,1.762
1140,2024-02-12 07:03:46.799999952,219.599999904,4.529,1.4,45.9,57.626,11.726,5.728,7.189,2.654,17.742,9.843,1.802
1141,2024-02-12 07:03:50.400000095,223.200000047,4.529,1.4,45.9,57.882,11.982,5.728,7.196,2.66,18.13,9.856,1.839
1142,2024-02-12 07:03:50.400000095,223.200000047,4.529,1.4,46.227,58.191,11.964,5.728,7.2,2.663,18.102,9.863,1.835
1143,2024-02-12 07:03:54.000000000,226.799999952,4.529,1.4,46.486,58.509,12.023,5.668,7.207,2.669,18.001,9.876,1.823
1144,2024-02-12 07:03:57.599999905,230.399999857,4.529,1.4,46.765,58.862,12.097,5.668,7.214,2.675,18.112,9.889,1.832
1145,2024-02-12 07:04:04.799999952,237.599999904,4.783,1.4,46.765,59.115,12.35,7.713,7.222,2.682,25.162,9.905,2.54
1146,2024-02-12 07:04:08.400000095,241.200000047,4.783,1.4,46.765,59.447,12.682,7.713,7.23,2.689,25.839,9.918,2.605
1147,2024-02-12 07:04:15.599999905,248.399999857,4.783,1.4,47.046,59.737,12.691,5.04,7.242,2.699,16.896,9.941,1.7
1148,2024-02-12 07:04:48.000000000,280.799999952,4.783,1.4,47.531,60.002,12.471,5.785,7.257,2.785,19.058,10.042,1.898
1149,2024-02-12 07:05:20.400000095,313.200000047,4.765,1.4,47.954,60.316,12.362,5.727,7.29,3.046,18.701,10.336,1.809
1150,2024-02-12 07:05:27.599999905,320.399999857,4.765,1.4,48.356,60.613,12.257,5.727,7.296,3.132,18.542,10.428,1.778
1151,2024-02-12 07:05:42.000000000,334.799999952,4.765,1.4,48.593,60.878,12.285,6.61,7.306,3.427,21.451,10.733,1.999
1152,2024-02-12 07:05:49.200000048,342.0,4.765,1.4,48.593,61.186,12.593,5.039,7.312,3.531,16.761,10.843,1.546
1153,2024-02-12 07:06:00.000000000,352.799999952,4.765,1.4,48.926,61.789,12.863,7.713,7.319,3.48,26.207,10.799,2.427
1154,2024-02-12 07:06:00.000000000,352.799999952,4.776,1.4,48.926,61.497,12.571,7.713,7.319,3.48,25.612,10.799,2.372
1155,2024-02-12 07:06:00.000000000,352.799999952,4.776,1.4,48.926,61.234,12.308,7.713,7.319,3.48,25.077,10.799,2.322
1156,2024-02-12 07:06:07.200000048,360.0,4.776,1.4,48.921,61.49,12.569,7.713,7.323,3.445,25.608,10.768,2.378
1157,2024-02-12 07:06:21.599999905,374.399999857,4.776,1.4,49.232,61.803,12.571,5.724,7.311,3.352,19.006,10.663,1.783
1158,2024-02-12 07:06:28.799999952,381.599999904,4.776,1.4,49.514,62.113,12.599,5.727,7.298,3.292,19.061,10.59,1.8
1159,2024-02-12 07:06:32.400000095,385.200000047,4.776,1.4,49.514,61.845,12.331,5.727,7.298,3.292,18.656,10.59,1.762
1160,2024-02-12 07:06:36.000000000,388.799999952,4.776,1.4,49.514,62.127,12.613,5.727,7.305,3.246,19.083,10.552,1.808
1161,2024-02-12 07:06:43.200000048,396.0,4.776,1.4,50.06,62.446,12.386,7.636,7.317,3.197,24.982,10.514,2.376
1162,2024-02-12 07:06:50.400000095,403.200000047,4.776,1.4,50.389,62.783,12.394,5.669,7.328,3.172,18.56,10.5,1.768
1163,2024-02-12 07:06:57.599999905,410.399999857,4.776,1.4,50.389,63.035,12.646,6.605,7.322,3.149,22.064,10.471,2.107
1164,2024-02-12 07:07:01.200000048,414.0,4.879,1.4,50.649,63.429,12.78,6.605,7.316,3.143,22.298,10.459,2.132
1165,2024-02-12 07:07:01.200000048,414.0,4.879,1.4,50.649,63.152,12.503,6.605,7.316,3.143,21.815,10.459,2.086
1166,2024-02-12 07:07:04.799999952,417.599999904,4.879,1.4,50.649,63.466,12.817,5.668,7.3,3.124,19.192,10.424,1.841
1167,2024-02-12 07:07:08.400000095,421.200000047,4.879,1.4,50.905,63.731,12.826,5.668,7.293,3.128,19.205,10.42,1.843
1168,2024-02-12 07:07:22.799999952,435.599999904,4.879,1.4,51.247,64.065,12.818,6.611,7.361,3.143,22.386,10.504,2.131
1169,2024-02-12 07:07:44.400000095,457.200000047,4.879,1.4,51.656,63.775,12.119,5.09,7.328,3.171,16.295,10.5,1.552
1170,2024-02-12 07:08:02.400000095,475.200000047,4.662,1.4,52.312,64.117,11.805,6.551,7.118,3.193,20.428,10.311,1.981
1171,2024-02-12 07:08:02.400000095,475.200000047,4.662,1.4,51.988,63.812,11.824,6.551,7.062,3.194,20.461,10.256,1.995
1172,2024-02-12 07:08:24.000000000,496.799999952,4.662,1.4,52.35,64.087,11.737,6.48,7.264,3.222,20.09,10.486,1.916
1173,2024-02-12 07:08:24.000000000,496.799999952,4.662,1.4,52.35,63.812,11.462,6.48,7.264,3.222,19.619,10.486,1.871
1174,2024-02-12 07:08:31.200000048,504.0,4.662,1.4,52.677,64.185,11.508,6.48,7.249,3.23,19.698,10.479,1.88
1175,2024-02-12 07:08:52.799999952,525.599999904,4.662,1.4,52.727,64.478,11.751,5.668,7.204,3.253,17.596,10.457,1.683
1176,2024-02-12 07:08:52.799999952,525.599999904,4.662,1.4,52.727,64.774,12.047,6.547,7.2,3.255,20.834,10.455,1.993
1177,2024-02-12 07:08:52.799999952,525.599999904,4.662,1.4,52.727,64.395,11.668,6.547,7.2,3.255,20.178,10.455,1.93
1178,2024-02-12 07:09:00.000000000,532.799999952,4.558,1.4,53.057,64.652,11.595,6.541,7.183,3.264,20.034,10.447,1.918
1179,2024-02-12 07:09:03.599999905,536.399999857,4.558,1.4,52.781,64.395,11.614,6.541,7.18,3.265,20.067,10.446,1.921
1180,2024-02-12 07:09:07.200000048,540.0,4.558,1.4,52.781,64.698,11.917,6.541,7.218,3.271,20.591,10.489,1.963
1181,2024-02-12 07:09:10.799999952,543.599999904,4.558,1.4,53.123,64.98,11.857,6.541,7.211,3.273,20.487,10.485,1.954
1182,2024-02-12 07:09:10.799999952,543.599999904,4.558,1.4,53.123,64.546,11.423,6.544,7.208,3.274,19.746,10.482,1.884
1183,2024-02-12 07:09:18.000000000,550.799999952,4.558,1.4,53.123,64.804,11.681,6.544,7.185,3.282,20.192,10.467,1.929
1184,2024-02-12 07:09:25.200000048,558.0,4.558,1.4,53.123,65.381,12.258,5.673,7.18,3.289,18.369,10.469,1.755
1185,2024-02-12 07:09:25.200000048,558.0,4.558,1.4,53.123,64.995,11.872,5.673,7.184,3.29,17.79,10.474,1.698
1186,2024-02-12 07:09:32.400000095,565.200000047,4.558,1.4,53.608,65.396,11.788,6.61,7.214,3.298,20.583,10.511,1.958
1187,2024-02-12 07:09:32.400000095,565.200000047,4.558,1.4,53.268,65.087,11.819,6.61,7.214,3.298,20.637,10.511,1.963
1188,2024-02-12 07:09:39.599999905,572.399999857,4.558,1.4,53.268,65.381,12.113,6.61,7.209,3.304,21.15,10.514,2.012
1189,2024-02-12 07:09:54.000000000,586.799999952,4.558,1.4,53.519,65.645,12.126,5.785,7.157,3.339,18.529,10.497,1.765
1190,2024-02-12 07:10:04.799999952,597.599999904,4.695,1.4,53.788,65.896,12.108,7.64,7.164,3.373,24.437,10.537,2.319
1191,2024-02-12 07:10:19.200000048,612.0,4.695,1.4,54.042,66.284,12.242,6.61,7.227,3.395,21.375,10.623,2.012
1192,2024-02-12 07:10:40.799999952,633.599999904,4.695,1.4,54.042,66.587,12.545,6.48,7.243,3.406,21.475,10.65,2.017
1193,2024-02-12 07:10:58.799999952,651.599999904,4.695,1.4,54.591,66.861,12.27,5.091,7.256,3.415,16.5,10.671,1.546
1194,2024-02-12 07:11:06.000000000,658.799999952,4.499,1.4,54.591,67.129,12.538,5.091,7.263,3.421,16.861,10.684,1.578
1195,2024-02-12 07:11:20.400000095,673.200000047,4.499,1.4,54.92,67.383,12.463,6.483,7.272,3.427,21.344,10.699,1.995
1196,2024-02-12 07:11:31.200000048,684.0,4.499,1.4,55.235,67.772,12.537,5.089,7.281,3.433,16.855,10.715,1.573
1197,2024-02-12 07:11:31.200000048,684.0,4.499,1.4,55.235,67.49,12.255,5.089,7.282,3.434,16.476,10.716,1.537
1198,2024-02-12 07:11:38.400000095,691.200000047,4.499,1.4,55.866,67.763,11.897,6.611,7.287,3.437,20.778,10.724,1.937
1199,2024-02-12 07:11:42.000000000,694.799999952,4.499,1.4,56.128,68.022,11.894,6.611,7.289,3.439,20.772,10.728,1.936
1200,2024-02-12 07:11:42.000000000,694.799999952,4.499,1.4,56.714,68.274,11.56,6.611,7.291,3.44,20.189,10.73,1.881
1201,2024-02-12 07:11:45.599999905,698.399999857,4.499,1.4,56.714,68.57,11.856,6.611,7.291,3.44,20.706,10.732,1.929
1202,2024-02-12 07:11:49.200000048,702.0,4.499,1.4,56.971,68.852,11.881,6.48,7.296,3.444,20.339,10.74,1.894
1203,2024-02-12 07:11:52.799999952,705.599999904,4.499,1.4,56.971,69.145,12.174,6.48,7.297,3.445,20.84,10.742,1.94
1204,2024-02-12 07:11:56.400000095,709.200000047,4.499,1.4,56.971,69.423,12.452,6.611,7.301,3.447,21.744,10.749,2.023
1205,2024-02-12 07:12:07.200000048,720.0,4.639,1.4,57.069,69.73,12.661,5.67,7.307,3.452,18.962,10.759,1.762
1206,2024-02-12 07:12:10.799999952,723.599999904,4.639,1.4,57.626,70.066,12.44,5.67,7.311,3.454,18.631,10.765,1.731
1207,2024-02-12 07:12:10.799999952,723.599999904,4.639,1.4,57.358,69.765,12.407,5.67,7.311,3.454,18.582,10.765,1.726
1208,2024-02-12 07:12:18.000000000,730.799999952,4.639,1.4,57.358,70.03,12.672,6.606,7.317,3.458,22.112,10.776,2.052
1209,2024-02-12 07:12:28.799999952,741.599999904,4.639,1.4,57.632,70.361,12.729,6.472,7.324,3.464,21.762,10.788,2.017
1210,2024-02-12 07:12:43.200000048,756.0,4.639,1.4,57.932,70.649,12.717,5.092,7.328,3.472,17.104,10.801,1.584
1211,2024-02-12 07:13:01.200000048,774.0,4.639,1.4,58.217,70.921,12.704,6.609,7.333,3.48,22.177,10.813,2.051
1212,2024-02-12 07:13:08.400000095,781.200000047,4.732,1.4,58.612,71.242,12.63,5.671,7.337,3.474,18.919,10.811,1.75
1213,2024-02-12 07:13:12.000000000,784.799999952,4.732,1.4,58.35,70.885,12.535,5.671,7.337,3.474,18.777,10.811,1.737
1214,2024-02-12 07:13:12.000000000,784.799999952,4.732,1.4,58.35,71.187,12.837,5.786,7.337,3.469,19.621,10.807,1.816
1215,2024-02-12 07:13:12.000000000,784.799999952,4.732,1.4,58.35,70.903,12.553,5.786,7.338,3.467,19.187,10.804,1.776
1216,2024-02-12 07:13:15.599999905,788.399999857,4.732,1.4,58.35,71.371,13.021,5.786,7.338,3.464,19.903,10.802,1.842
1217,2024-02-12 07:13:15.599999905,788.399999857,4.732,1.4,58.35,71.058,12.708,5.786,7.338,3.464,19.424,10.802,1.798
1218,2024-02-12 07:13:30.000000000,802.799999952,4.732,1.4,58.35,71.362,13.012,5.669,7.343,3.428,19.486,10.77,1.809
1219,2024-02-12 07:13:30.000000000,802.799999952,4.732,1.4,58.35,71.104,12.754,5.669,7.343,3.425,19.099,10.768,1.774
1220,2024-02-12 07:13:33.599999905,806.399999857,4.732,1.4,58.35,71.418,13.068,5.669,7.344,3.42,19.57,10.764,1.818
1221,2024-02-12 07:13:33.599999905,806.399999857,4.732,1.4,58.35,71.086,12.736,5.669,7.344,3.42,19.072,10.764,1.772
1222,2024-02-12 07:13:40.799999952,813.599999904,4.732,1.4,58.35,71.362,13.012,7.712,7.346,3.403,26.508,10.749,2.466
1223,2024-02-12 07:13:40.799999952,813.599999904,4.732,1.4,58.612,71.095,12.483,7.712,7.346,3.403,25.43,10.749,2.366
1224,2024-02-12 07:13:44.400000095,817.200000047,4.732,1.4,58.612,71.408,12.796,6.478,7.347,3.391,21.898,10.738,2.039
1225,2024-02-12 07:14:09.599999905,842.399999857,4.673,1.4,58.869,71.771,12.902,5.09,7.356,3.327,17.347,10.683,1.624
1226,2024-02-12 07:14:09.599999905,842.399999857,4.673,1.4,58.869,71.51,12.641,5.09,7.356,3.327,16.996,10.683,1.591
1227,2024-02-12 07:14:24.000000000,856.799999952,4.673,1.4,58.869,71.762,12.893,6.478,7.36,3.297,22.062,10.657,2.07
1228,2024-02-12 07:14:52.799999952,885.599999904,4.673,1.4,59.264,72.091,12.827,5.785,7.353,3.221,19.602,10.574,1.854
1229,2024-02-12 07:14:52.799999952,885.599999904,4.673,1.4,59.011,71.837,12.826,5.785,7.353,3.221,19.601,10.574,1.854
1230,2024-02-12 07:15:10.799999952,903.599999904,4.982,1.4,59.336,72.138,12.802,6.545,7.341,3.18,22.132,10.521,2.104
1231,2024-02-12 07:15:10.799999952,903.599999904,4.982,1.4,59.336,71.865,12.529,6.545,7.341,3.177,21.66,10.518,2.059
1232,2024-02-12 07:15:21.599999905,914.399999857,4.982,1.4,59.154,72.147,12.993,6.542,7.334,3.153,22.455,10.487,2.141
1233,2024-02-12 07:15:25.200000048,918.0,4.982,1.4,59.415,71.884,12.469,6.542,7.333,3.148,21.549,10.48,2.056
1234,2024-02-12 07:15:28.799999952,921.599999904,4.982,1.4,59.408,72.204,12.796,5.731,7.328,3.13,19.372,10.458,1.852
1235,2024-02-12 07:15:32.400000095,925.200000047,4.982,1.4,59.408,71.949,12.541,5.731,7.328,3.13,18.986,10.458,1.815
1236,2024-02-12 07:15:36.000000000,928.799999952,4.982,1.4,59.408,72.242,12.834,5.731,7.325,3.118,19.43,10.443,1.861
1237,2024-02-12 07:15:36.000000000,928.799999952,4.982,1.4,59.408,71.921,12.513,5.731,7.323,3.113,18.944,10.437,1.815
1238,2024-02-12 07:15:57.599999905,950.399999857,4.982,1.4,59.141,72.223,13.082,5.671,7.363,3.062,19.598,10.425,1.88
1239,2024-02-12 07:16:04.799999952,957.599999904,4.673,1.4,59.141,71.949,12.808,5.671,7.36,3.049,19.188,10.409,1.843
1240,2024-02-12 07:16:12.000000000,964.799999952,4.673,1.4,59.18,72.204,13.024,7.716,7.355,3.032,26.545,10.387,2.556
1241,2024-02-12 07:16:12.000000000,964.799999952,4.673,1.4,59.199,71.94,12.741,7.716,7.354,3.027,25.969,10.381,2.502
1242,2024-02-12 07:16:12.000000000,964.799999952,4.673,1.4,59.467,72.214,12.747,7.716,7.354,3.027,25.981,10.381,2.503
1243,2024-02-12 07:16:58.799999952,1011.599999904,4.673,1.4,59.46,72.576,13.116,6.477,7.322,0.05,22.441,7.371,3.044
1244,2024-02-12 07:16:58.799999952,1011.599999904,4.673,1.4,59.737,72.252,12.515,6.477,7.322,0.05,21.412,7.371,2.905
