,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
857,2024-02-03 23:18:28.799999952,385.200000047,-5.359,-5.4,68.553,81.975,13.422,4.162,7.14,2.259,14.757,9.399,1.57
858,2024-02-03 23:18:43.200000048,399.600000143,-5.359,-5.4,68.818,82.282,13.464,3.779,6.958,2.254,13.44,9.212,1.459
859,2024-02-03 23:18:43.200000048,399.600000143,-5.359,-5.4,68.818,82.013,13.195,3.779,6.958,2.254,13.172,9.212,1.43
860,2024-02-03 23:18:50.400000095,406.80000019,-5.359,-5.4,68.818,82.321,13.503,3.779,6.883,2.252,13.479,9.135,1.475
861,2024-02-03 23:18:50.400000095,406.80000019,-5.359,-5.4,68.818,82.051,13.233,3.779,6.852,2.252,13.209,9.104,1.451
862,2024-02-03 23:19:01.200000048,417.600000143,-4.911,-5.4,69.545,82.321,12.776,5.143,6.668,2.248,17.359,8.917,1.947
863,2024-02-03 23:19:01.200000048,417.600000143,-4.911,-5.4,69.18,81.988,12.808,5.143,6.668,2.248,17.402,8.917,1.952
864,2024-02-03 23:19:08.400000095,424.80000019,-4.911,-5.4,69.232,82.269,13.037,5.143,6.556,2.246,17.713,8.802,2.012
865,2024-02-03 23:19:08.400000095,424.80000019,-4.911,-5.4,69.232,81.988,12.756,4.122,6.518,2.246,13.891,8.764,1.585
866,2024-02-03 23:19:12.000000000,428.400000095,-4.911,-5.4,69.232,82.295,13.063,4.122,6.487,2.245,14.225,8.732,1.629
867,2024-02-03 23:19:15.599999905,432.0,-4.911,-5.4,69.598,82.026,12.428,4.122,6.44,2.244,13.534,8.684,1.558
868,2024-02-03 23:19:19.200000048,435.600000143,-4.911,-5.4,69.598,82.282,12.684,4.122,6.362,2.243,13.813,8.605,1.605
869,2024-02-03 23:19:22.799999952,439.200000047,-4.911,-5.4,69.598,82.013,12.415,4.122,6.33,2.242,13.52,8.572,1.577
870,2024-02-03 23:19:22.799999952,439.200000047,-4.911,-5.4,69.598,82.321,12.723,3.854,6.281,2.241,12.952,8.522,1.52
871,2024-02-03 23:19:26.400000095,442.80000019,-4.911,-5.4,69.598,82.039,12.441,3.854,6.281,2.241,12.665,8.522,1.486
872,2024-02-03 23:19:33.599999905,450.0,-4.911,-5.4,69.924,82.295,12.371,3.854,6.107,2.238,12.594,8.345,1.509
873,2024-02-03 23:19:40.799999952,457.200000047,-4.911,-5.4,69.924,82.579,12.655,4.123,6.008,2.236,13.784,8.243,1.672
874,2024-02-03 23:19:40.799999952,457.200000047,-4.911,-5.4,69.924,82.321,12.397,4.123,6.008,2.236,13.503,8.243,1.638
875,2024-02-03 23:19:58.799999952,475.200000047,-4.911,-5.4,70.128,82.039,11.911,4.166,5.753,2.23,13.108,7.983,1.642
876,2024-02-03 23:19:58.799999952,475.200000047,-4.911,-5.4,70.128,82.463,12.335,4.166,5.748,2.23,13.575,7.978,1.701
877,2024-02-03 23:19:58.799999952,475.200000047,-4.621,-5.4,70.397,82.154,11.757,4.166,5.739,2.229,12.939,7.968,1.624
878,2024-02-03 23:20:09.599999905,486.0,-4.621,-5.4,70.397,82.411,12.014,4.582,5.703,2.227,14.541,7.929,1.834
879,2024-02-03 23:20:09.599999905,486.0,-4.621,-5.4,70.397,82.154,11.757,4.582,5.593,2.226,14.23,7.819,1.82
880,2024-02-03 23:20:13.200000048,489.600000143,-4.621,-5.4,70.397,82.657,12.26,4.582,5.593,2.226,14.839,7.819,1.898
881,2024-02-03 23:20:13.200000048,489.600000143,-4.621,-5.4,70.397,82.256,11.859,4.582,5.584,2.226,14.354,7.81,1.838
882,2024-02-03 23:21:10.799999952,547.200000047,-4.203,-5.4,71.123,82.218,11.095,4.122,5.389,2.204,12.082,7.593,1.591
883,2024-02-03 23:21:14.400000095,550.80000019,-4.203,-5.4,71.123,82.501,11.378,4.122,5.387,2.203,12.39,7.59,1.632
884,2024-02-03 23:21:14.400000095,550.80000019,-4.203,-5.4,71.123,82.166,11.043,4.122,5.387,2.203,12.026,7.59,1.584
885,2024-02-03 23:21:39.599999905,576.0,-4.203,-5.4,71.381,82.463,11.082,4.534,5.364,2.182,13.272,7.546,1.759
886,2024-02-03 23:21:39.599999905,576.0,-4.203,-5.4,71.381,82.192,10.811,4.534,5.364,2.182,12.947,7.546,1.716
887,2024-02-03 23:21:57.599999905,594.0,-4.203,-5.4,71.381,82.527,11.146,4.208,5.351,2.171,12.389,7.522,1.647
888,2024-02-03 23:21:57.599999905,594.0,-4.203,-5.4,71.381,82.218,10.837,4.208,5.35,2.17,12.045,7.52,1.602
889,2024-02-03 23:22:01.200000048,597.600000143,-4.657,-5.4,71.678,82.514,10.836,4.122,5.347,2.167,11.8,7.514,1.57
890,2024-02-03 23:22:01.200000048,597.600000143,-4.657,-5.4,71.344,82.128,10.784,4.122,5.346,2.166,11.743,7.512,1.563
891,2024-02-03 23:22:04.799999952,601.200000047,-4.657,-5.4,71.678,82.514,10.836,4.122,5.345,2.165,11.8,7.51,1.571
892,2024-02-03 23:22:04.799999952,601.200000047,-4.657,-5.4,71.678,82.179,10.501,4.122,5.345,2.165,11.435,7.51,1.523
893,2024-02-03 23:22:15.599999905,612.0,-4.657,-5.4,71.362,82.45,11.088,4.122,5.336,2.157,12.075,7.493,1.612
894,2024-02-03 23:22:15.599999905,612.0,-4.657,-5.4,71.362,82.141,10.779,4.163,5.335,2.156,11.855,7.491,1.583
895,2024-02-03 23:22:19.200000048,615.600000143,-4.657,-5.4,71.678,82.527,10.849,4.163,5.333,2.155,11.932,7.488,1.594
896,2024-02-03 23:22:22.799999952,619.200000047,-4.657,-5.4,71.408,82.256,10.848,4.163,5.33,2.152,11.931,7.481,1.595
897,2024-02-03 23:22:33.599999905,630.0,-4.657,-5.4,71.696,82.54,10.844,4.535,5.32,2.143,12.992,7.464,1.741
898,2024-02-03 23:22:37.200000048,633.600000143,-4.657,-5.4,71.696,82.269,10.573,4.535,5.318,2.141,12.667,7.459,1.698
899,2024-02-03 23:22:40.799999952,637.200000047,-4.657,-5.4,71.706,82.644,10.938,4.535,5.313,2.137,13.104,7.451,1.759
900,2024-02-03 23:22:40.799999952,637.200000047,-4.657,-5.4,71.706,82.359,10.653,4.535,5.312,2.136,12.763,7.447,1.714
901,2024-02-03 23:22:55.200000048,651.600000143,-4.657,-5.4,71.706,82.657,10.951,3.857,5.3,2.081,11.158,7.381,1.512
902,2024-02-03 23:22:58.799999952,655.200000047,-4.657,-5.4,72.261,83.116,10.855,3.857,5.299,2.068,11.06,7.367,1.501
903,2024-02-03 23:22:58.799999952,655.200000047,-4.657,-5.4,71.94,82.683,10.743,3.857,5.299,2.068,10.946,7.367,1.486
904,2024-02-03 23:23:06.000000000,662.400000095,-5.544,-5.4,71.659,82.424,10.765,4.536,5.29,1.995,12.9,7.285,1.771
905,2024-02-03 23:23:42.000000000,698.400000095,-5.544,-5.4,71.762,82.683,10.921,4.206,5.258,1.821,12.134,7.079,1.714
906,2024-02-03 23:23:45.599999905,702.0,-5.544,-5.4,71.762,82.424,10.662,4.206,5.255,1.812,11.846,7.067,1.676
907,2024-02-03 23:23:49.200000048,705.600000143,-5.544,-5.4,72.025,82.748,10.723,4.206,5.25,1.783,11.914,7.034,1.694
908,2024-02-03 23:23:52.799999952,709.200000047,-5.544,-5.4,72.025,82.488,10.463,4.206,5.249,1.776,11.625,7.025,1.655
909,2024-02-03 23:23:56.400000095,712.80000019,-5.544,-5.4,72.025,82.853,10.828,4.122,5.244,1.73,11.789,6.974,1.69
