,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
5554,2024-02-04 14:50:38.400000095,500.400000095,-3.082,-8.58,55.054,65.912,10.858,6.546,7.192,3.011,18.775,10.202,1.84
5555,2024-02-04 14:51:39.599999905,561.599999905,-3.025,-8.58,55.118,65.912,10.794,6.607,7.189,3.009,18.839,10.198,1.847
5556,2024-02-04 14:51:39.599999905,561.599999905,-3.025,-8.58,55.118,66.276,11.158,7.553,7.189,3.009,22.264,10.198,2.183
5557,2024-02-04 14:51:39.599999905,561.599999905,-3.025,-8.58,55.118,65.975,10.857,7.553,7.189,3.009,21.663,10.198,2.124
5558,2024-02-04 14:52:40.799999952,622.799999952,-2.694,-8.58,55.141,65.998,10.857,7.551,7.186,3.011,21.657,10.197,2.124
5559,2024-02-04 14:53:42.000000000,684.0,-2.991,-8.58,55.094,66.046,10.952,6.611,7.183,3.013,19.125,10.196,1.876
5560,2024-02-04 14:53:42.000000000,684.0,-2.991,-8.58,55.094,66.395,11.301,6.611,7.183,3.013,19.735,10.196,1.935
5561,2024-02-04 14:53:42.000000000,684.0,-2.991,-8.58,55.094,66.03,10.936,6.611,7.183,3.013,19.097,10.196,1.873
5562,2024-02-04 14:54:39.599999905,741.599999905,-3.038,-8.58,55.176,65.998,10.822,5.666,7.181,3.015,16.198,10.196,1.589
5563,2024-02-04 14:55:01.200000048,763.200000048,-2.93,-8.58,55.264,66.316,11.052,7.558,7.199,3.016,22.066,10.215,2.16
5564,2024-02-04 14:55:01.200000048,763.200000048,-2.93,-8.58,55.264,65.802,10.538,7.558,7.199,3.016,21.04,10.215,2.06
5565,2024-02-04 14:55:04.799999952,766.799999952,-2.93,-8.58,55.264,66.085,10.821,7.558,7.207,3.016,21.605,10.223,2.113
5566,2024-02-04 14:55:15.599999905,777.599999905,-2.93,-8.58,55.264,66.403,11.139,5.781,7.224,3.016,17.011,10.24,1.661
5567,2024-02-04 14:55:15.599999905,777.599999905,-2.93,-8.58,55.264,66.062,10.798,5.781,7.226,3.016,16.491,10.242,1.61
5568,2024-02-04 14:55:40.799999952,802.799999952,-2.93,-8.58,55.364,66.491,11.127,5.777,7.253,3.017,16.98,10.27,1.653
5569,2024-02-04 14:55:40.799999952,802.799999952,-2.93,-8.58,55.364,66.093,10.729,5.777,7.253,3.017,16.373,10.27,1.594
5570,2024-02-04 14:56:42.000000000,864.0,-2.749,-8.58,55.182,66.093,10.911,5.782,7.178,3.02,16.665,10.199,1.634
5571,2024-02-04 14:57:39.599999905,921.599999905,-2.642,-8.58,55.411,66.157,10.746,6.546,7.221,3.025,18.582,10.247,1.813
5572,2024-02-04 14:57:43.200000048,925.200000048,-2.642,-8.58,55.411,66.507,11.096,6.546,7.222,3.025,19.187,10.247,1.872
5573,2024-02-04 14:57:43.200000048,925.200000048,-2.642,-8.58,55.411,66.157,10.746,6.546,7.222,3.025,18.582,10.247,1.813
5574,2024-02-04 14:58:40.799999952,982.799999952,-3.03,-8.58,55.334,66.077,10.743,6.614,7.222,3.03,18.768,10.252,1.831
5575,2024-02-04 14:59:42.000000000,1044.0,-3.125,-8.58,55.129,66.443,11.314,6.476,7.183,3.035,19.355,10.218,1.894
5576,2024-02-04 14:59:42.000000000,1044.0,-3.125,-8.58,55.44,66.133,10.693,6.476,7.185,3.035,18.293,10.22,1.79
5577,2024-02-04 15:00:36.000000000,1098.0,-3.012,-6.19,55.252,66.387,11.135,6.481,7.244,3.039,19.064,10.283,1.854
5578,2024-02-04 15:00:39.599999905,1101.599999905,-3.012,-6.19,55.252,66.109,10.857,6.481,7.244,3.04,18.588,10.284,1.807
5579,2024-02-04 15:00:50.400000095,1112.400000095,-3.012,-6.19,55.252,66.547,11.295,6.609,7.246,3.04,19.72,10.287,1.917
5580,2024-02-04 15:00:50.400000095,1112.400000095,-3.012,-6.19,55.252,66.109,10.857,7.56,7.246,3.04,21.682,10.287,2.108
5581,2024-02-04 15:01:15.599999905,1137.599999905,-2.84,-6.19,55.217,66.459,11.242,5.668,7.251,3.042,16.834,10.293,1.635
5582,2024-02-04 15:01:15.599999905,1137.599999905,-2.84,-6.19,55.217,66.157,10.94,5.668,7.251,3.042,16.381,10.293,1.591
5583,2024-02-04 15:01:30.000000000,1152.0,-2.84,-6.19,55.346,66.555,11.209,7.637,7.254,3.043,22.614,10.297,2.196
5584,2024-02-04 15:01:30.000000000,1152.0,-2.84,-6.19,55.346,66.252,10.906,7.637,7.254,3.043,22.003,10.297,2.137
5585,2024-02-04 15:02:31.200000048,1213.200000048,-2.715,-6.19,55.352,66.284,10.932,6.48,7.265,3.047,18.714,10.312,1.815
5586,2024-02-04 15:03:32.400000095,1274.400000095,-2.93,-6.19,55.34,66.331,10.991,7.704,7.276,3.05,22.368,10.326,2.166
5587,2024-02-04 15:04:26.400000095,1328.400000095,-2.9,-6.19,55.629,66.603,10.974,5.667,7.286,3.054,16.428,10.34,1.589
5588,2024-02-04 15:04:30.000000000,1332.0,-2.9,-6.19,55.629,66.323,10.694,6.479,7.287,3.054,18.303,10.342,1.77
5589,2024-02-04 15:04:40.799999952,1342.799999952,-2.9,-6.19,55.629,66.652,11.023,7.712,7.289,3.055,22.456,10.344,2.171
5590,2024-02-04 15:04:44.400000095,1346.400000095,-2.9,-6.19,55.629,66.387,10.758,7.712,7.29,3.055,21.916,10.344,2.119
5591,2024-02-04 15:04:51.599999905,1353.599999905,-2.9,-6.19,55.629,66.644,11.015,6.545,7.291,3.055,19.043,10.346,1.84
5592,2024-02-04 15:04:55.200000048,1357.200000048,-2.9,-6.19,55.629,66.387,10.758,6.545,7.292,3.056,18.598,10.347,1.797
5593,2024-02-04 15:05:09.599999905,1371.599999905,-2.603,-6.19,55.7,66.676,10.976,6.48,7.241,3.056,18.787,10.297,1.825
5594,2024-02-04 15:05:09.599999905,1371.599999905,-2.603,-6.19,55.7,66.371,10.671,6.48,7.214,3.056,18.265,10.27,1.778
5595,2024-02-04 15:05:16.799999952,1378.799999952,-2.603,-6.19,55.7,66.756,11.056,5.725,7.232,3.057,16.719,10.289,1.625
5596,2024-02-04 15:05:16.799999952,1378.799999952,-2.603,-6.19,55.7,66.475,10.775,5.725,7.232,3.057,16.294,10.289,1.584
5597,2024-02-04 15:05:45.599999905,1407.599999905,-2.603,-6.19,55.7,66.74,11.04,6.614,7.275,3.058,19.287,10.334,1.866
5598,2024-02-04 15:05:49.200000048,1411.200000048,-2.603,-6.19,55.7,66.475,10.775,6.614,7.273,3.059,18.824,10.332,1.822
5599,2024-02-04 15:05:52.799999952,1414.799999952,-2.603,-6.19,55.7,66.781,11.081,7.556,7.269,3.059,22.118,10.328,2.142
5600,2024-02-04 15:05:56.400000095,1418.400000095,-2.603,-6.19,55.7,66.523,10.823,7.556,7.266,3.059,21.603,10.325,2.092
5601,2024-02-04 15:06:10.799999952,1432.799999952,-2.492,-6.19,55.919,66.878,10.959,6.544,7.254,3.06,18.944,10.313,1.837
5602,2024-02-04 15:06:10.799999952,1432.799999952,-2.492,-6.19,55.623,66.571,10.948,6.544,7.252,3.061,18.925,10.312,1.835
5603,2024-02-04 15:06:14.400000095,1436.400000095,-2.492,-6.19,55.623,66.837,11.214,6.544,7.248,3.063,19.384,10.311,1.88
5604,2024-02-04 15:06:18.000000000,1440.0,-2.492,-6.19,55.623,66.579,10.956,6.545,7.245,3.065,18.941,10.31,1.837
5605,2024-02-04 15:06:21.599999905,1443.599999905,-2.492,-6.19,55.623,66.861,11.238,6.545,7.242,3.067,19.428,10.309,1.885
5606,2024-02-04 15:06:25.200000048,1447.200000048,-2.492,-6.19,55.635,66.595,10.96,5.667,7.239,3.069,16.407,10.308,1.592
5607,2024-02-04 15:06:32.400000095,1454.400000095,-2.492,-6.19,55.973,66.853,10.88,5.667,7.235,3.072,16.287,10.307,1.58
5608,2024-02-04 15:06:57.599999905,1479.599999905,-2.492,-6.19,55.688,66.595,10.907,6.614,7.212,3.088,19.057,10.3,1.85
5609,2024-02-04 15:07:01.200000048,1483.200000048,-2.823,-6.19,55.943,66.886,10.943,6.614,7.21,3.091,19.12,10.301,1.856
5610,2024-02-04 15:07:40.799999952,1522.799999952,-2.823,-6.19,55.907,67.154,11.247,5.668,7.198,3.114,16.839,10.312,1.633
5611,2024-02-04 15:07:40.799999952,1522.799999952,-2.823,-6.19,55.907,66.886,10.979,5.668,7.197,3.115,16.438,10.312,1.594
5612,2024-02-04 15:07:55.200000048,1537.200000048,-2.823,-6.19,55.907,67.227,11.32,6.611,7.193,3.123,19.77,10.316,1.916
5613,2024-02-04 15:07:55.200000048,1537.200000048,-2.823,-6.19,55.907,66.959,11.052,6.611,7.193,3.123,19.302,10.316,1.871
5614,2024-02-04 15:08:13.200000048,1555.200000048,-2.608,-6.19,55.89,67.219,11.329,6.475,7.186,3.136,19.377,10.322,1.877
5615,2024-02-04 15:08:16.799999952,1558.799999952,-2.608,-6.19,55.89,66.959,11.069,6.475,7.186,3.136,18.932,10.322,1.834
5616,2024-02-04 15:08:24.000000000,1566.0,-2.608,-6.19,55.931,67.359,11.428,6.537,7.183,3.142,19.735,10.325,1.911
5617,2024-02-04 15:08:24.000000000,1566.0,-2.608,-6.19,55.931,67.032,11.101,6.537,7.183,3.142,19.17,10.325,1.857
5618,2024-02-04 15:08:52.799999952,1594.799999952,-2.608,-6.19,55.931,67.309,11.378,5.673,7.174,3.159,17.05,10.333,1.65
5619,2024-02-04 15:08:52.799999952,1594.799999952,-2.608,-6.19,55.931,66.886,10.955,5.673,7.174,3.159,16.416,10.333,1.589
5620,2024-02-04 15:08:56.400000095,1598.400000095,-2.608,-6.19,55.931,67.162,11.231,5.673,7.173,3.16,16.83,10.333,1.629
5621,2024-02-04 15:08:56.400000095,1598.400000095,-2.608,-6.19,55.931,66.902,10.971,5.673,7.172,3.162,16.44,10.334,1.591
5622,2024-02-04 15:09:10.799999952,1612.799999952,-2.827,-6.19,55.961,67.285,11.324,6.482,7.168,3.169,19.389,10.338,1.876
5623,2024-02-04 15:09:10.799999952,1612.799999952,-2.827,-6.19,55.961,67.024,11.063,6.482,7.168,3.17,18.943,10.338,1.832
5624,2024-02-04 15:09:32.400000095,1634.400000095,-2.827,-6.19,56.099,67.293,11.194,7.558,7.161,3.183,22.35,10.344,2.161
5625,2024-02-04 15:09:36.000000000,1638.0,-2.827,-6.19,56.099,67.04,10.941,7.558,7.16,3.184,21.844,10.345,2.112
5626,2024-02-04 15:09:46.799999952,1648.799999952,-2.827,-6.19,56.099,67.35,11.251,5.726,7.156,3.192,17.019,10.348,1.645
5627,2024-02-04 15:09:46.799999952,1648.799999952,-2.827,-6.19,56.099,67.024,10.925,5.726,7.156,3.192,16.526,10.348,1.597
5628,2024-02-04 15:09:50.400000095,1652.400000095,-2.827,-6.19,56.099,67.35,11.251,5.726,7.155,3.194,17.019,10.349,1.645
5629,2024-02-04 15:09:50.400000095,1652.400000095,-2.827,-6.19,56.099,67.032,10.933,5.726,7.155,3.194,16.538,10.349,1.598
5630,2024-02-04 15:09:54.000000000,1656.0,-2.827,-6.19,56.099,67.424,11.325,5.726,7.154,3.196,17.131,10.35,1.655
5631,2024-02-04 15:09:54.000000000,1656.0,-2.827,-6.19,56.099,67.17,11.071,5.726,7.154,3.196,16.747,10.35,1.618
5632,2024-02-04 15:10:08.400000095,1670.400000095,-2.629,-6.19,56.17,67.432,11.262,7.551,7.149,3.206,22.465,10.355,2.17
5633,2024-02-04 15:10:12.000000000,1674.0,-2.629,-6.19,56.17,67.138,10.968,7.551,7.149,3.206,21.879,10.355,2.113
5634,2024-02-04 15:10:26.400000095,1688.400000095,-2.629,-6.19,56.111,67.424,11.313,6.479,7.144,3.24,19.362,10.384,1.865
5635,2024-02-04 15:10:26.400000095,1688.400000095,-2.629,-6.19,56.111,67.17,11.059,6.479,7.144,3.24,18.927,10.384,1.823
5636,2024-02-04 15:10:37.200000048,1699.200000048,-2.629,-6.19,56.111,67.449,11.338,5.779,7.139,3.284,17.307,10.423,1.66
5637,2024-02-04 15:11:13.200000048,1735.200000048,-2.415,-6.19,56.447,67.187,10.74,7.634,7.192,3.664,21.657,10.856,1.995
5638,2024-02-04 15:11:16.799999952,1738.799999952,-2.415,-6.19,56.447,66.886,10.439,6.48,7.209,3.59,17.87,10.799,1.655
5639,2024-02-04 15:11:27.599999905,1749.599999905,-2.415,-6.19,56.72,66.619,9.899,5.786,7.2,3.496,15.129,10.696,1.414
5640,2024-02-04 15:11:42.000000000,1764.0,-2.415,-6.19,56.453,66.918,10.465,6.607,7.188,3.347,18.265,10.536,1.734
5641,2024-02-04 15:11:42.000000000,1764.0,-2.415,-6.19,56.453,66.66,10.207,6.607,7.188,3.347,17.814,10.536,1.691
5642,2024-02-04 15:11:49.200000048,1771.200000048,-2.415,-6.19,56.429,66.339,9.91,6.607,7.184,3.343,17.296,10.527,1.643
5643,2024-02-04 15:12:32.400000095,1814.400000095,-2.492,-6.19,56.599,66.652,10.053,6.48,7.146,3.248,17.209,10.394,1.656
5644,2024-02-04 15:12:36.000000000,1818.0,-2.492,-6.19,56.599,66.347,9.748,6.606,7.142,3.247,17.011,10.39,1.637
5645,2024-02-04 15:12:39.599999905,1821.599999905,-2.492,-6.19,56.599,66.628,10.029,6.606,7.141,3.247,17.502,10.388,1.685
5646,2024-02-04 15:13:01.200000048,1843.200000048,-3.021,-6.19,56.599,66.926,10.327,5.669,7.118,3.247,15.465,10.365,1.492
5647,2024-02-04 15:13:04.799999952,1846.799999952,-3.021,-6.19,56.599,66.636,10.037,5.669,7.116,3.247,15.031,10.363,1.45
5648,2024-02-04 15:13:08.400000095,1850.400000095,-3.021,-6.19,56.526,67.007,10.481,9.073,7.111,3.247,25.12,10.357,2.425
5649,2024-02-04 15:13:15.599999905,1857.599999905,-3.021,-6.19,56.526,66.748,10.222,5.786,7.102,3.247,15.624,10.349,1.51
5650,2024-02-04 15:13:26.400000095,1868.400000095,-3.021,-6.19,56.526,67.097,10.571,6.548,7.094,3.247,18.285,10.34,1.768
5651,2024-02-04 15:13:30.000000000,1872.0,-3.021,-6.19,56.526,66.845,10.319,6.548,7.09,3.246,17.849,10.337,1.727
5652,2024-02-04 15:13:33.599999905,1875.599999905,-3.021,-6.19,56.568,67.113,10.545,7.553,7.086,3.246,21.04,10.332,2.036
5653,2024-02-04 15:14:06.000000000,1908.0,-2.055,-6.19,56.854,67.375,10.521,6.611,7.056,3.246,18.372,10.302,1.783
5654,2024-02-04 15:14:06.000000000,1908.0,-2.055,-6.19,56.854,67.097,10.243,5.667,7.059,3.246,15.333,10.305,1.488
5655,2024-02-04 15:14:09.599999905,1911.599999905,-2.055,-6.19,56.854,67.375,10.521,5.667,7.063,3.246,15.749,10.308,1.528
5656,2024-02-04 15:14:13.200000048,1915.200000048,-2.055,-6.19,56.599,67.105,10.506,5.667,7.067,3.246,15.727,10.312,1.525
5657,2024-02-04 15:14:16.799999952,1918.799999952,-2.055,-6.19,56.599,67.359,10.76,5.667,7.068,3.246,16.107,10.313,1.562
5658,2024-02-04 15:14:45.599999905,1947.599999905,-2.055,-6.19,56.659,67.639,10.98,7.56,7.098,3.245,21.928,10.343,2.12
5659,2024-02-04 15:14:45.599999905,1947.599999905,-2.055,-6.19,57.013,67.326,10.313,7.56,7.099,3.245,20.596,10.344,1.991
5660,2024-02-04 15:14:52.799999952,1954.799999952,-2.055,-6.19,56.751,67.697,10.946,6.61,7.108,3.245,19.113,10.353,1.846
5661,2024-02-04 15:14:52.799999952,1954.799999952,-2.055,-6.19,56.751,67.432,10.681,6.61,7.109,3.245,18.65,10.354,1.801
5662,2024-02-04 15:15:14.400000095,1976.400000095,-2.228,-6.19,56.751,67.722,10.971,6.611,7.131,3.244,19.16,10.375,1.847
5663,2024-02-04 15:15:18.000000000,1980.0,-2.228,-6.19,56.751,67.449,10.698,6.611,7.134,3.244,18.684,10.378,1.8
5664,2024-02-04 15:15:21.599999905,1983.599999905,-2.228,-6.19,57.038,67.73,10.692,5.675,7.139,3.244,16.028,10.383,1.544
5665,2024-02-04 15:15:54.000000000,2016.0,-2.228,-6.19,57.161,68.038,10.877,6.544,7.165,3.244,18.802,10.408,1.806
5666,2024-02-04 15:15:54.000000000,2016.0,-2.228,-6.19,57.161,67.78,10.619,6.544,7.165,3.244,18.356,10.409,1.763
5667,2024-02-04 15:16:37.200000048,2059.200000048,-2.651,-6.19,57.247,68.122,10.875,5.67,7.202,3.243,16.289,10.445,1.56
5668,2024-02-04 15:16:40.799999952,2062.799999952,-2.651,-6.19,57.247,67.838,10.591,5.67,7.204,3.243,15.863,10.446,1.519
5669,2024-02-04 15:16:48.000000000,2070.0,-2.651,-6.19,56.964,68.164,11.2,6.545,7.209,3.242,19.362,10.451,1.853
5670,2024-02-04 15:16:48.000000000,2070.0,-2.651,-6.19,56.964,67.896,10.932,6.545,7.209,3.242,18.899,10.451,1.808
5671,2024-02-04 15:17:16.799999952,2098.799999952,-2.301,-6.19,57.315,68.215,10.9,6.612,7.222,3.243,19.038,10.465,1.819
5672,2024-02-04 15:17:20.400000095,2102.400000095,-2.301,-6.19,57.315,67.93,10.615,6.612,7.223,3.243,18.541,10.467,1.771
5673,2024-02-04 15:17:24.000000000,2106.0,-2.301,-6.19,57.315,68.206,10.891,6.612,7.225,3.244,19.023,10.47,1.817
5674,2024-02-04 15:17:27.599999905,2109.599999905,-2.301,-6.19,57.315,67.955,10.64,7.561,7.226,3.245,21.252,10.471,2.03
5675,2024-02-04 15:17:31.200000048,2113.200000048,-2.301,-6.19,57.044,68.206,11.162,7.561,7.227,3.245,22.294,10.472,2.129
5676,2024-02-04 15:17:31.200000048,2113.200000048,-2.301,-6.19,57.297,67.955,10.658,7.561,7.228,3.245,21.288,10.474,2.033
5677,2024-02-04 15:17:42.000000000,2124.0,-2.301,-6.19,57.297,68.206,10.909,5.787,7.233,3.248,16.676,10.48,1.591
5678,2024-02-04 15:17:45.599999905,2127.599999905,-2.301,-6.19,57.297,67.946,10.649,6.473,7.233,3.248,18.208,10.48,1.737
5679,2024-02-04 15:17:52.799999952,2134.799999952,-2.301,-6.19,57.297,68.299,11.002,7.633,7.237,3.249,22.182,10.487,2.115
5680,2024-02-04 15:17:56.400000095,2138.400000095,-2.301,-6.19,57.297,68.038,10.741,7.633,7.237,3.249,21.656,10.487,2.065
5681,2024-02-04 15:18:21.599999905,2163.599999905,-2.974,-6.19,57.377,68.299,10.922,7.56,7.248,3.254,21.812,10.502,2.077
5682,2024-02-04 15:19:19.200000048,2221.200000048,-2.663,-6.19,57.445,68.604,11.159,6.48,7.27,3.264,19.101,10.534,1.813
5683,2024-02-04 15:19:19.200000048,2221.200000048,-2.663,-6.19,57.445,68.316,10.871,6.48,7.271,3.264,18.608,10.535,1.766
5684,2024-02-04 15:19:26.400000095,2228.400000095,-2.663,-6.19,57.719,68.57,10.851,6.547,7.273,3.265,18.765,10.538,1.781
5685,2024-02-04 15:19:26.400000095,2228.400000095,-2.663,-6.19,57.719,68.316,10.597,6.547,7.273,3.266,18.326,10.539,1.739
5686,2024-02-04 15:19:33.599999905,2235.599999905,-2.663,-6.19,57.445,68.655,11.21,6.483,7.276,3.267,19.196,10.542,1.821
5687,2024-02-04 15:19:33.599999905,2235.599999905,-2.663,-6.19,57.445,68.375,10.93,6.483,7.276,3.267,18.717,10.542,1.775
5688,2024-02-04 15:19:48.000000000,2250.0,-2.663,-6.19,57.538,68.647,11.109,5.784,7.281,3.269,16.974,10.55,1.609
5689,2024-02-04 15:20:16.799999952,2278.799999952,-2.621,-6.19,57.807,68.929,11.122,6.473,7.24,3.274,19.017,10.514,1.809
5690,2024-02-04 15:20:16.799999952,2278.799999952,-2.621,-6.19,57.807,68.63,10.823,7.712,7.243,3.274,22.048,10.517,2.096
5691,2024-02-04 15:20:31.200000048,2293.200000048,-2.621,-6.19,57.838,68.912,11.074,6.48,7.26,3.276,18.957,10.536,1.799
5692,2024-02-04 15:20:31.200000048,2293.200000048,-2.621,-6.19,57.838,68.638,10.8,6.48,7.262,3.277,18.488,10.539,1.754
5693,2024-02-04 15:20:45.599999905,2307.599999905,-2.621,-6.19,57.838,69.059,11.221,6.537,7.278,3.279,19.375,10.557,1.835
5694,2024-02-04 15:20:45.599999905,2307.599999905,-2.621,-6.19,57.838,68.741,10.903,6.537,7.279,3.279,18.826,10.558,1.783
5695,2024-02-04 15:20:56.400000095,2318.400000095,-2.621,-6.19,57.838,69.076,11.238,5.731,7.292,3.281,17.012,10.573,1.609
5696,2024-02-04 15:20:56.400000095,2318.400000095,-2.621,-6.19,57.838,68.681,10.843,5.731,7.292,3.281,16.414,10.573,1.552
5697,2024-02-04 15:21:00.000000000,2322.0,-2.228,-6.19,58.09,68.955,10.865,5.731,7.299,3.282,16.447,10.581,1.554
5698,2024-02-04 15:21:03.599999905,2325.599999905,-2.228,-6.19,58.09,68.69,10.6,6.476,7.304,3.282,18.134,10.587,1.713
5699,2024-02-04 15:21:07.200000048,2329.200000048,-2.228,-6.19,58.09,68.955,10.865,6.476,7.307,3.283,18.587,10.59,1.755
5700,2024-02-04 15:21:14.400000095,2336.400000095,-2.228,-6.19,58.185,69.206,11.021,7.71,7.316,3.284,22.446,10.6,2.118
5701,2024-02-04 15:21:14.400000095,2336.400000095,-2.228,-6.19,58.185,68.947,10.762,7.71,7.316,3.284,21.918,10.6,2.068
