,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
1214,2024-02-19 07:41:20.400000095,352.80000019,-6.316,-5.43,61.747,72.678,10.931,6.48,7.317,3.723,18.712,11.04,1.695
1215,2024-02-19 07:41:24.000000000,356.400000095,-6.983,-5.43,61.998,72.935,10.937,7.711,7.318,3.72,22.278,11.038,2.018
1216,2024-02-19 07:41:27.599999905,360.0,-7.077,-5.43,61.998,72.678,10.68,5.663,7.321,3.71,15.975,11.031,1.448
1217,2024-02-19 07:41:31.200000048,363.600000143,-7.077,-5.43,61.998,72.955,10.957,5.663,7.321,3.71,16.39,11.031,1.486
1218,2024-02-19 07:41:34.799999952,367.200000047,-6.785,-5.43,61.747,72.668,10.921,5.663,7.297,3.701,16.336,10.998,1.485
1219,2024-02-19 07:41:38.400000095,370.80000019,-6.785,-5.43,61.747,72.945,11.198,5.663,7.289,3.695,16.75,10.984,1.525
1220,2024-02-19 07:42:18.000000000,410.400000095,-7.027,-5.43,61.79,73.294,11.504,5.09,7.335,3.636,15.468,10.972,1.41
1221,2024-02-19 07:42:18.000000000,410.400000095,-7.027,-5.43,61.79,73.024,11.234,5.09,7.335,3.636,15.105,10.972,1.377
1222,2024-02-19 07:42:21.599999905,414.0,-7.027,-5.43,62.056,73.284,11.228,5.09,7.337,3.641,15.097,10.977,1.375
1223,2024-02-19 07:42:25.200000048,417.600000143,-6.82,-5.43,62.056,73.024,10.968,5.09,7.337,3.642,14.747,10.98,1.343
1224,2024-02-19 07:42:32.400000095,424.80000019,-6.82,-5.43,62.056,73.405,11.349,6.54,7.338,3.647,19.607,10.985,1.785
1225,2024-02-19 07:42:32.400000095,424.80000019,-6.82,-5.43,62.056,73.144,11.088,6.54,7.338,3.647,19.156,10.985,1.744
1226,2024-02-19 07:42:54.000000000,446.400000095,-7.366,-5.43,62.056,73.485,11.429,6.609,7.344,3.667,19.952,11.011,1.812
1227,2024-02-19 07:43:08.400000095,460.80000019,-7.326,-5.43,62.056,73.83,11.774,5.04,7.348,3.68,15.676,11.028,1.421
1228,2024-02-19 07:43:22.799999952,475.200000047,-7.117,-5.43,62.448,74.107,11.659,6.612,7.352,3.693,20.364,11.045,1.844
1229,2024-02-19 07:43:33.599999905,486.0,-7.007,-5.43,62.078,74.386,12.308,6.544,7.355,3.703,21.276,11.058,1.924
1230,2024-02-19 07:43:33.599999905,486.0,-7.007,-5.43,62.078,74.127,12.049,6.544,7.355,3.703,20.828,11.058,1.884
1231,2024-02-19 07:44:24.000000000,536.400000095,-6.978,-5.43,62.332,74.562,12.23,6.48,7.367,3.775,20.934,11.143,1.879
1232,2024-02-19 07:44:24.000000000,536.400000095,-6.418,-5.43,62.404,74.117,11.713,6.48,7.368,3.777,20.049,11.144,1.799
1233,2024-02-19 07:45:21.599999905,594.0,-7.176,-5.43,62.609,74.386,11.777,6.478,7.338,3.88,20.152,11.218,1.796
1234,2024-02-19 07:45:25.200000048,597.600000143,-7.341,-5.43,62.609,74.117,11.508,6.61,7.335,3.92,20.094,11.255,1.785
1235,2024-02-19 07:45:28.799999952,601.200000047,-7.341,-5.43,62.934,74.469,11.535,6.61,7.334,3.939,20.141,11.273,1.787
1236,2024-02-19 07:45:32.400000095,604.80000019,-6.775,-5.43,62.653,74.21,11.557,6.61,7.332,3.959,20.179,11.29,1.787
1237,2024-02-19 07:45:54.000000000,626.400000095,-7.017,-5.43,62.941,74.469,11.528,6.478,7.32,3.931,19.726,11.251,1.753
1238,2024-02-19 07:45:57.599999905,630.0,-7.206,-5.43,62.941,74.21,11.269,6.478,7.319,3.913,19.283,11.232,1.717
1239,2024-02-19 07:46:15.599999905,648.0,-7.136,-5.43,62.941,74.489,11.548,7.717,7.374,3.913,23.54,11.287,2.086
1240,2024-02-19 07:46:40.799999952,673.200000047,-6.894,-5.43,63.314,74.771,11.457,6.483,7.343,3.764,19.619,11.107,1.766
1241,2024-02-19 07:46:40.799999952,673.200000047,-6.894,-5.43,63.314,74.458,11.144,5.784,7.342,3.76,17.027,11.102,1.534
1242,2024-02-19 07:46:44.400000095,676.80000019,-6.894,-5.43,63.577,74.898,11.321,5.784,7.335,3.732,17.298,11.067,1.563
