,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
8890,2024-02-06 03:45:54.000000000,226.799999952,-2.165,-4.31,63.532,71.307,7.775,7.56,7.269,3.199,15.527,10.468,1.483
8891,2024-02-06 03:45:54.000000000,226.799999952,-2.165,-4.31,63.532,71.031,7.499,7.56,7.269,3.199,14.976,10.468,1.431
8892,2024-02-06 03:46:01.200000048,234.0,-2.165,-4.31,63.268,71.371,8.103,6.604,7.279,3.186,14.136,10.465,1.351
8893,2024-02-06 03:46:04.799999952,237.599999904,-2.165,-4.31,63.268,71.086,7.818,6.604,7.283,3.18,13.639,10.463,1.303
8894,2024-02-06 03:46:08.400000095,241.200000047,-2.165,-4.31,63.524,71.492,7.968,11.34,7.29,3.171,23.869,10.461,2.282
8895,2024-02-06 03:46:08.400000095,241.200000047,-2.165,-4.31,63.524,71.205,7.681,11.34,7.292,3.169,23.009,10.461,2.2
8896,2024-02-06 03:46:15.599999905,248.399999857,-2.165,-4.31,63.524,71.464,7.94,7.711,7.301,3.156,16.173,10.457,1.547
8897,2024-02-06 03:46:30.000000000,262.799999952,-2.165,-4.31,63.797,71.809,8.012,7.563,7.322,3.118,16.007,10.439,1.533
8898,2024-02-06 03:47:02.400000095,295.200000047,-2.152,-4.31,63.797,72.138,8.341,9.071,7.379,2.974,19.988,10.353,1.931
8899,2024-02-06 03:47:02.400000095,295.200000047,-2.152,-4.31,63.797,71.855,8.058,7.558,7.384,2.983,16.088,10.368,1.552
8900,2024-02-06 03:47:09.599999905,302.399999857,-2.152,-4.31,64.05,72.185,8.135,9.245,7.398,3.004,19.867,10.402,1.91
8901,2024-02-06 03:47:13.200000048,306.0,-2.152,-4.31,64.05,71.893,7.843,9.245,7.4,3.007,19.153,10.407,1.84
8902,2024-02-06 03:47:16.799999952,309.599999904,-2.152,-4.31,64.05,72.195,8.145,9.245,7.4,3.02,19.891,10.42,1.909
8903,2024-02-06 03:47:45.599999905,338.399999857,-2.152,-4.31,64.05,72.461,8.411,7.558,7.38,3.128,16.793,10.509,1.598
8904,2024-02-06 03:48:03.599999905,356.399999857,-2.233,-4.31,64.327,72.729,8.402,7.704,7.371,3.178,17.099,10.549,1.621
8905,2024-02-06 03:48:10.799999952,363.599999904,-2.233,-4.31,64.455,72.99,8.535,6.483,7.365,3.209,14.617,10.574,1.382
8906,2024-02-06 03:48:10.799999952,363.599999904,-2.233,-4.31,64.455,72.739,8.284,6.483,7.365,3.214,14.187,10.578,1.341
8907,2024-02-06 03:48:14.400000095,367.200000047,-2.233,-4.31,64.455,73.01,8.555,6.483,7.363,3.223,14.651,10.586,1.384
8908,2024-02-06 03:48:25.200000048,378.0,-2.233,-4.31,64.455,73.263,8.808,7.568,7.356,3.276,17.608,10.632,1.656
8909,2024-02-06 03:48:39.599999905,392.399999857,-2.233,-4.31,64.455,73.538,9.083,7.565,7.347,3.37,18.151,10.717,1.694
8910,2024-02-06 03:48:57.599999905,410.399999857,-2.207,-4.31,64.698,73.835,9.137,7.56,7.337,3.409,18.247,10.746,1.698
8911,2024-02-06 03:49:01.200000048,414.0,-2.207,-4.31,64.698,73.528,8.83,7.56,7.335,3.404,17.634,10.739,1.642
8912,2024-02-06 03:49:01.200000048,414.0,-2.207,-4.31,64.698,73.815,9.117,7.706,7.333,3.399,18.559,10.732,1.729
8913,2024-02-06 03:49:04.799999952,417.599999904,-2.207,-4.31,64.698,73.558,8.86,7.706,7.331,3.393,18.035,10.724,1.682
8914,2024-02-06 03:49:12.000000000,424.799999952,-2.207,-4.31,64.698,73.815,9.117,7.561,7.327,3.382,18.21,10.71,1.7
8915,2024-02-06 03:49:22.799999952,435.599999904,-2.207,-4.31,64.698,73.548,8.85,9.158,7.304,3.36,21.408,10.665,2.007
8916,2024-02-06 03:49:26.400000095,439.200000047,-2.207,-4.31,64.698,73.845,9.147,7.641,7.298,3.355,18.464,10.653,1.733
8917,2024-02-06 03:49:48.000000000,460.799999952,-2.207,-4.31,64.965,74.125,9.16,7.714,7.249,2.667,18.665,9.916,1.882
8918,2024-02-06 03:49:51.599999905,464.399999857,-1.848,-4.31,64.965,73.865,8.9,7.714,7.24,2.592,18.135,9.832,1.845
8919,2024-02-06 03:50:09.599999905,482.399999857,-1.848,-4.31,64.88,74.175,9.295,7.709,7.186,4.582,18.928,11.768,1.608
8920,2024-02-06 03:50:13.200000048,486.0,-1.848,-4.31,64.896,73.865,8.969,9.062,7.177,4.857,21.47,12.034,1.784
8921,2024-02-06 03:50:24.000000000,496.799999952,-1.848,-4.31,64.896,74.195,9.299,6.544,7.137,5.48,16.074,12.617,1.274
8922,2024-02-06 03:50:27.599999905,500.399999857,-1.848,-4.31,64.988,73.905,8.917,7.637,7.125,5.279,17.99,12.404,1.45
8923,2024-02-06 03:50:31.200000048,504.0,-1.848,-4.31,65.295,74.246,8.951,7.637,7.116,5.031,18.059,12.147,1.487
