,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9710,2024-02-12 22:17:06.000000000,482.400000095,3.197,1.42,43.197,55.955,12.758,6.471,7.279,2.336,21.809,9.615,2.268
9711,2024-02-12 22:17:06.000000000,482.400000095,3.197,1.42,43.197,55.682,12.485,6.471,7.279,2.336,21.342,9.615,2.22
9712,2024-02-12 22:17:38.400000095,514.80000019,3.197,1.42,43.241,55.955,12.714,6.609,7.274,2.331,22.195,9.604,2.311
9713,2024-02-12 22:17:38.400000095,514.80000019,3.197,1.42,43.241,55.694,12.453,6.609,7.274,2.331,21.739,9.604,2.263
9714,2024-02-12 22:18:28.799999952,565.200000047,3.14,1.42,42.965,55.44,12.475,5.722,7.265,2.323,18.856,9.588,1.967
9715,2024-02-12 22:18:39.599999905,576.0,3.14,1.42,42.965,55.706,12.741,5.731,7.263,2.321,19.289,9.584,2.013
9716,2024-02-12 22:18:39.599999905,576.0,3.14,1.42,42.965,55.422,12.457,5.731,7.263,2.321,18.859,9.583,1.968
9717,2024-02-12 22:18:54.000000000,590.400000095,3.175,1.42,42.847,55.747,12.9,6.609,7.261,2.318,22.522,9.579,2.351
9718,2024-02-12 22:18:54.000000000,590.400000095,3.175,1.42,42.847,55.475,12.628,6.609,7.261,2.318,22.047,9.579,2.302
9719,2024-02-12 22:19:04.799999952,601.200000047,3.175,1.42,42.878,55.735,12.857,6.481,7.258,2.316,22.012,9.575,2.299
9720,2024-02-12 22:19:04.799999952,601.200000047,3.175,1.42,42.878,55.416,12.538,6.481,7.258,2.316,21.466,9.575,2.242
9721,2024-02-12 22:20:06.000000000,662.400000095,3.694,1.42,43.066,55.676,12.61,5.667,7.302,2.307,18.878,9.609,1.965
9722,2024-02-12 22:20:09.599999905,666.0,3.694,1.42,42.813,55.405,12.592,5.667,7.297,2.307,18.851,9.603,1.963
9723,2024-02-12 22:21:07.200000048,723.600000143,3.046,1.42,42.821,55.34,12.519,5.728,7.229,2.323,18.944,9.552,1.983
9724,2024-02-12 22:22:08.400000095,784.80000019,3.08,1.42,42.73,55.346,12.616,6.544,7.298,2.342,21.808,9.64,2.262
9725,2024-02-12 22:22:15.599999905,792.0,3.08,1.42,43.04,55.605,12.565,6.544,7.3,2.344,21.72,9.644,2.252
9726,2024-02-12 22:22:15.599999905,792.0,3.08,1.42,42.782,55.346,12.564,6.545,7.3,2.344,21.72,9.644,2.252
9727,2024-02-12 22:23:16.799999952,853.200000047,3.167,1.42,42.795,55.34,12.545,5.668,7.312,2.363,18.785,9.675,1.942
9728,2024-02-12 22:24:07.200000048,903.600000143,3.019,1.42,42.917,55.783,12.866,5.787,7.323,2.378,19.668,9.701,2.027
9729,2024-02-12 22:24:07.200000048,903.600000143,3.019,1.42,42.917,55.276,12.359,5.787,7.323,2.378,18.893,9.701,1.947
9730,2024-02-12 22:24:07.200000048,903.600000143,3.019,1.42,42.917,55.534,12.617,5.787,7.323,2.379,19.287,9.702,1.988
9731,2024-02-12 22:24:10.799999952,907.200000047,3.019,1.42,42.917,55.276,12.359,5.787,7.324,2.38,18.893,9.704,1.947
9732,2024-02-12 22:24:21.599999905,918.0,3.019,1.42,42.917,55.528,12.611,6.478,7.326,2.382,21.581,9.708,2.223
9733,2024-02-12 22:24:21.599999905,918.0,3.019,1.42,42.917,55.27,12.353,6.478,7.326,2.383,21.14,9.709,2.177
9734,2024-02-12 22:24:25.200000048,921.600000143,3.019,1.42,43.316,55.558,12.242,6.611,7.327,2.383,21.38,9.71,2.202
9735,2024-02-12 22:24:25.200000048,921.600000143,3.019,1.42,43.035,55.287,12.252,6.611,7.327,2.384,21.398,9.712,2.203
9736,2024-02-12 22:24:39.599999905,936.0,3.019,1.42,43.035,55.593,12.558,6.48,7.33,2.388,21.498,9.718,2.212
9737,2024-02-12 22:24:43.200000048,939.600000143,3.019,1.42,43.035,55.34,12.305,5.784,7.331,2.39,18.801,9.721,1.934
9738,2024-02-12 22:24:46.799999952,943.200000047,3.019,1.42,43.035,55.593,12.558,5.784,7.331,2.39,19.188,9.722,1.974
9739,2024-02-12 22:24:50.400000095,946.80000019,3.019,1.42,43.035,55.317,12.282,5.784,7.332,2.392,18.766,9.724,1.93
9740,2024-02-12 22:24:50.400000095,946.80000019,3.019,1.42,43.035,55.646,12.611,5.784,7.332,2.392,19.269,9.724,1.982
9741,2024-02-12 22:25:04.799999952,961.200000047,3.08,1.42,43.14,55.907,12.767,6.547,7.335,2.411,22.079,9.747,2.265
9742,2024-02-12 22:25:04.799999952,961.200000047,3.08,1.42,43.14,55.617,12.477,6.547,7.335,2.411,21.577,9.747,2.214
9743,2024-02-12 22:25:15.599999905,972.0,3.08,1.42,43.14,55.884,12.744,5.09,7.337,2.422,17.135,9.759,1.756
9744,2024-02-12 22:25:15.599999905,972.0,3.08,1.42,43.418,55.587,12.169,5.09,7.337,2.425,16.362,9.762,1.676
9745,2024-02-12 22:25:19.200000048,975.600000143,3.08,1.42,43.418,55.884,12.466,5.09,7.339,2.432,16.761,9.77,1.716
9746,2024-02-12 22:25:22.799999952,979.200000047,3.08,1.42,43.088,55.528,12.44,7.639,7.339,2.436,25.104,9.775,2.568
9747,2024-02-12 22:25:26.400000095,982.80000019,3.08,1.42,43.555,55.789,12.234,7.639,7.34,2.441,24.688,9.781,2.524
9748,2024-02-12 22:25:37.200000048,993.600000143,3.08,1.42,43.559,56.081,12.522,5.782,7.337,2.452,19.127,9.789,1.954
9749,2024-02-12 22:25:37.200000048,993.600000143,3.08,1.42,43.559,55.83,12.271,5.782,7.337,2.452,18.744,9.789,1.915
9750,2024-02-12 22:25:51.599999905,1008.0,3.08,1.42,43.594,56.116,12.522,6.481,7.33,2.473,21.438,9.803,2.187
9751,2024-02-12 22:25:55.200000048,1011.600000143,2.936,1.42,43.312,55.86,12.548,6.481,7.328,2.478,21.483,9.807,2.191
9752,2024-02-12 22:25:58.799999952,1015.200000047,2.936,1.42,43.312,56.14,12.828,6.481,7.327,2.484,21.962,9.81,2.239
9753,2024-02-12 22:26:02.400000095,1018.80000019,2.936,1.42,43.312,55.836,12.524,5.785,7.326,2.486,19.137,9.812,1.95
9754,2024-02-12 22:26:02.400000095,1018.80000019,2.936,1.42,43.435,56.116,12.681,5.785,7.325,2.49,19.377,9.815,1.974
9755,2024-02-12 22:26:06.000000000,1022.400000095,2.936,1.42,43.435,55.848,12.413,5.785,7.324,2.492,18.968,9.816,1.932
9756,2024-02-12 22:26:06.000000000,1022.400000095,2.936,1.42,43.727,56.111,12.384,5.785,7.324,2.493,18.924,9.817,1.928
9757,2024-02-12 22:26:06.000000000,1022.400000095,2.936,1.42,43.727,56.411,12.684,5.785,7.323,2.496,19.382,9.819,1.974
9758,2024-02-12 22:26:06.000000000,1022.400000095,2.936,1.42,43.727,56.027,12.3,5.785,7.323,2.496,18.795,9.819,1.914
9759,2024-02-12 22:26:20.400000095,1036.80000019,2.936,1.42,43.71,56.327,12.617,5.671,7.317,2.55,18.901,9.868,1.915
9760,2024-02-12 22:26:24.000000000,1040.400000095,2.936,1.42,43.656,56.027,12.371,5.671,7.316,2.566,18.533,9.882,1.875
9761,2024-02-12 22:26:27.599999905,1044.0,2.936,1.42,43.656,56.375,12.719,5.671,7.314,2.591,19.054,9.905,1.924
9762,2024-02-12 22:26:52.799999952,1069.200000047,2.757,1.42,44.205,56.714,12.509,5.786,7.304,2.664,19.118,9.968,1.918
9763,2024-02-12 22:27:03.599999905,1080.0,2.757,1.42,44.241,56.971,12.73,6.477,7.298,2.807,21.78,10.106,2.155
9764,2024-02-12 22:27:03.599999905,1080.0,2.757,1.42,44.241,56.702,12.461,6.477,7.298,2.807,21.32,10.106,2.11
9765,2024-02-12 22:27:07.200000048,1083.600000143,2.757,1.42,44.525,57.13,12.605,6.477,7.301,2.831,21.566,10.131,2.129
9766,2024-02-12 22:27:07.200000048,1083.600000143,2.757,1.42,44.187,56.818,12.631,6.477,7.301,2.831,21.611,10.131,2.133
9767,2024-02-12 22:27:14.400000095,1090.80000019,2.757,1.42,44.538,57.118,12.58,6.546,7.311,2.919,21.753,10.23,2.126
9768,2024-02-12 22:27:14.400000095,1090.80000019,2.757,1.42,44.538,56.842,12.304,6.546,7.312,2.936,21.276,10.248,2.076
9769,2024-02-12 22:27:36.000000000,1112.400000095,2.757,1.42,44.475,57.093,12.618,5.671,7.335,3.123,18.903,10.458,1.808
9770,2024-02-12 22:28:01.200000048,1137.600000143,2.989,1.42,44.737,57.433,12.696,6.48,7.311,3.196,21.732,10.507,2.068
9771,2024-02-12 22:28:15.599999905,1152.0,2.989,1.42,45.056,57.769,12.713,6.473,7.308,3.315,21.739,10.623,2.047
9772,2024-02-12 22:28:22.799999952,1159.200000047,2.989,1.42,44.801,58.103,13.302,6.473,7.298,3.37,22.747,10.668,2.132
9773,2024-02-12 22:28:22.799999952,1159.200000047,2.989,1.42,44.801,57.813,13.012,6.473,7.298,3.37,22.251,10.668,2.086
9774,2024-02-12 22:28:37.200000048,1173.600000143,2.989,1.42,45.074,58.084,13.01,6.544,7.305,3.329,22.489,10.634,2.115
9775,2024-02-12 22:28:37.200000048,1173.600000143,2.989,1.42,45.074,58.35,13.276,6.544,7.306,3.323,22.949,10.629,2.159
9776,2024-02-12 22:28:40.799999952,1177.200000047,2.989,1.42,45.074,58.077,13.003,6.544,7.306,3.317,22.477,10.624,2.116
9777,2024-02-12 22:28:48.000000000,1184.400000095,2.989,1.42,45.074,57.801,12.727,6.543,7.311,3.291,21.997,10.601,2.075
9778,2024-02-12 22:28:51.599999905,1188.0,2.901,1.42,45.525,58.185,12.66,6.543,7.311,3.279,21.882,10.59,2.066
9779,2024-02-12 22:28:58.799999952,1195.200000047,2.901,1.42,45.184,58.458,13.274,5.041,7.316,3.196,17.675,10.512,1.681
9780,2024-02-12 22:29:02.400000095,1198.80000019,2.901,1.42,45.469,58.16,12.691,5.041,7.316,3.175,16.899,10.491,1.611
9781,2024-02-12 22:29:02.400000095,1198.80000019,2.901,1.42,45.469,58.439,12.97,5.041,7.317,3.154,17.27,10.471,1.649
9782,2024-02-12 22:29:06.000000000,1202.400000095,2.901,1.42,45.469,58.166,12.697,5.041,7.318,3.144,16.907,10.461,1.616
9783,2024-02-12 22:29:27.599999905,1224.0,2.901,1.42,45.492,57.794,12.302,6.613,7.328,3.049,21.49,10.377,2.071
9784,2024-02-12 22:29:31.200000048,1227.600000143,2.901,1.42,45.812,58.052,12.24,6.613,7.329,3.053,21.381,10.382,2.059
9785,2024-02-12 22:29:34.799999952,1231.200000047,2.901,1.42,45.812,57.776,11.964,5.667,7.33,3.058,17.909,10.388,1.724
9786,2024-02-12 22:29:38.400000095,1234.80000019,2.901,1.42,45.812,58.027,12.215,5.667,7.334,3.07,18.285,10.404,1.758
9787,2024-02-12 22:29:49.200000048,1245.600000143,2.901,1.42,45.84,57.719,11.879,5.726,7.338,3.088,17.969,10.426,1.723
9788,2024-02-12 22:29:49.200000048,1245.600000143,2.901,1.42,45.84,57.977,12.137,5.726,7.338,3.088,18.359,10.426,1.761
9789,2024-02-12 22:30:03.599999905,1260.0,2.993,1.42,46.732,58.286,11.554,5.09,7.381,3.112,15.536,10.493,1.481
9790,2024-02-12 22:30:07.200000048,1263.600000143,2.993,1.42,46.363,58.014,11.651,5.09,7.381,3.112,15.667,10.493,1.493
9791,2024-02-12 22:30:21.599999905,1278.0,2.993,1.42,46.571,58.503,11.932,5.791,7.357,3.103,18.254,10.46,1.745
9792,2024-02-12 22:30:21.599999905,1278.0,2.993,1.42,46.571,58.141,11.57,5.791,7.357,3.103,17.7,10.46,1.692
9793,2024-02-12 22:30:21.599999905,1278.0,2.993,1.42,46.571,57.882,11.311,5.791,7.362,3.103,17.304,10.465,1.654
9794,2024-02-12 22:30:28.799999952,1285.200000047,2.993,1.42,46.571,58.141,11.57,5.791,7.384,3.101,17.7,10.485,1.688
9795,2024-02-12 22:30:28.799999952,1285.200000047,2.993,1.42,46.571,58.445,11.874,5.791,7.384,3.101,18.165,10.485,1.732
9796,2024-02-12 22:30:28.799999952,1285.200000047,2.993,1.42,46.571,58.166,11.595,5.791,7.399,3.1,17.738,10.499,1.69
9797,2024-02-12 22:30:32.400000095,1288.80000019,2.993,1.42,46.846,58.484,11.638,5.67,7.42,3.098,17.431,10.517,1.657
9798,2024-02-12 22:30:50.400000095,1306.80000019,2.993,1.42,47.132,58.766,11.634,6.61,7.379,3.09,20.314,10.469,1.94
9799,2024-02-12 22:31:04.799999952,1321.200000047,2.791,1.42,47.42,59.089,11.669,5.14,7.365,3.083,15.842,10.447,1.516
9800,2024-02-12 22:31:08.400000095,1324.80000019,2.791,1.42,47.522,58.823,11.301,5.14,7.361,3.081,15.343,10.442,1.469
9801,2024-02-12 22:31:12.000000000,1328.400000095,2.791,1.42,47.522,59.251,11.729,7.559,7.358,3.079,23.421,10.437,2.244
9802,2024-02-12 22:31:15.599999905,1332.0,2.791,1.42,47.832,58.991,11.159,7.559,7.355,3.078,22.283,10.433,2.136
9803,2024-02-12 22:31:19.200000048,1335.600000143,2.791,1.42,47.832,59.323,11.491,7.559,7.35,3.076,22.945,10.426,2.201
9804,2024-02-12 22:31:30.000000000,1346.400000095,2.791,1.42,47.832,59.585,11.753,6.544,7.342,3.071,20.316,10.413,1.951
9805,2024-02-12 22:31:37.200000048,1353.600000143,2.791,1.42,48.096,59.836,11.74,5.039,7.336,3.068,15.626,10.404,1.502
9806,2024-02-12 22:31:44.400000095,1360.80000019,2.791,1.42,48.514,60.102,11.588,6.612,7.327,3.064,20.24,10.391,1.948
9807,2024-02-12 22:31:51.599999905,1368.0,2.977,1.42,48.514,60.404,11.89,5.671,7.321,3.061,17.812,10.381,1.716
9808,2024-02-12 22:31:51.599999905,1368.0,2.977,1.42,48.836,60.694,11.858,5.671,7.32,3.06,17.764,10.38,1.711
9809,2024-02-12 22:31:51.599999905,1368.0,2.977,1.42,48.836,60.303,11.467,5.671,7.32,3.06,17.179,10.38,1.655
9810,2024-02-12 22:31:58.799999952,1375.200000047,2.977,1.42,48.548,60.728,12.18,5.671,7.314,3.057,18.247,10.371,1.759
9811,2024-02-12 22:32:06.000000000,1382.400000095,2.977,1.42,49.161,61.035,11.874,7.714,7.308,3.054,24.195,10.363,2.335
9812,2024-02-12 22:32:06.000000000,1382.400000095,2.977,1.42,49.161,60.694,11.533,7.714,7.308,3.054,23.501,10.363,2.268
9813,2024-02-12 22:32:06.000000000,1382.400000095,2.977,1.42,48.906,61.014,12.108,7.714,7.306,3.053,24.672,10.36,2.382
9814,2024-02-12 22:32:09.599999905,1386.0,2.977,1.42,48.946,60.748,11.802,7.714,7.304,3.053,24.049,10.357,2.322
9815,2024-02-12 22:32:13.200000048,1389.600000143,2.977,1.42,49.217,61.021,11.804,5.039,7.3,3.05,15.712,10.35,1.518
9816,2024-02-12 22:32:16.799999952,1393.200000047,2.977,1.42,49.217,61.289,12.072,5.039,7.297,3.049,16.069,10.345,1.553
9817,2024-02-12 22:32:24.000000000,1400.400000095,2.977,1.42,49.524,61.58,12.056,7.708,7.291,3.046,24.548,10.337,2.375
9818,2024-02-12 22:32:34.799999952,1411.200000047,2.977,1.42,49.519,61.831,12.312,5.668,7.279,3.04,18.436,10.319,1.787
9819,2024-02-12 22:32:42.000000000,1418.400000095,2.977,1.42,49.519,62.113,12.594,5.727,7.272,3.036,19.052,10.308,1.848
9820,2024-02-12 22:32:52.799999952,1429.200000047,2.966,1.42,50.224,62.51,12.286,6.547,7.265,3.031,21.249,10.296,2.064
9821,2024-02-12 22:32:52.799999952,1429.200000047,2.966,1.42,50.224,62.219,11.995,6.547,7.264,3.031,20.746,10.295,2.015
9822,2024-02-12 22:33:00.000000000,1436.400000095,2.966,1.42,49.952,62.496,12.544,6.539,7.259,3.03,21.667,10.288,2.106
9823,2024-02-12 22:33:07.200000048,1443.600000143,2.966,1.42,50.219,62.747,12.528,6.539,7.252,3.03,21.639,10.282,2.105
9824,2024-02-12 22:33:14.400000095,1450.80000019,2.966,1.42,50.281,63.014,12.733,6.477,7.244,3.03,21.785,10.274,2.121
9825,2024-02-12 22:33:21.599999905,1458.0,2.966,1.42,50.873,63.385,12.512,5.791,7.239,3.03,19.141,10.268,1.864
9826,2024-02-12 22:33:21.599999905,1458.0,2.966,1.42,50.54,63.108,12.568,5.791,7.238,3.03,19.227,10.267,1.873
9827,2024-02-12 22:33:36.000000000,1472.400000095,2.966,1.42,50.8,63.466,12.666,5.14,7.226,3.029,17.196,10.255,1.677
9828,2024-02-12 22:33:54.000000000,1490.400000095,2.917,1.42,51.157,63.775,12.618,6.476,7.212,3.029,21.586,10.241,2.108
9829,2024-02-12 22:34:01.200000048,1497.600000143,2.917,1.42,51.157,64.072,12.915,6.547,7.204,3.029,22.335,10.233,2.183
9830,2024-02-12 22:34:04.799999952,1501.200000047,2.917,1.42,51.157,63.82,12.663,6.547,7.203,3.029,21.899,10.232,2.14
9831,2024-02-12 22:34:04.799999952,1501.200000047,2.917,1.42,51.411,64.147,12.736,6.547,7.202,3.029,22.025,10.231,2.153
9832,2024-02-12 22:34:04.799999952,1501.200000047,2.917,1.42,51.067,63.842,12.775,6.547,7.201,3.029,22.092,10.23,2.159
9833,2024-02-12 22:34:04.799999952,1501.200000047,2.917,1.42,51.411,64.267,12.856,6.547,7.201,3.029,22.233,10.23,2.173
9834,2024-02-12 22:34:04.799999952,1501.200000047,2.917,1.42,51.131,63.894,12.763,6.547,7.201,3.029,22.072,10.23,2.157
9835,2024-02-12 22:34:08.400000095,1504.80000019,2.917,1.42,51.131,64.17,13.039,6.611,7.2,3.029,22.772,10.229,2.226
9836,2024-02-12 22:34:22.799999952,1519.200000047,2.917,1.42,51.789,64.508,12.719,5.671,7.186,3.029,19.052,10.215,1.865
9837,2024-02-12 22:34:22.799999952,1519.200000047,2.917,1.42,51.49,64.23,12.74,5.671,7.186,3.029,19.084,10.215,1.868
9838,2024-02-12 22:34:37.200000048,1533.600000143,2.917,1.42,51.49,64.553,13.063,5.786,7.174,3.029,19.967,10.202,1.957
9839,2024-02-12 22:34:40.799999952,1537.200000047,2.917,1.42,51.437,64.297,12.86,5.786,7.171,3.029,19.657,10.2,1.927
9840,2024-02-12 22:34:44.400000095,1540.80000019,2.917,1.42,51.437,64.637,13.2,5.786,7.167,3.029,20.176,10.195,1.979
9841,2024-02-12 22:35:02.400000095,1558.80000019,2.958,1.42,51.757,64.888,13.131,7.637,7.28,3.028,26.488,10.308,2.57
9842,2024-02-12 22:35:09.599999905,1566.0,2.958,1.42,52.02,64.599,12.579,5.727,7.264,3.028,19.029,10.292,1.849
