,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
10800,2024-02-20 01:37:26.400000095,180.0,-7.941,-9.02,54.476,66.862,12.386,5.787,7.186,2.591,18.936,9.777,1.937
10801,2024-02-20 01:37:26.400000095,180.0,-7.941,-9.02,54.476,66.583,12.107,5.787,7.186,2.591,18.509,9.777,1.893
10802,2024-02-20 01:37:37.200000048,190.799999953,-8.256,-9.02,54.488,67.01,12.522,4.534,7.185,2.592,14.999,9.777,1.534
10803,2024-02-20 01:37:37.200000048,190.799999953,-8.256,-9.02,54.488,66.657,12.169,4.534,7.185,2.592,14.576,9.777,1.491
10804,2024-02-20 01:37:40.799999952,194.399999857,-8.21,-9.02,54.793,66.911,12.118,4.534,7.182,2.592,14.515,9.774,1.485
10805,2024-02-20 01:38:13.200000048,226.799999953,-8.098,-9.02,54.511,66.648,12.137,5.04,7.156,2.594,16.16,9.75,1.657
10806,2024-02-20 01:38:16.799999952,230.399999857,-8.098,-9.02,54.511,66.396,11.885,5.04,7.154,2.594,15.824,9.749,1.623
10807,2024-02-20 01:38:20.400000095,234.0,-8.098,-9.02,54.511,66.137,11.626,6.545,7.151,2.595,20.099,9.746,2.062
10808,2024-02-20 01:38:27.599999905,241.19999981,-8.215,-9.02,54.511,65.865,11.354,5.089,7.145,2.595,15.265,9.74,1.567
10809,2024-02-20 01:39:28.799999952,302.399999857,-8.047,-9.02,54.541,66.145,11.604,6.612,7.154,2.6,20.268,9.754,2.078
10810,2024-02-20 01:40:19.200000048,352.799999953,-8.496,-9.02,54.793,65.889,11.096,6.476,7.117,2.603,18.983,9.72,1.953
10811,2024-02-20 01:40:22.799999952,356.399999857,-8.496,-9.02,54.793,66.178,11.385,5.144,7.115,2.604,15.47,9.718,1.592
10812,2024-02-20 01:40:30.000000000,363.599999905,-8.205,-9.02,54.793,65.921,11.128,5.144,7.135,2.604,15.121,9.739,1.553
10813,2024-02-20 01:40:30.000000000,363.599999905,-8.205,-9.02,54.793,66.242,11.449,5.144,7.139,2.604,15.557,9.743,1.597
10814,2024-02-20 01:40:33.599999905,367.19999981,-8.205,-9.02,54.793,65.953,11.16,5.67,7.152,2.604,16.716,9.756,1.713
10815,2024-02-20 01:40:33.599999905,367.19999981,-8.205,-9.02,54.793,66.299,11.506,5.67,7.155,2.605,17.234,9.759,1.766
10816,2024-02-20 01:40:33.599999905,367.19999981,-8.205,-9.02,54.793,65.961,11.168,5.67,7.155,2.605,16.727,9.759,1.714
10817,2024-02-20 01:40:37.200000048,370.799999953,-8.276,-9.02,54.793,66.485,11.692,5.67,7.152,2.605,17.512,9.757,1.795
10818,2024-02-20 01:40:37.200000048,370.799999953,-8.276,-9.02,54.793,66.017,11.224,5.67,7.152,2.605,16.811,9.757,1.723
10819,2024-02-20 01:40:44.400000095,378.0,-8.353,-9.02,54.793,66.339,11.546,5.782,7.139,2.605,17.635,9.745,1.81
10820,2024-02-20 01:40:48.000000000,381.599999905,-7.714,-9.02,54.793,66.065,11.272,5.782,7.136,2.606,17.216,9.742,1.767
10821,2024-02-20 01:40:51.599999905,385.19999981,-8.286,-9.02,54.793,66.331,11.538,6.483,7.129,2.606,19.758,9.735,2.03
10822,2024-02-20 01:40:55.200000048,388.799999953,-8.154,-9.02,54.734,66.057,11.323,6.483,7.125,2.606,19.39,9.731,1.993
10823,2024-02-20 01:41:09.599999905,403.19999981,-8.154,-9.02,54.746,66.38,11.634,5.142,7.128,2.607,15.802,9.735,1.623
10824,2024-02-20 01:41:09.599999905,403.19999981,-7.469,-9.02,54.746,66.129,11.383,5.142,7.131,2.607,15.461,9.738,1.588
10825,2024-02-20 01:42:07.200000048,460.799999953,-8.46,-9.02,54.775,65.945,11.17,5.671,7.133,2.611,16.734,9.744,1.717
10826,2024-02-20 01:42:07.200000048,460.799999953,-8.46,-9.02,54.775,66.242,11.467,5.671,7.131,2.611,17.179,9.742,1.763
10827,2024-02-20 01:42:10.799999952,464.399999857,-7.519,-9.02,54.775,65.969,11.194,5.671,7.126,2.611,16.77,9.737,1.722
10828,2024-02-20 01:42:36.000000000,489.599999905,-7.971,-9.02,55.171,66.315,11.144,5.668,7.13,2.612,16.685,9.742,1.713
10829,2024-02-20 01:42:36.000000000,489.599999905,-7.971,-9.02,54.71,66.033,11.323,5.668,7.13,2.612,16.953,9.742,1.74
10830,2024-02-20 01:42:36.000000000,489.599999905,-8.215,-9.02,54.71,66.437,11.727,5.668,7.133,2.612,17.558,9.745,1.802
10831,2024-02-20 01:42:36.000000000,489.599999905,-8.215,-9.02,54.71,65.969,11.259,5.668,7.133,2.612,16.857,9.745,1.73
10832,2024-02-20 01:42:39.599999905,493.19999981,-8.042,-9.02,54.71,66.226,11.516,5.668,7.138,2.612,17.242,9.75,1.768
10833,2024-02-20 01:42:39.599999905,493.19999981,-8.042,-9.02,54.71,65.953,11.243,5.668,7.146,2.612,16.833,9.759,1.725
10834,2024-02-20 01:42:43.200000048,496.799999953,-8.042,-9.02,54.71,66.242,11.532,5.668,7.152,2.612,17.266,9.764,1.768
10835,2024-02-20 01:42:43.200000048,496.799999953,-8.042,-9.02,54.71,65.953,11.243,5.668,7.155,2.612,16.833,9.767,1.724
10836,2024-02-20 01:42:46.799999952,500.399999857,-8.042,-9.02,54.71,66.21,11.5,5.724,7.146,2.612,17.387,9.759,1.782
10837,2024-02-20 01:42:50.400000095,504.0,-8.042,-9.02,54.71,65.945,11.235,5.724,7.139,2.612,16.986,9.752,1.742
10838,2024-02-20 01:43:48.000000000,561.599999905,-8.419,-9.02,54.669,66.049,11.38,5.726,7.157,2.615,17.212,9.772,1.761
10839,2024-02-20 01:44:09.599999905,583.19999981,-7.699,-9.02,54.669,65.777,11.108,5.67,7.159,2.616,16.636,9.775,1.702
10840,2024-02-20 01:44:16.799999952,590.399999857,-7.769,-9.02,54.669,66.097,11.428,5.724,7.201,2.616,17.278,9.817,1.76
10841,2024-02-20 01:44:20.400000095,594.0,-7.769,-9.02,54.669,65.825,11.156,5.78,7.214,2.616,17.034,9.83,1.733
10842,2024-02-20 01:44:31.200000048,604.799999953,-7.769,-9.02,54.922,66.186,11.264,5.668,7.233,2.617,16.865,9.849,1.712
10843,2024-02-20 01:44:34.799999952,608.399999857,-7.769,-9.02,54.922,65.913,10.991,5.668,7.232,2.617,16.456,9.848,1.671
10844,2024-02-20 01:44:34.799999952,608.399999857,-7.769,-9.02,55.153,66.202,11.049,5.668,7.232,2.617,16.543,9.848,1.68
10845,2024-02-20 01:44:34.799999952,608.399999857,-7.769,-9.02,54.74,65.905,11.165,5.668,7.231,2.617,16.717,9.848,1.697
10846,2024-02-20 01:44:38.400000095,612.0,-7.769,-9.02,54.74,66.291,11.551,5.668,7.231,2.617,17.295,9.848,1.756
10847,2024-02-20 01:44:38.400000095,612.0,-7.769,-9.02,54.74,65.905,11.165,5.668,7.231,2.617,16.717,9.848,1.698
10848,2024-02-20 01:44:42.000000000,615.599999905,-8.027,-9.02,54.74,66.161,11.421,5.672,7.229,2.617,17.111,9.846,1.738
10849,2024-02-20 01:44:42.000000000,615.599999905,-8.027,-9.02,54.74,65.889,11.149,5.672,7.229,2.617,16.704,9.846,1.697
10850,2024-02-20 01:44:45.599999905,619.19999981,-8.027,-9.02,54.74,66.17,11.43,5.672,7.228,2.617,17.125,9.845,1.739
10851,2024-02-20 01:44:45.599999905,619.19999981,-8.027,-9.02,54.74,65.897,11.157,5.672,7.228,2.617,16.716,9.845,1.698
10852,2024-02-20 01:44:56.400000095,630.0,-8.027,-9.02,54.74,66.161,11.421,5.143,7.224,2.618,15.518,9.841,1.577
10853,2024-02-20 01:45:00.000000000,633.599999905,-8.072,-9.02,54.74,65.905,11.165,5.143,7.223,2.618,15.17,9.84,1.542
10854,2024-02-20 01:45:00.000000000,633.599999905,-8.072,-9.02,54.74,66.226,11.486,5.143,7.222,2.618,15.606,9.84,1.586
10855,2024-02-20 01:45:00.000000000,633.599999905,-7.275,-9.02,54.74,65.865,11.125,5.143,7.222,2.618,15.115,9.84,1.536
10856,2024-02-20 01:45:00.000000000,633.599999905,-8.027,-9.02,54.74,66.274,11.534,5.143,7.222,2.618,15.671,9.839,1.593
10857,2024-02-20 01:45:00.000000000,633.599999905,-8.027,-9.02,54.74,65.977,11.237,5.143,7.222,2.618,15.268,9.839,1.552
10858,2024-02-20 01:45:36.000000000,669.599999905,-8.169,-9.02,54.787,66.283,11.496,5.09,7.208,2.619,15.457,9.827,1.573
10859,2024-02-20 01:45:36.000000000,669.599999905,-8.169,-9.02,54.787,66.009,11.222,5.09,7.208,2.619,15.088,9.827,1.535
10860,2024-02-20 01:46:37.200000048,730.799999953,-7.981,-9.02,54.769,66.315,11.546,5.089,7.177,2.622,15.523,9.798,1.584
10861,2024-02-20 01:46:40.799999952,734.399999857,-7.295,-9.02,54.769,66.041,11.272,5.089,7.174,2.622,15.154,9.796,1.547
10862,2024-02-20 01:46:44.400000095,738.0,-7.996,-9.02,54.769,66.331,11.562,5.089,7.17,2.622,15.544,9.792,1.587
10863,2024-02-20 01:46:48.000000000,741.599999905,-7.305,-9.02,54.769,66.073,11.304,5.089,7.169,2.622,15.197,9.791,1.552
10864,2024-02-20 01:47:06.000000000,759.599999905,-7.91,-9.02,54.822,66.396,11.574,5.671,7.153,2.62,17.339,9.773,1.774
10865,2024-02-20 01:47:06.000000000,759.599999905,-7.91,-9.02,54.822,66.009,11.187,5.671,7.153,2.62,16.759,9.773,1.715
10866,2024-02-20 01:48:07.200000048,820.799999953,-8.348,-9.02,54.81,66.089,11.279,6.607,7.127,2.613,19.685,9.74,2.021
10867,2024-02-20 01:48:28.799999952,842.399999857,-8.108,-9.02,54.81,65.817,11.007,6.481,7.155,2.61,18.845,9.765,1.93
10868,2024-02-20 01:48:32.400000095,846.0,-8.108,-9.02,54.816,66.073,11.257,5.785,7.161,2.61,17.203,9.77,1.761
10869,2024-02-20 01:48:57.599999905,871.19999981,-7.85,-9.02,54.716,65.817,11.101,5.785,7.276,2.607,16.963,9.883,1.716
10870,2024-02-20 01:49:33.599999905,907.19999981,-7.895,-9.02,54.716,66.089,11.373,5.725,7.319,2.602,17.2,9.921,1.734
10871,2024-02-20 01:49:33.599999905,907.19999981,-7.895,-9.02,54.716,65.793,11.077,5.725,7.319,2.602,16.752,9.921,1.689
10872,2024-02-20 01:50:16.799999952,950.399999857,-7.734,-9.02,54.716,66.065,11.349,6.61,7.334,2.597,19.816,9.931,1.995
10873,2024-02-20 01:50:16.799999952,950.399999857,-7.734,-9.02,54.716,65.793,11.077,6.61,7.334,2.597,19.341,9.931,1.948
10874,2024-02-20 01:50:27.599999905,961.19999981,-8.21,-9.02,54.716,66.065,11.349,5.088,7.338,2.596,15.253,9.933,1.536
10875,2024-02-20 01:50:27.599999905,961.19999981,-8.21,-9.02,54.716,65.785,11.069,5.088,7.338,2.596,14.876,9.933,1.498
10876,2024-02-20 01:50:31.200000048,964.799999953,-7.624,-9.02,54.716,66.041,11.325,5.088,7.338,2.595,15.221,9.933,1.532
10877,2024-02-20 01:50:31.200000048,964.799999953,-7.624,-9.02,54.716,65.785,11.069,5.088,7.339,2.595,14.876,9.934,1.498
10878,2024-02-20 01:50:38.400000095,972.0,-7.639,-9.02,54.769,66.21,11.441,6.547,7.341,2.594,19.786,9.935,1.991
10879,2024-02-20 01:50:38.400000095,972.0,-7.639,-9.02,54.769,65.833,11.064,6.547,7.341,2.594,19.134,9.935,1.926
10880,2024-02-20 01:51:36.000000000,1029.599999905,-8.353,-9.02,54.787,65.953,11.166,5.785,7.361,2.587,17.064,9.948,1.715
10881,2024-02-20 01:51:39.599999905,1033.19999981,-7.609,-9.02,54.787,65.697,10.91,6.482,7.362,2.587,18.681,9.949,1.878
10882,2024-02-20 01:52:01.200000048,1054.799999953,-8.394,-9.02,54.787,65.985,11.198,5.142,7.367,2.587,15.211,9.954,1.528
10883,2024-02-20 01:52:01.200000048,1054.799999953,-7.764,-9.02,54.787,65.713,10.926,6.476,7.368,2.587,18.692,9.955,1.878
10884,2024-02-20 01:52:37.200000048,1090.799999953,-7.87,-9.02,54.757,66.089,11.332,5.785,7.378,2.589,17.318,9.968,1.737
10885,2024-02-20 01:52:37.200000048,1090.799999953,-7.87,-9.02,54.822,65.761,10.939,5.785,7.379,2.589,16.717,9.968,1.677
10886,2024-02-20 01:52:37.200000048,1090.799999953,-7.87,-9.02,54.822,66.364,11.542,5.785,7.379,2.589,17.639,9.968,1.769
10887,2024-02-20 01:52:37.200000048,1090.799999953,-7.87,-9.02,54.822,65.833,11.011,5.785,7.379,2.589,16.827,9.968,1.688
10888,2024-02-20 01:53:16.799999952,1130.399999857,-8.215,-9.02,54.822,66.113,11.291,6.612,7.391,2.592,19.721,9.983,1.976
10889,2024-02-20 01:53:16.799999952,1130.399999857,-8.215,-9.02,54.822,65.833,11.011,6.612,7.391,2.592,19.232,9.983,1.927
10890,2024-02-20 01:54:18.000000000,1191.599999905,-7.659,-9.02,54.751,65.897,11.146,5.784,7.409,2.596,17.03,10.005,1.702
10891,2024-02-20 01:55:19.200000048,1252.799999953,-8.215,-9.02,54.781,65.761,10.98,5.09,7.411,2.6,14.764,10.011,1.475
10892,2024-02-20 01:55:30.000000000,1263.599999905,-7.714,-9.02,54.781,66.033,11.252,6.474,7.411,2.601,19.243,10.012,1.922
10893,2024-02-20 01:55:33.599999905,1267.19999981,-8.286,-9.02,54.781,65.721,10.94,6.474,7.411,2.601,18.71,10.012,1.869
10894,2024-02-20 01:55:37.200000048,1270.799999953,-8.286,-9.02,54.769,66.049,11.28,6.474,7.411,2.601,19.291,10.012,1.927
10895,2024-02-20 01:55:37.200000048,1270.799999953,-6.517,-9.02,54.71,65.785,11.075,5.142,7.411,2.601,15.042,10.012,1.502
10896,2024-02-20 01:55:40.799999952,1274.399999857,-7.89,-9.02,54.975,66.105,11.13,5.142,7.411,2.601,15.117,10.012,1.51
10897,2024-02-20 01:55:48.000000000,1281.599999905,-7.594,-9.02,54.722,65.833,11.111,5.142,7.411,2.602,15.091,10.013,1.507
10898,2024-02-20 01:56:27.599999905,1321.19999981,-8.486,-9.02,54.746,66.121,11.375,5.043,7.412,2.605,15.153,10.016,1.513
10899,2024-02-20 01:56:27.599999905,1321.19999981,-7.774,-9.02,54.746,65.857,11.111,5.043,7.412,2.605,14.801,10.016,1.478
10900,2024-02-20 01:56:31.200000048,1324.799999953,-7.784,-9.02,54.746,66.129,11.383,5.726,7.412,2.605,17.218,10.017,1.719
10901,2024-02-20 01:56:34.799999952,1328.399999857,-7.784,-9.02,54.746,65.857,11.111,5.726,7.412,2.605,16.807,10.017,1.678
10902,2024-02-20 01:56:38.400000095,1332.0,-7.931,-9.02,54.816,66.307,11.491,5.726,7.412,2.605,17.382,10.017,1.735
10903,2024-02-20 01:56:38.400000095,1332.0,-7.931,-9.02,54.816,65.969,11.153,5.726,7.412,2.605,16.871,10.017,1.684
10904,2024-02-20 01:57:21.599999905,1375.19999981,-8.286,-9.02,54.816,66.283,11.467,5.04,7.412,2.604,15.266,10.016,1.524
10905,2024-02-20 01:57:21.599999905,1375.19999981,-8.286,-9.02,54.816,65.945,11.129,6.614,7.412,2.604,19.445,10.016,1.941
10906,2024-02-20 01:57:39.599999905,1393.19999981,-8.332,-9.02,54.816,66.38,11.564,5.091,7.413,2.602,15.551,10.015,1.553
10907,2024-02-20 01:57:39.599999905,1393.19999981,-8.332,-9.02,54.816,66.017,11.201,5.091,7.413,2.602,15.063,10.015,1.504
10908,2024-02-20 01:58:33.599999905,1447.19999981,-8.032,-9.02,54.822,66.323,11.501,6.485,7.413,2.598,19.703,10.012,1.968
10909,2024-02-20 01:58:33.599999905,1447.19999981,-8.032,-9.02,54.822,66.057,11.235,6.485,7.413,2.598,19.248,10.012,1.923
10910,2024-02-20 01:58:37.200000048,1450.799999953,-8.032,-9.02,54.822,66.323,11.501,5.038,7.413,2.598,15.306,10.011,1.529
10911,2024-02-20 01:58:37.200000048,1450.799999953,-7.345,-9.02,54.822,66.001,11.179,5.038,7.413,2.598,14.878,10.011,1.486
10912,2024-02-20 01:58:48.000000000,1461.599999905,-8.179,-9.02,54.834,66.42,11.586,6.611,7.414,2.597,20.234,10.011,2.021
10913,2024-02-20 01:58:48.000000000,1461.599999905,-8.179,-9.02,54.834,66.049,11.215,6.611,7.414,2.597,19.586,10.011,1.957
10914,2024-02-20 01:59:38.400000095,1512.0,-8.22,-9.02,54.834,66.404,11.57,5.782,7.38,2.593,17.671,9.973,1.772
10915,2024-02-20 01:59:38.400000095,1512.0,-8.22,-9.02,54.834,66.025,11.191,5.782,7.38,2.593,17.092,9.973,1.714
10916,2024-02-20 02:00:39.599999905,1573.19999981,-7.315,-9.56,54.746,66.364,11.618,5.67,7.426,2.589,17.4,10.015,1.737
10917,2024-02-20 02:00:39.599999905,1573.19999981,-7.83,-9.56,54.746,66.081,11.335,5.67,7.426,2.589,16.976,10.015,1.695
10918,2024-02-20 02:00:46.799999952,1580.399999857,-7.88,-9.56,54.675,65.801,11.126,6.611,7.429,2.588,19.431,10.018,1.94
10919,2024-02-20 02:00:50.400000095,1584.0,-7.88,-9.56,54.681,65.531,10.85,5.67,7.431,2.588,16.251,10.019,1.622
10920,2024-02-20 02:01:04.799999952,1598.399999857,-7.88,-9.56,54.681,65.278,10.597,5.784,7.435,2.587,16.19,10.023,1.615
10921,2024-02-20 02:01:22.799999952,1616.399999857,-8.419,-9.56,54.958,65.578,10.62,6.611,7.442,2.586,18.545,10.028,1.849
10922,2024-02-20 02:01:26.400000095,1620.0,-7.86,-9.56,54.646,65.27,10.624,6.611,7.443,2.586,18.552,10.029,1.85
10923,2024-02-20 02:01:30.000000000,1623.599999905,-8.43,-9.56,54.646,65.546,10.9,6.48,7.445,2.585,18.657,10.031,1.86
10924,2024-02-20 02:01:33.599999905,1627.19999981,-7.91,-9.56,54.646,65.278,10.632,6.48,7.446,2.585,18.199,10.031,1.814
10925,2024-02-20 02:01:37.200000048,1630.799999953,-8.353,-9.56,54.928,65.61,10.682,5.668,7.448,2.585,15.995,10.033,1.594
10926,2024-02-20 02:01:37.200000048,1630.799999953,-8.353,-9.56,54.928,65.357,10.429,5.668,7.448,2.585,15.616,10.033,1.556
10927,2024-02-20 02:01:40.799999952,1634.399999857,-8.256,-9.56,54.675,65.626,10.951,5.668,7.448,2.585,16.398,10.033,1.634
10928,2024-02-20 02:01:40.799999952,1634.399999857,-8.256,-9.56,54.675,65.341,10.666,5.668,7.449,2.585,15.971,10.033,1.592
10929,2024-02-20 02:01:51.599999905,1645.19999981,-8.194,-9.56,54.646,65.61,10.964,6.545,7.454,2.594,18.954,10.048,1.886
10930,2024-02-20 02:01:51.599999905,1645.19999981,-8.194,-9.56,54.646,65.318,10.672,6.545,7.454,2.594,18.45,10.048,1.836
10931,2024-02-20 02:02:27.599999905,1681.19999981,-8.159,-9.56,54.71,65.626,10.916,6.609,7.382,2.66,19.056,10.042,1.898
10932,2024-02-20 02:02:27.599999905,1681.19999981,-8.159,-9.56,54.71,65.365,10.655,6.537,7.379,2.664,18.4,10.043,1.832
10933,2024-02-20 02:03:28.799999952,1742.399999857,-8.194,-9.56,54.757,65.27,10.513,5.672,7.311,2.683,15.751,9.994,1.576
10934,2024-02-20 02:03:32.400000095,1746.0,-8.194,-9.56,55.011,65.602,10.591,5.672,7.307,2.683,15.868,9.99,1.588
10935,2024-02-20 02:03:32.400000095,1746.0,-8.194,-9.56,55.011,65.318,10.307,5.672,7.306,2.683,15.442,9.989,1.546
10936,2024-02-20 02:04:30.000000000,1803.599999905,-8.348,-9.56,54.846,65.428,10.582,7.635,7.273,2.684,21.341,9.957,2.143
10937,2024-02-20 02:04:37.200000048,1810.799999953,-7.84,-9.56,54.846,65.681,10.835,6.547,7.266,2.684,18.738,9.951,1.883
10938,2024-02-20 02:04:37.200000048,1810.799999953,-7.855,-9.56,54.846,65.388,10.542,6.547,7.265,2.684,18.231,9.949,1.832
10939,2024-02-20 02:04:40.799999952,1814.399999857,-8.22,-9.56,54.875,65.753,10.878,6.547,7.257,2.684,18.812,9.942,1.892
10940,2024-02-20 02:04:40.799999952,1814.399999857,-7.664,-9.56,54.875,65.475,10.6,6.547,7.257,2.684,18.331,9.942,1.844
10941,2024-02-20 02:05:38.400000095,1872.0,-7.604,-9.56,55.206,65.953,10.747,6.476,7.252,2.686,18.385,9.938,1.85
10942,2024-02-20 02:05:38.400000095,1872.0,-7.604,-9.56,54.863,65.681,10.818,6.476,7.252,2.686,18.507,9.938,1.862
10943,2024-02-20 02:06:39.599999905,1933.19999981,-8.128,-9.56,54.904,65.905,11.001,6.609,7.252,2.687,19.204,9.938,1.932
10944,2024-02-20 02:06:39.599999905,1933.19999981,-7.004,-9.56,54.904,65.594,10.69,6.609,7.252,2.687,18.661,9.938,1.878
10945,2024-02-20 02:07:37.200000048,1990.799999953,-8.414,-9.56,55.135,65.689,10.554,5.67,7.251,2.688,15.806,9.939,1.59
10946,2024-02-20 02:07:40.799999952,1994.399999857,-8.21,-9.56,54.851,65.436,10.585,6.546,7.251,2.688,18.303,9.939,1.842
10947,2024-02-20 02:07:44.400000095,1998.0,-8.21,-9.56,54.851,65.729,10.878,6.546,7.251,2.688,18.81,9.939,1.893
10948,2024-02-20 02:07:48.000000000,2001.599999905,-8.205,-9.56,54.851,65.475,10.624,6.541,7.251,2.688,18.357,9.939,1.847
10949,2024-02-20 02:08:13.200000048,2026.799999953,-8.21,-9.56,54.851,65.785,10.934,5.727,7.251,2.688,16.541,9.939,1.664
10950,2024-02-20 02:08:13.200000048,2026.799999953,-8.21,-9.56,54.851,65.531,10.68,5.727,7.251,2.688,16.157,9.939,1.626
10951,2024-02-20 02:08:38.400000095,2052.0,-8.21,-9.56,54.993,66.057,11.064,5.039,7.251,2.688,14.729,9.939,1.482
10952,2024-02-20 02:08:38.400000095,2052.0,-7.579,-9.56,54.993,65.777,10.784,5.039,7.251,2.688,14.356,9.939,1.444
10953,2024-02-20 02:08:42.000000000,2055.599999905,-8.098,-9.56,54.975,65.523,10.548,5.039,7.251,2.688,14.042,9.939,1.413
10954,2024-02-20 02:08:56.400000095,2070.0,-7.564,-9.56,54.975,65.833,10.858,7.712,7.251,2.689,22.119,9.939,2.225
10955,2024-02-20 02:08:56.400000095,2070.0,-7.564,-9.56,54.975,65.554,10.579,7.712,7.251,2.689,21.551,9.939,2.168
10956,2024-02-20 02:09:39.599999905,2113.19999981,-7.89,-9.56,54.946,65.905,10.959,6.612,7.25,2.689,19.141,9.939,1.926
10957,2024-02-20 02:09:43.200000048,2116.799999953,-7.774,-9.56,54.946,65.626,10.68,6.612,7.25,2.689,18.654,9.939,1.877
10958,2024-02-20 02:09:43.200000048,2116.799999953,-8.358,-9.56,54.946,65.349,10.403,5.667,7.25,2.689,15.573,9.939,1.567
10959,2024-02-20 02:09:46.799999952,2120.399999857,-8.358,-9.56,54.946,65.626,10.68,5.667,7.25,2.689,15.987,9.939,1.609
10960,2024-02-20 02:09:54.000000000,2127.599999905,-7.805,-9.56,54.952,65.881,10.929,6.478,7.25,2.689,18.703,9.939,1.882
10961,2024-02-20 02:09:57.599999905,2131.19999981,-7.805,-9.56,54.952,65.562,10.61,6.478,7.25,2.689,18.157,9.939,1.827
10962,2024-02-20 02:10:08.400000095,2142.0,-8.491,-9.56,54.952,65.817,10.865,6.614,7.25,2.689,18.984,9.939,1.91
10963,2024-02-20 02:10:08.400000095,2142.0,-8.133,-9.56,54.952,65.491,10.539,6.614,7.25,2.689,18.414,9.939,1.853
10964,2024-02-20 02:10:30.000000000,2163.599999905,-8.017,-9.56,54.952,65.745,10.793,7.705,7.249,2.689,21.968,9.938,2.21
