,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9064,2024-02-04 23:02:45.599999905,162.0,-1.718,-4.56,65.723,74.065,8.342,6.479,6.804,2.768,14.277,9.571,1.492
9065,2024-02-04 23:02:49.200000048,165.600000143,-1.718,-4.56,65.723,73.796,8.073,6.479,6.805,2.769,13.817,9.574,1.443
9066,2024-02-04 23:02:52.799999952,169.200000047,-1.718,-4.56,65.723,74.125,8.402,11.567,6.814,2.777,25.673,9.591,2.677
9067,2024-02-04 23:02:56.400000095,172.80000019,-1.718,-4.56,65.723,73.835,8.112,7.56,6.819,2.78,16.2,9.599,1.688
9068,2024-02-04 23:03:00.000000000,176.400000095,-1.718,-4.56,65.723,74.155,8.432,7.56,6.82,2.782,16.839,9.602,1.754
9069,2024-02-04 23:03:00.000000000,176.400000095,-1.937,-4.56,65.723,73.885,8.162,7.56,6.82,2.784,16.3,9.605,1.697
9070,2024-02-04 23:03:07.200000048,183.600000143,-1.937,-4.56,65.723,74.145,8.422,7.71,6.812,2.791,17.153,9.603,1.786
9071,2024-02-04 23:03:25.200000048,201.600000143,-1.937,-4.56,65.802,74.397,8.595,7.715,6.782,2.815,17.516,9.598,1.825
9072,2024-02-04 23:03:25.200000048,201.600000143,-1.937,-4.56,65.802,74.661,8.859,7.715,6.781,2.817,18.054,9.597,1.881
9073,2024-02-04 23:03:25.200000048,201.600000143,-1.937,-4.56,65.802,74.337,8.535,7.715,6.779,2.818,17.394,9.597,1.812
9074,2024-02-04 23:03:36.000000000,212.400000095,-1.937,-4.56,66.133,74.621,8.488,7.557,6.767,2.828,16.945,9.595,1.766
9075,2024-02-04 23:03:36.000000000,212.400000095,-1.937,-4.56,65.872,74.296,8.424,7.557,6.765,2.829,16.817,9.594,1.753
9076,2024-02-04 23:03:54.000000000,230.400000095,-1.937,-4.56,65.872,74.56,8.688,6.546,6.726,2.854,15.023,9.58,1.568
9077,2024-02-04 23:03:54.000000000,230.400000095,-1.937,-4.56,65.872,74.306,8.434,6.546,6.726,2.854,14.584,9.58,1.522
9078,2024-02-04 23:04:01.200000048,237.600000143,-2.088,-4.56,65.872,74.621,8.749,7.559,6.704,2.864,17.47,9.568,1.826
9079,2024-02-04 23:04:04.799999952,241.200000047,-2.088,-4.56,65.872,74.367,8.495,7.559,6.698,2.867,16.963,9.565,1.773
9080,2024-02-04 23:04:33.599999905,270.0,-2.088,-4.56,66.117,74.621,8.504,7.562,6.743,2.993,16.987,9.736,1.745
9081,2024-02-04 23:04:44.400000095,280.80000019,-2.088,-4.56,65.849,74.357,8.508,7.64,6.793,3.031,17.171,9.824,1.748
9082,2024-02-04 23:04:48.000000000,284.400000095,-2.088,-4.56,65.849,74.651,8.802,9.16,6.812,3.042,21.299,9.854,2.161
9083,2024-02-04 23:04:48.000000000,284.400000095,-2.088,-4.56,65.849,74.397,8.548,9.16,6.831,3.052,20.684,9.884,2.093
9084,2024-02-04 23:04:51.599999905,288.0,-2.088,-4.56,65.849,74.712,8.863,7.634,6.85,3.059,17.872,9.91,1.804
9085,2024-02-04 23:05:45.599999905,342.0,-1.84,-4.56,66.101,74.979,8.878,6.547,7.084,3.221,15.355,10.305,1.49
9086,2024-02-04 23:05:49.200000048,345.600000143,-1.84,-4.56,66.101,74.712,8.611,9.163,7.096,3.222,20.843,10.317,2.02
9087,2024-02-04 23:05:52.799999952,349.200000047,-1.84,-4.56,66.395,75.041,8.646,7.639,7.104,3.223,17.448,10.327,1.69
9088,2024-02-04 23:05:56.400000095,352.80000019,-1.84,-4.56,66.395,74.764,8.369,7.639,7.113,3.224,16.889,10.337,1.634
9089,2024-02-04 23:06:07.200000048,363.600000143,-1.756,-4.56,66.109,75.02,8.911,6.479,7.134,3.227,15.251,10.361,1.472
9090,2024-02-04 23:06:14.400000095,370.80000019,-1.756,-4.56,66.252,74.764,8.512,11.578,7.133,3.229,26.034,10.362,2.512
9091,2024-02-04 23:06:14.400000095,370.80000019,-1.756,-4.56,66.252,75.072,8.82,6.54,7.133,3.229,15.236,10.362,1.47
9092,2024-02-04 23:06:18.000000000,374.400000095,-1.756,-4.56,66.252,74.784,8.532,6.54,7.133,3.23,14.739,10.363,1.422
9093,2024-02-04 23:06:21.599999905,378.0,-1.756,-4.56,66.252,75.175,8.923,6.54,7.132,3.231,15.414,10.364,1.487
9094,2024-02-04 23:06:25.200000048,381.600000143,-1.756,-4.56,66.252,74.887,8.635,9.166,7.132,3.232,20.908,10.364,2.017
9095,2024-02-04 23:06:36.000000000,392.400000095,-1.756,-4.56,66.252,75.165,8.913,7.561,7.132,3.235,17.802,10.366,1.717
9096,2024-02-04 23:07:01.200000048,417.600000143,-1.987,-4.56,66.268,75.425,9.157,9.26,7.13,3.242,22.4,10.372,2.16
9097,2024-02-04 23:07:04.799999952,421.200000047,-1.987,-4.56,66.268,75.155,8.887,9.26,7.13,3.242,21.739,10.372,2.096
9098,2024-02-04 23:07:55.200000048,471.600000143,-1.987,-4.56,66.419,75.551,9.132,6.48,7.126,3.256,15.633,10.382,1.506
9099,2024-02-04 23:07:55.200000048,471.600000143,-1.987,-4.56,66.419,75.29,8.871,6.48,7.126,3.257,15.186,10.382,1.463
9100,2024-02-04 23:08:16.799999952,493.200000047,-1.798,-4.56,66.821,75.603,8.782,9.066,7.124,3.262,21.032,10.386,2.025
9101,2024-02-04 23:08:52.799999952,529.200000047,-1.798,-4.56,66.652,75.352,8.7,9.245,7.122,3.272,21.246,10.394,2.044
9102,2024-02-04 23:08:52.799999952,529.200000047,-1.798,-4.56,66.652,75.634,8.982,9.245,7.122,3.272,21.935,10.394,2.11
9103,2024-02-04 23:09:00.000000000,536.400000095,-1.798,-4.56,66.652,75.383,8.731,7.561,7.121,3.274,17.439,10.395,1.678
9104,2024-02-04 23:09:03.599999905,540.0,-2.135,-4.56,66.652,75.698,9.046,7.561,7.121,3.275,18.068,10.396,1.738
9105,2024-02-04 23:09:46.799999952,583.200000047,-2.135,-4.56,66.853,76.047,9.194,7.629,7.118,3.287,18.528,10.405,1.781
9106,2024-02-04 23:09:46.799999952,583.200000047,-2.135,-4.56,66.853,75.782,8.929,7.629,7.118,3.287,17.994,10.405,1.729
9107,2024-02-04 23:10:08.400000095,604.80000019,-1.819,-4.56,66.853,76.047,9.194,6.606,7.116,3.292,16.045,10.408,1.542
9108,2024-02-04 23:10:08.400000095,604.80000019,-1.819,-4.56,67.154,75.771,8.617,6.606,7.116,3.292,15.038,10.408,1.445
9109,2024-02-04 23:10:15.599999905,612.0,-1.819,-4.56,67.081,76.1,9.019,11.338,7.116,3.292,27.012,10.407,2.596
9110,2024-02-04 23:10:15.599999905,612.0,-1.819,-4.56,67.081,75.75,8.669,11.338,7.115,3.292,25.964,10.407,2.495
9111,2024-02-04 23:10:30.000000000,626.400000095,-1.819,-4.56,67.072,76.025,8.953,7.567,7.114,3.292,17.896,10.406,1.72
9112,2024-02-04 23:10:30.000000000,626.400000095,-1.819,-4.56,67.072,75.75,8.678,7.567,7.114,3.292,17.346,10.406,1.667
9113,2024-02-04 23:10:37.200000048,633.600000143,-1.819,-4.56,67.072,76.111,9.039,6.544,7.114,3.291,15.625,10.405,1.502
9114,2024-02-04 23:10:37.200000048,633.600000143,-1.819,-4.56,67.072,75.845,8.773,6.544,7.114,3.291,15.165,10.405,1.457
9115,2024-02-04 23:11:02.400000095,658.80000019,-1.571,-4.56,67.072,76.121,9.049,11.336,7.112,3.291,27.097,10.403,2.605
9116,2024-02-04 23:11:02.400000095,658.80000019,-1.571,-4.56,67.072,75.845,8.773,11.336,7.113,3.291,26.27,10.404,2.525
9117,2024-02-04 23:11:06.000000000,662.400000095,-1.571,-4.56,67.4,76.1,8.7,7.713,7.116,3.291,17.726,10.406,1.703
9118,2024-02-04 23:11:20.400000095,676.80000019,-1.571,-4.56,67.121,75.782,8.661,6.478,7.125,3.29,14.822,10.416,1.423
9119,2024-02-04 23:11:24.000000000,680.400000095,-1.571,-4.56,67.121,76.057,8.936,7.716,7.127,3.29,18.213,10.417,1.748
9120,2024-02-04 23:12:21.599999905,738.0,-1.823,-4.56,67.203,76.057,8.854,7.715,7.17,3.289,18.044,10.46,1.725
9121,2024-02-04 23:12:21.599999905,738.0,-1.823,-4.56,67.203,76.335,9.132,7.715,7.17,3.289,18.61,10.46,1.779
9122,2024-02-04 23:13:22.799999952,799.200000047,-1.509,-4.56,67.4,76.271,8.871,7.556,7.205,3.288,17.707,10.493,1.688
9123,2024-02-04 23:13:26.400000095,802.80000019,-1.509,-4.56,67.4,76.529,9.129,6.613,7.206,3.288,15.947,10.494,1.52
9124,2024-02-04 23:13:37.200000048,813.600000143,-1.509,-4.56,67.655,76.26,8.605,11.325,7.212,3.288,25.743,10.5,2.452
9125,2024-02-04 23:13:40.799999952,817.200000047,-1.509,-4.56,67.655,76.561,8.906,6.547,7.212,3.288,15.403,10.5,1.467
9126,2024-02-04 23:13:44.400000095,820.80000019,-1.509,-4.56,67.655,76.271,8.616,6.547,7.215,3.288,14.902,10.502,1.419
9127,2024-02-04 23:13:51.599999905,828.0,-1.509,-4.56,67.655,76.529,8.874,9.166,7.218,3.287,21.486,10.505,2.045
9128,2024-02-04 23:14:42.000000000,878.400000095,-2.135,-4.56,67.98,76.8,8.82,6.483,7.241,3.286,15.104,10.527,1.435
9129,2024-02-04 23:14:42.000000000,878.400000095,-2.135,-4.56,67.98,76.518,8.538,6.483,7.242,3.286,14.621,10.528,1.389
9130,2024-02-04 23:14:42.000000000,878.400000095,-2.135,-4.56,67.697,76.822,9.125,6.483,7.242,3.286,15.626,10.528,1.484
9131,2024-02-04 23:14:45.599999905,882.0,-2.135,-4.56,67.697,76.507,8.81,6.483,7.243,3.286,15.087,10.529,1.433
9132,2024-02-04 23:14:52.799999952,889.200000047,-2.135,-4.56,68.013,76.822,8.809,7.704,7.246,3.286,17.927,10.532,1.702
9133,2024-02-04 23:15:46.799999952,943.200000047,-1.894,-4.56,68.038,77.073,9.035,7.554,7.271,3.316,18.03,10.587,1.703
9134,2024-02-04 23:16:40.799999952,997.200000047,-2.021,-4.56,68.502,77.404,8.902,7.632,7.295,3.356,17.946,10.652,1.685
9135,2024-02-04 23:16:40.799999952,997.200000047,-2.021,-4.56,68.502,77.106,8.604,7.632,7.296,3.358,17.345,10.654,1.628
9136,2024-02-04 23:16:48.000000000,1004.400000095,-2.021,-4.56,68.494,77.682,9.188,7.634,7.299,3.361,18.527,10.66,1.738
9137,2024-02-04 23:16:48.000000000,1004.400000095,-2.021,-4.56,68.494,77.426,8.932,7.634,7.299,3.362,18.011,10.661,1.689
9138,2024-02-04 23:17:16.799999952,1033.200000047,-1.958,-4.56,68.494,77.682,9.188,7.562,7.312,3.339,18.354,10.651,1.723
9139,2024-02-04 23:17:20.400000095,1036.80000019,-1.958,-4.56,68.494,77.36,8.866,7.562,7.314,3.335,17.711,10.649,1.663
9140,2024-02-04 23:17:31.200000048,1047.600000143,-1.958,-4.56,68.878,77.615,8.737,6.483,7.32,3.317,14.962,10.637,1.407
