,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
524,2024-02-03 22:57:54.000000000,223.200000048,-3.483,-5.08,61.965,76.324,14.359,4.584,7.076,3.025,17.386,10.101,1.721
525,2024-02-03 22:57:57.599999905,226.799999953,-3.483,-5.08,61.965,76.691,14.726,4.584,7.081,3.026,17.83,10.107,1.764
526,2024-02-03 22:57:57.599999905,226.799999953,-3.483,-5.08,61.706,76.41,14.704,4.584,7.084,3.027,17.804,10.111,1.761
527,2024-02-03 22:57:57.599999905,226.799999953,-3.483,-5.08,61.706,76.67,14.964,4.584,7.133,3.027,18.119,10.16,1.783
528,2024-02-03 22:58:01.200000048,230.400000096,-3.742,-5.08,61.706,76.357,14.651,4.584,7.198,3.028,17.74,10.225,1.735
529,2024-02-03 22:58:04.799999952,234.0,-3.742,-5.08,61.979,76.648,14.669,4.166,7.229,3.028,16.141,10.257,1.574
530,2024-02-03 22:58:04.799999952,234.0,-3.742,-5.08,61.979,76.378,14.399,4.166,7.26,3.029,15.844,10.289,1.54
531,2024-02-03 22:58:19.200000048,248.400000096,-3.742,-5.08,61.692,76.724,15.032,4.166,7.273,3.033,16.541,10.305,1.605
532,2024-02-03 22:58:30.000000000,259.200000048,-3.742,-5.08,61.81,76.453,14.643,4.166,7.282,3.036,16.112,10.318,1.562
533,2024-02-03 22:58:40.799999952,270.0,-3.742,-5.08,61.81,76.724,14.914,4.534,7.295,3.04,17.864,10.335,1.729
534,2024-02-03 22:58:51.599999905,280.799999953,-3.742,-5.08,62.085,77.062,14.977,3.857,7.305,3.043,15.258,10.348,1.474
535,2024-02-03 22:58:51.599999905,280.799999953,-3.742,-5.08,62.085,76.767,14.682,3.857,7.305,3.043,14.958,10.348,1.445
536,2024-02-03 22:59:06.000000000,295.200000048,-3.54,-5.08,61.845,77.04,15.195,5.041,7.318,3.055,20.235,10.372,1.951
537,2024-02-03 22:59:06.000000000,295.200000048,-3.54,-5.08,61.845,76.724,14.879,5.041,7.319,3.057,19.814,10.376,1.91
538,2024-02-03 22:59:24.000000000,313.200000048,-3.54,-5.08,61.944,76.985,15.041,4.204,7.335,3.094,16.703,10.429,1.602
539,2024-02-03 22:59:27.599999905,316.799999953,-3.54,-5.08,61.944,77.26,15.316,3.78,7.333,3.107,15.293,10.44,1.465
540,2024-02-03 22:59:31.200000048,320.400000096,-3.54,-5.08,61.944,76.964,15.02,3.78,7.333,3.107,14.997,10.44,1.437
541,2024-02-03 22:59:52.799999952,342.0,-3.54,-5.08,61.944,77.249,15.305,4.625,7.318,3.134,18.7,10.453,1.789
542,2024-02-03 22:59:56.400000095,345.600000143,-3.54,-5.08,61.944,76.953,15.009,4.625,7.318,3.134,18.338,10.453,1.754
543,2024-02-03 22:59:56.400000095,345.600000143,-3.54,-5.08,61.944,77.282,15.338,4.121,7.318,3.135,16.696,10.453,1.597
544,2024-02-03 23:00:00.000000000,349.200000048,-3.29,-5.08,61.944,76.92,14.976,4.121,7.316,3.138,16.302,10.453,1.559
545,2024-02-03 23:00:00.000000000,349.200000048,-3.29,-5.4,61.944,77.238,15.294,4.121,7.315,3.138,16.648,10.453,1.593
546,2024-02-03 23:00:07.200000048,356.400000096,-3.29,-5.4,61.944,77.504,15.56,4.121,7.31,3.144,16.937,10.454,1.62
547,2024-02-03 23:00:10.799999952,360.0,-3.29,-5.4,61.93,77.249,15.319,4.164,7.31,3.145,16.85,10.454,1.612
548,2024-02-03 23:00:39.599999905,388.799999953,-3.29,-5.4,61.93,77.537,15.607,4.625,7.292,3.165,19.069,10.457,1.823
549,2024-02-03 23:00:43.200000048,392.400000096,-3.29,-5.4,61.93,77.282,15.352,4.625,7.291,3.167,18.757,10.457,1.794
550,2024-02-03 23:00:46.799999952,396.0,-3.29,-5.4,61.93,77.615,15.685,4.625,7.288,3.17,19.164,10.458,1.832
551,2024-02-03 23:00:46.799999952,396.0,-3.29,-5.4,61.93,77.36,15.43,4.625,7.287,3.171,18.852,10.458,1.803
552,2024-02-03 23:00:57.599999905,406.799999953,-3.29,-5.4,62.304,77.66,15.356,4.124,7.282,3.178,16.728,10.459,1.599
553,2024-02-03 23:00:57.599999905,406.799999953,-3.29,-5.4,61.965,77.393,15.428,4.124,7.281,3.178,16.807,10.459,1.607
554,2024-02-03 23:01:01.200000048,410.400000096,-3.19,-5.4,62.219,77.761,15.542,4.124,7.28,3.18,16.931,10.459,1.619
555,2024-02-03 23:01:01.200000048,410.400000096,-3.19,-5.4,62.219,77.493,15.274,4.124,7.279,3.18,16.639,10.46,1.591
556,2024-02-03 23:01:30.000000000,439.200000048,-3.19,-5.4,61.888,77.85,15.962,4.536,7.253,3.189,19.125,10.442,1.832
557,2024-02-03 23:01:33.599999905,442.799999953,-3.19,-5.4,61.888,77.593,15.705,4.205,7.242,3.186,17.445,10.429,1.673
558,2024-02-03 23:01:40.799999952,450.0,-3.19,-5.4,62.268,77.94,15.672,4.205,7.231,3.184,17.409,10.416,1.671
559,2024-02-03 23:01:40.799999952,450.0,-3.19,-5.4,62.268,77.66,15.392,4.205,7.229,3.184,17.098,10.412,1.642
560,2024-02-03 23:02:09.599999905,478.799999953,-3.835,-5.4,61.986,77.929,15.943,5.042,7.179,3.168,21.233,10.347,2.052
561,2024-02-03 23:02:13.200000048,482.400000096,-3.835,-5.4,61.986,77.671,15.685,4.165,7.175,3.165,17.257,10.34,1.669
562,2024-02-03 23:02:38.400000095,507.600000143,-3.835,-5.4,62.29,77.929,15.639,3.818,7.157,3.151,15.774,10.307,1.53
563,2024-02-03 23:02:42.000000000,511.200000048,-3.835,-5.4,62.028,77.671,15.643,3.818,7.154,3.149,15.778,10.303,1.531
564,2024-02-03 23:03:43.200000048,572.400000096,-4.226,-5.4,62.035,77.526,15.491,4.164,7.11,3.116,17.039,10.226,1.666
565,2024-02-03 23:03:50.400000095,579.600000143,-4.226,-5.4,62.035,77.794,15.759,4.164,7.102,3.113,17.333,10.215,1.697
566,2024-02-03 23:03:57.599999905,586.799999953,-4.226,-5.4,62.063,78.064,16.001,4.125,7.09,3.108,17.437,10.198,1.71
567,2024-02-03 23:04:01.200000048,590.400000096,-3.751,-5.4,62.063,77.727,15.664,4.125,7.088,3.107,17.07,10.195,1.674
568,2024-02-03 23:04:04.799999952,594.0,-3.751,-5.4,62.063,78.053,15.99,4.125,7.084,3.105,17.425,10.189,1.71
569,2024-02-03 23:04:04.799999952,594.0,-3.751,-5.4,62.063,77.761,15.698,4.125,7.084,3.105,17.107,10.189,1.679
570,2024-02-03 23:04:12.000000000,601.200000048,-3.751,-5.4,62.332,78.042,15.71,4.627,7.074,2.842,19.203,9.916,1.937
571,2024-02-03 23:04:12.000000000,601.200000048,-3.751,-5.4,62.07,77.761,15.691,4.627,7.071,2.75,19.18,9.821,1.953
572,2024-02-03 23:05:13.200000048,662.400000096,-3.768,-5.4,62.028,77.626,15.598,4.582,7.082,3.22,18.878,10.302,1.832
573,2024-02-03 23:05:24.000000000,673.200000048,-3.768,-5.4,62.028,77.952,15.924,4.166,7.071,3.384,17.522,10.455,1.676
574,2024-02-03 23:05:24.000000000,673.200000048,-3.768,-5.4,62.339,77.682,15.343,4.166,7.07,3.38,16.883,10.45,1.616
575,2024-02-03 23:05:52.799999952,702.0,-3.768,-5.4,62.339,77.974,15.635,4.123,7.038,3.028,17.03,10.066,1.692
576,2024-02-03 23:05:56.400000095,705.600000143,-3.768,-5.4,62.077,77.626,15.549,4.123,7.035,3.017,16.936,10.053,1.685
