,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
465,2024-02-22 05:35:02.400000095,75.600000143,-6.273,-3.53,62.127,73.602,11.475,6.464,6.843,3.557,19.595,10.4,1.884
466,2024-02-22 05:35:06.000000000,79.200000048,-6.604,-3.53,62.452,73.891,11.439,6.464,6.853,3.572,19.533,10.425,1.874
467,2024-02-22 05:35:09.599999905,82.799999953,-7.196,-3.53,62.2,73.622,11.422,6.478,6.862,3.676,19.544,10.538,1.855
468,2024-02-22 05:36:03.599999905,136.799999953,-7.176,-3.53,62.149,73.325,11.176,6.468,7.332,3.934,19.094,11.266,1.695
469,2024-02-22 05:36:07.200000048,140.400000096,-6.599,-3.53,62.459,73.622,11.163,5.784,7.353,3.956,17.055,11.309,1.508
470,2024-02-22 05:36:10.799999952,144.0,-6.599,-3.53,62.459,73.366,10.907,5.784,7.361,3.9,16.663,11.261,1.48
471,2024-02-22 05:36:10.799999952,144.0,-7.283,-3.53,62.208,73.101,10.893,5.784,7.365,3.872,16.642,11.237,1.481
472,2024-02-22 05:36:25.200000048,158.400000096,-7.111,-3.53,62.208,72.849,10.641,6.547,7.297,3.758,18.402,11.054,1.665
473,2024-02-22 05:36:28.799999952,162.0,-7.111,-3.53,62.208,72.568,10.36,6.547,7.289,3.804,17.916,11.093,1.615
474,2024-02-22 05:36:39.599999905,172.799999953,-6.869,-3.53,62.186,72.828,10.642,5.091,7.272,3.786,14.311,11.058,1.294
475,2024-02-22 05:36:50.400000095,183.600000143,-7.405,-3.53,62.186,72.538,10.352,7.634,7.258,3.762,20.875,11.02,1.894
476,2024-02-22 05:36:54.000000000,187.200000048,-6.809,-3.53,62.186,72.919,10.733,6.481,7.257,3.758,18.376,11.015,1.668
477,2024-02-22 05:36:54.000000000,187.200000048,-6.809,-3.53,62.186,72.658,10.472,6.481,7.255,3.754,17.929,11.009,1.629
478,2024-02-22 05:36:57.599999905,190.799999953,-5.891,-3.53,62.467,72.98,10.513,6.481,7.251,3.744,17.999,10.995,1.637
479,2024-02-22 05:37:01.200000048,194.400000096,-6.238,-3.53,62.467,72.658,10.191,6.481,7.251,3.744,17.448,10.995,1.587
480,2024-02-22 05:37:01.200000048,194.400000096,-5.566,-3.53,62.467,72.929,10.462,6.481,7.251,3.744,17.912,10.995,1.629
481,2024-02-22 05:37:04.799999952,198.0,-6.904,-3.53,62.467,72.638,10.171,6.611,7.246,3.732,17.761,10.978,1.618
482,2024-02-22 05:37:08.400000095,201.600000143,-6.904,-3.53,62.2,72.949,10.749,6.611,7.244,3.728,18.771,10.972,1.711
483,2024-02-22 05:37:26.400000095,219.600000143,-6.904,-3.53,62.459,73.223,10.764,7.717,7.229,3.739,21.942,10.968,2.001
484,2024-02-22 05:37:26.400000095,219.600000143,-6.904,-3.53,62.459,72.959,10.5,7.717,7.229,3.739,21.404,10.968,1.952
485,2024-02-22 05:37:30.000000000,223.200000048,-6.904,-3.53,62.459,73.264,10.805,6.481,7.225,3.747,18.499,10.971,1.686
486,2024-02-22 05:37:37.200000048,230.400000096,-6.904,-3.53,62.459,72.959,10.5,6.481,7.217,3.758,17.977,10.975,1.638
487,2024-02-22 05:37:37.200000048,230.400000096,-6.904,-3.53,62.459,73.254,10.795,6.481,7.217,3.758,18.482,10.975,1.684
488,2024-02-22 05:37:51.599999905,244.799999953,-6.436,-3.53,62.459,73.571,11.112,5.091,7.201,3.779,14.944,10.98,1.361
489,2024-02-22 05:37:51.599999905,244.799999953,-6.436,-3.53,62.459,73.284,10.825,6.545,7.199,3.781,18.714,10.98,1.704
490,2024-02-22 05:37:58.799999952,252.0,-6.436,-3.53,62.459,73.55,11.091,6.545,7.189,3.794,19.174,10.983,1.746
491,2024-02-22 05:38:02.400000095,255.600000143,-4.561,-3.53,63.051,73.943,10.892,7.634,7.187,3.797,21.963,10.983,2.0
492,2024-02-22 05:38:02.400000095,255.600000143,-5.691,-3.53,62.675,73.674,10.999,7.634,7.185,3.798,22.179,10.984,2.019
493,2024-02-22 05:38:02.400000095,255.600000143,-6.278,-3.53,62.675,73.407,10.732,7.634,7.184,3.8,21.641,10.984,1.97
494,2024-02-22 05:38:09.599999905,262.799999953,-5.988,-3.53,62.675,73.694,11.019,6.483,7.178,3.787,18.869,10.965,1.721
495,2024-02-22 05:38:16.799999952,270.0,-5.691,-3.53,62.675,73.995,11.32,6.483,7.164,3.767,19.385,10.931,1.773
496,2024-02-22 05:38:16.799999952,270.0,-6.292,-3.53,62.675,73.684,11.009,5.141,7.162,3.764,14.95,10.926,1.368
497,2024-02-22 05:38:42.000000000,295.200000048,-5.614,-3.53,60.138,73.386,13.248,7.719,7.103,3.616,27.012,10.719,2.52
498,2024-02-22 05:38:45.599999905,298.799999953,-6.15,-3.53,59.578,73.111,13.533,7.719,7.094,3.573,27.593,10.667,2.587
499,2024-02-22 05:38:45.599999905,298.799999953,-6.15,-3.53,58.893,72.748,13.855,7.719,7.089,3.552,28.25,10.64,2.655
500,2024-02-22 05:38:49.200000048,302.400000096,-6.15,-3.53,58.286,72.488,14.202,5.67,7.079,3.516,21.27,10.595,2.008
501,2024-02-22 05:38:49.200000048,302.400000096,-6.15,-3.53,57.611,72.053,14.442,5.67,7.067,3.488,21.629,10.555,2.049
502,2024-02-22 05:38:49.200000048,302.400000096,-6.15,-3.53,57.611,71.798,14.187,5.67,7.067,3.488,21.247,10.555,2.013
503,2024-02-22 05:38:52.799999952,306.0,-6.15,-3.53,57.076,71.488,14.412,5.67,7.053,3.46,21.584,10.513,2.053
504,2024-02-22 05:38:52.799999952,306.0,-6.15,-3.53,56.795,71.237,14.442,5.67,7.046,3.446,21.629,10.492,2.061
505,2024-02-22 05:38:52.799999952,306.0,-6.15,-3.53,56.795,70.951,14.156,5.67,7.039,3.432,21.201,10.471,2.025
506,2024-02-22 05:38:52.799999952,306.0,-6.15,-3.53,56.479,70.639,14.16,5.67,7.032,3.419,21.207,10.451,2.029
507,2024-02-22 05:38:56.400000095,309.600000143,-6.15,-3.53,56.178,70.254,14.076,5.67,7.027,3.405,21.081,10.432,2.021
508,2024-02-22 05:38:56.400000095,309.600000143,-6.248,-3.53,56.178,69.921,13.743,6.544,7.021,3.391,23.756,10.413,2.281
509,2024-02-22 05:38:56.400000095,309.600000143,-6.248,-3.53,55.916,69.59,13.674,6.544,7.016,3.378,23.637,10.393,2.274
510,2024-02-22 05:39:00.000000000,313.200000048,-6.248,-3.53,55.916,69.299,13.383,6.544,7.01,3.364,23.134,10.374,2.23
511,2024-02-22 05:39:00.000000000,313.200000048,-5.301,-3.53,56.09,69.682,13.592,6.544,7.0,3.346,23.495,10.345,2.271
512,2024-02-22 05:39:00.000000000,313.200000048,-6.115,-3.53,56.09,69.272,13.182,6.544,7.0,3.346,22.786,10.345,2.203
513,2024-02-22 05:39:00.000000000,313.200000048,-6.115,-3.53,55.712,69.011,13.299,6.544,7.0,3.346,22.989,10.345,2.222
514,2024-02-22 05:39:00.000000000,313.200000048,-6.115,-3.53,55.411,68.725,13.314,6.544,6.994,3.337,23.015,10.331,2.228
515,2024-02-22 05:39:03.599999905,316.799999953,-5.143,-3.53,55.798,69.065,13.267,6.544,6.989,3.328,22.933,10.316,2.223
516,2024-02-22 05:39:03.599999905,316.799999953,-5.959,-3.53,55.398,68.716,13.318,6.544,6.989,3.328,23.021,10.316,2.232
517,2024-02-22 05:39:03.599999905,316.799999953,-5.978,-3.53,55.398,68.397,12.999,6.544,6.978,3.309,22.47,10.287,2.184
518,2024-02-22 05:39:03.599999905,316.799999953,-5.978,-3.53,55.003,68.133,13.13,6.544,6.978,3.309,22.696,10.287,2.206
519,2024-02-22 05:39:07.200000048,320.400000096,-5.978,-3.53,54.725,67.811,13.086,5.725,6.967,3.282,19.791,10.25,1.931
520,2024-02-22 05:39:10.799999952,324.0,-5.978,-3.53,54.449,67.535,13.086,5.725,6.96,3.265,19.791,10.226,1.935
521,2024-02-22 05:39:10.799999952,324.0,-6.027,-3.53,54.17,67.261,13.091,5.725,6.954,3.248,19.798,10.202,1.941
522,2024-02-22 05:39:14.400000095,327.600000143,-6.027,-3.53,53.892,66.947,13.055,5.725,6.946,3.232,19.744,10.178,1.94
523,2024-02-22 05:39:14.400000095,327.600000143,-6.027,-3.53,53.634,66.677,13.043,5.725,6.94,3.215,19.726,10.154,1.943
524,2024-02-22 05:39:18.000000000,331.200000048,-6.027,-3.53,53.378,66.419,13.041,5.725,6.933,3.198,19.721,10.131,1.947
525,2024-02-22 05:39:18.000000000,331.200000048,-6.027,-3.53,53.378,66.095,12.717,5.725,6.928,3.188,19.231,10.115,1.901
526,2024-02-22 05:39:21.599999905,334.799999953,-6.594,-3.53,53.1,65.833,12.733,5.725,6.922,3.177,19.255,10.099,1.907
527,2024-02-22 05:39:25.200000048,338.400000096,-6.594,-3.53,52.841,65.564,12.723,5.725,6.917,3.166,19.24,10.084,1.908
528,2024-02-22 05:39:25.200000048,338.400000096,-5.969,-3.53,52.573,65.305,12.732,7.563,6.909,3.151,25.436,10.06,2.529
529,2024-02-22 05:39:28.799999952,342.0,-6.664,-3.53,52.301,65.048,12.747,7.563,6.906,3.145,25.466,10.052,2.534
530,2024-02-22 05:39:32.400000095,345.600000143,-6.664,-3.53,52.301,64.793,12.492,7.563,6.898,3.13,24.957,10.028,2.489
531,2024-02-22 05:39:32.400000095,345.600000143,-6.032,-3.53,52.075,64.54,12.465,7.563,6.89,3.114,24.903,10.004,2.489
532,2024-02-22 05:39:36.000000000,349.200000048,-6.714,-3.53,52.075,64.281,12.206,6.607,6.917,3.107,21.303,10.024,2.125
533,2024-02-22 05:39:43.200000048,356.400000096,-6.135,-3.53,51.773,64.024,12.251,6.607,6.966,3.096,21.382,10.062,2.125
534,2024-02-22 05:39:43.200000048,356.400000096,-6.789,-3.53,51.506,63.745,12.239,5.67,6.999,3.09,18.332,10.089,1.817
535,2024-02-22 05:39:50.400000095,363.600000143,-6.56,-3.53,51.252,63.484,12.232,5.67,7.134,3.076,18.321,10.21,1.794
536,2024-02-22 05:40:01.200000048,374.400000096,-5.774,-3.53,51.28,63.172,11.892,5.784,7.162,3.054,18.168,10.216,1.778
537,2024-02-22 05:40:01.200000048,374.400000096,-5.944,-3.53,51.28,63.591,12.311,5.784,7.157,3.05,18.808,10.207,1.843
538,2024-02-22 05:40:01.200000048,374.400000096,-5.944,-3.53,51.28,63.218,11.938,5.784,7.157,3.05,18.239,10.207,1.787
539,2024-02-22 05:40:22.799999952,396.0,-6.47,-3.53,51.868,63.538,11.67,5.09,7.114,3.042,15.692,10.157,1.545
540,2024-02-22 05:40:30.000000000,403.200000048,-6.47,-3.53,52.154,63.923,11.769,7.636,7.169,3.049,23.738,10.217,2.323
541,2024-02-22 05:40:37.200000048,410.400000096,-5.788,-3.53,52.465,64.195,11.73,6.545,7.204,3.056,20.279,10.26,1.977
542,2024-02-22 05:40:51.599999905,424.799999953,-6.307,-3.53,52.795,64.453,11.658,6.48,7.106,3.067,19.955,10.173,1.962
543,2024-02-22 05:40:58.799999952,432.0,-6.307,-3.53,52.795,64.928,12.133,5.143,7.034,3.074,16.484,10.108,1.631
544,2024-02-22 05:40:58.799999952,432.0,-6.307,-3.53,52.795,64.611,11.816,5.143,7.114,3.075,16.053,10.189,1.576
545,2024-02-22 05:40:58.799999952,432.0,-6.307,-3.53,52.795,64.873,12.078,5.143,7.114,3.075,16.409,10.189,1.61
546,2024-02-22 05:41:02.400000095,435.600000143,-5.001,-3.53,53.453,65.152,11.699,7.551,7.209,3.077,23.337,10.287,2.269
547,2024-02-22 05:41:02.400000095,435.600000143,-6.096,-3.53,52.985,64.714,11.729,7.551,7.209,3.077,23.397,10.287,2.275
548,2024-02-22 05:41:13.200000048,446.400000096,-6.535,-3.53,53.262,65.0,11.738,6.611,7.217,3.088,20.5,10.305,1.989
549,2024-02-22 05:41:24.000000000,457.200000048,-6.426,-3.53,53.541,65.297,11.756,5.043,7.222,3.095,15.66,10.317,1.518
550,2024-02-22 05:41:38.400000095,471.600000143,-6.426,-3.53,54.057,65.548,11.491,6.61,7.233,3.11,20.064,10.342,1.94
551,2024-02-22 05:41:45.599999905,478.799999953,-6.47,-3.53,54.057,65.808,11.751,7.559,7.238,3.117,23.465,10.354,2.266
552,2024-02-22 05:42:00.000000000,493.200000048,-5.769,-3.53,55.015,66.145,11.13,5.671,7.245,3.139,16.674,10.384,1.606
553,2024-02-22 05:42:03.599999905,496.799999953,-6.233,-3.53,55.003,66.443,11.44,5.671,7.247,3.146,17.138,10.393,1.649
554,2024-02-22 05:42:03.599999905,496.799999953,-6.233,-3.53,55.003,66.112,11.109,5.671,7.247,3.146,16.642,10.393,1.601
555,2024-02-22 05:42:07.200000048,500.400000096,-6.233,-3.53,54.978,66.41,11.432,5.671,7.251,3.16,17.126,10.411,1.645
556,2024-02-22 05:42:18.000000000,511.200000048,-6.51,-3.53,55.24,66.677,11.437,6.609,7.264,3.181,19.968,10.445,1.912
557,2024-02-22 05:42:25.200000048,518.400000096,-5.857,-3.53,55.638,66.93,11.292,5.667,7.278,3.2,16.905,10.478,1.613
558,2024-02-22 05:42:28.799999952,522.0,-5.857,-3.53,55.935,67.201,11.266,7.72,7.285,3.211,22.974,10.496,2.189
559,2024-02-22 05:42:28.799999952,522.0,-5.857,-3.53,55.935,66.93,10.995,7.72,7.287,3.214,22.421,10.501,2.135
560,2024-02-22 05:42:32.400000095,525.600000143,-5.857,-3.53,55.935,67.201,11.266,7.72,7.289,3.217,22.974,10.506,2.187
561,2024-02-22 05:42:39.599999905,532.799999953,-5.857,-3.53,56.24,67.458,11.218,5.667,7.301,3.235,16.793,10.536,1.594
562,2024-02-22 05:42:43.200000048,536.400000096,-5.857,-3.53,56.517,67.716,11.199,5.667,7.314,3.249,16.764,10.563,1.587
563,2024-02-22 05:42:46.799999952,540.0,-5.857,-3.53,57.185,68.002,10.817,5.667,7.324,3.261,16.192,10.585,1.53
564,2024-02-22 05:42:50.400000095,543.600000143,-5.857,-3.53,57.185,68.256,11.071,6.611,7.339,3.279,19.333,10.618,1.821
565,2024-02-22 05:42:54.000000000,547.200000048,-5.857,-3.53,57.539,68.529,10.99,6.611,7.344,3.285,19.191,10.629,1.806
566,2024-02-22 05:43:01.200000048,554.400000096,-5.062,-3.53,57.793,68.984,11.191,5.668,7.305,3.309,16.756,10.614,1.579
567,2024-02-22 05:43:01.200000048,554.400000096,-6.317,-3.53,57.793,68.68,10.887,5.668,7.305,3.309,16.3,10.614,1.536
568,2024-02-22 05:43:01.200000048,554.400000096,-5.706,-3.53,57.793,68.957,11.164,5.668,7.322,3.317,16.715,10.639,1.571
569,2024-02-22 05:43:01.200000048,554.400000096,-4.986,-3.53,58.253,69.254,11.001,5.668,7.322,3.317,16.471,10.639,1.548
570,2024-02-22 05:43:04.799999952,558.0,-6.184,-3.53,57.924,68.93,11.006,5.668,7.331,3.322,16.479,10.652,1.547
571,2024-02-22 05:43:08.400000095,561.600000143,-6.184,-3.53,58.18,69.263,11.083,7.638,7.311,3.347,22.363,10.658,2.098
572,2024-02-22 05:43:12.000000000,565.200000048,-6.184,-3.53,58.18,69.645,11.465,7.638,7.348,3.355,23.134,10.703,2.161
573,2024-02-22 05:43:12.000000000,565.200000048,-6.184,-3.53,58.18,69.345,11.165,7.638,7.348,3.355,22.528,10.703,2.105
574,2024-02-22 05:43:15.599999905,568.799999953,-6.297,-3.53,58.799,69.728,10.929,5.785,7.358,3.381,16.702,10.739,1.555
575,2024-02-22 05:43:22.799999952,576.0,-6.934,-3.53,58.799,70.022,11.223,5.785,7.368,3.409,17.151,10.777,1.591
576,2024-02-22 05:43:33.599999905,586.799999953,-6.934,-3.53,59.163,70.273,11.11,6.478,7.383,3.451,19.011,10.834,1.755
577,2024-02-22 05:43:37.200000048,590.400000096,-6.934,-3.53,59.163,70.526,11.363,5.672,7.39,3.468,17.024,10.858,1.568
578,2024-02-22 05:43:40.799999952,594.0,-6.357,-3.53,59.435,70.818,11.383,5.672,7.404,3.48,17.054,10.884,1.567
579,2024-02-22 05:43:48.000000000,601.200000048,-6.125,-3.53,59.999,71.094,11.095,7.713,7.44,3.513,22.605,10.954,2.064
580,2024-02-22 05:43:58.799999952,612.0,-6.769,-3.53,60.026,71.353,11.327,6.541,7.421,3.566,19.571,10.987,1.781
581,2024-02-22 05:43:58.799999952,612.0,-6.228,-3.53,60.305,71.604,11.299,6.541,7.417,3.572,19.523,10.989,1.777
582,2024-02-22 05:43:58.799999952,612.0,-6.228,-3.53,60.305,71.324,11.019,6.541,7.417,3.572,19.039,10.989,1.733
583,2024-02-22 05:44:02.400000095,615.600000143,-6.228,-3.53,60.305,71.623,11.318,6.541,7.417,3.572,19.556,10.989,1.78
584,2024-02-22 05:44:02.400000095,615.600000143,-6.381,-3.53,60.305,71.333,11.028,5.722,7.413,3.577,16.67,10.99,1.517
585,2024-02-22 05:44:02.400000095,615.600000143,-5.813,-3.53,60.305,71.711,11.406,5.722,7.41,3.582,17.242,10.992,1.569
