,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9808,2024-02-12 22:31:51.599999905,108.0,2.977,1.42,48.836,60.694,11.858,5.671,7.32,3.06,17.764,10.38,1.711
9809,2024-02-12 22:31:51.599999905,108.0,2.977,1.42,48.836,60.303,11.467,5.671,7.32,3.06,17.179,10.38,1.655
9810,2024-02-12 22:31:58.799999952,115.200000047,2.977,1.42,48.548,60.728,12.18,5.671,7.314,3.057,18.247,10.371,1.759
9811,2024-02-12 22:32:06.000000000,122.400000095,2.977,1.42,49.161,61.035,11.874,7.714,7.308,3.054,24.195,10.363,2.335
9812,2024-02-12 22:32:06.000000000,122.400000095,2.977,1.42,49.161,60.694,11.533,7.714,7.308,3.054,23.501,10.363,2.268
9813,2024-02-12 22:32:06.000000000,122.400000095,2.977,1.42,48.906,61.014,12.108,7.714,7.306,3.053,24.672,10.36,2.382
9814,2024-02-12 22:32:09.599999905,126.0,2.977,1.42,48.946,60.748,11.802,7.714,7.304,3.053,24.049,10.357,2.322
9815,2024-02-12 22:32:13.200000048,129.600000143,2.977,1.42,49.217,61.021,11.804,5.039,7.3,3.05,15.712,10.35,1.518
9816,2024-02-12 22:32:16.799999952,133.200000047,2.977,1.42,49.217,61.289,12.072,5.039,7.297,3.049,16.069,10.345,1.553
9817,2024-02-12 22:32:24.000000000,140.400000095,2.977,1.42,49.524,61.58,12.056,7.708,7.291,3.046,24.548,10.337,2.375
9818,2024-02-12 22:32:34.799999952,151.200000047,2.977,1.42,49.519,61.831,12.312,5.668,7.279,3.04,18.436,10.319,1.787
9819,2024-02-12 22:32:42.000000000,158.400000095,2.977,1.42,49.519,62.113,12.594,5.727,7.272,3.036,19.052,10.308,1.848
9820,2024-02-12 22:32:52.799999952,169.200000047,2.966,1.42,50.224,62.51,12.286,6.547,7.265,3.031,21.249,10.296,2.064
9821,2024-02-12 22:32:52.799999952,169.200000047,2.966,1.42,50.224,62.219,11.995,6.547,7.264,3.031,20.746,10.295,2.015
9822,2024-02-12 22:33:00.000000000,176.400000095,2.966,1.42,49.952,62.496,12.544,6.539,7.259,3.03,21.667,10.288,2.106
9823,2024-02-12 22:33:07.200000048,183.600000143,2.966,1.42,50.219,62.747,12.528,6.539,7.252,3.03,21.639,10.282,2.105
9824,2024-02-12 22:33:14.400000095,190.80000019,2.966,1.42,50.281,63.014,12.733,6.477,7.244,3.03,21.785,10.274,2.121
9825,2024-02-12 22:33:21.599999905,198.0,2.966,1.42,50.873,63.385,12.512,5.791,7.239,3.03,19.141,10.268,1.864
9826,2024-02-12 22:33:21.599999905,198.0,2.966,1.42,50.54,63.108,12.568,5.791,7.238,3.03,19.227,10.267,1.873
9827,2024-02-12 22:33:36.000000000,212.400000095,2.966,1.42,50.8,63.466,12.666,5.14,7.226,3.029,17.196,10.255,1.677
9828,2024-02-12 22:33:54.000000000,230.400000095,2.917,1.42,51.157,63.775,12.618,6.476,7.212,3.029,21.586,10.241,2.108
9829,2024-02-12 22:34:01.200000048,237.600000143,2.917,1.42,51.157,64.072,12.915,6.547,7.204,3.029,22.335,10.233,2.183
9830,2024-02-12 22:34:04.799999952,241.200000047,2.917,1.42,51.157,63.82,12.663,6.547,7.203,3.029,21.899,10.232,2.14
9831,2024-02-12 22:34:04.799999952,241.200000047,2.917,1.42,51.411,64.147,12.736,6.547,7.202,3.029,22.025,10.231,2.153
9832,2024-02-12 22:34:04.799999952,241.200000047,2.917,1.42,51.067,63.842,12.775,6.547,7.201,3.029,22.092,10.23,2.159
9833,2024-02-12 22:34:04.799999952,241.200000047,2.917,1.42,51.411,64.267,12.856,6.547,7.201,3.029,22.233,10.23,2.173
9834,2024-02-12 22:34:04.799999952,241.200000047,2.917,1.42,51.131,63.894,12.763,6.547,7.201,3.029,22.072,10.23,2.157
9835,2024-02-12 22:34:08.400000095,244.80000019,2.917,1.42,51.131,64.17,13.039,6.611,7.2,3.029,22.772,10.229,2.226
9836,2024-02-12 22:34:22.799999952,259.200000047,2.917,1.42,51.789,64.508,12.719,5.671,7.186,3.029,19.052,10.215,1.865
9837,2024-02-12 22:34:22.799999952,259.200000047,2.917,1.42,51.49,64.23,12.74,5.671,7.186,3.029,19.084,10.215,1.868
9838,2024-02-12 22:34:37.200000048,273.600000143,2.917,1.42,51.49,64.553,13.063,5.786,7.174,3.029,19.967,10.202,1.957
9839,2024-02-12 22:34:40.799999952,277.200000047,2.917,1.42,51.437,64.297,12.86,5.786,7.171,3.029,19.657,10.2,1.927
9840,2024-02-12 22:34:44.400000095,280.80000019,2.917,1.42,51.437,64.637,13.2,5.786,7.167,3.029,20.176,10.195,1.979
9841,2024-02-12 22:35:02.400000095,298.80000019,2.958,1.42,51.757,64.888,13.131,7.637,7.28,3.028,26.488,10.308,2.57
9842,2024-02-12 22:35:09.599999905,306.0,2.958,1.42,52.02,64.599,12.579,5.727,7.264,3.028,19.029,10.292,1.849
9843,2024-02-12 22:35:09.599999905,306.0,2.958,1.42,52.02,64.98,12.96,5.727,7.257,3.028,19.606,10.285,1.906
9844,2024-02-12 22:35:09.599999905,306.0,2.958,1.42,52.02,64.728,12.708,5.727,7.257,3.028,19.225,10.285,1.869
9845,2024-02-12 22:35:27.599999905,324.0,2.958,1.42,52.036,64.995,12.959,5.727,7.252,3.028,19.606,10.28,1.907
9846,2024-02-12 22:35:52.799999952,349.200000047,3.118,1.42,52.29,65.257,12.967,5.042,7.307,3.028,17.271,10.334,1.671
9847,2024-02-12 22:35:56.400000095,352.80000019,3.118,1.42,52.29,65.003,12.713,5.042,7.308,3.028,16.932,10.336,1.638
9848,2024-02-12 22:36:03.599999905,360.0,3.118,1.42,52.29,65.319,13.029,5.042,7.313,3.027,17.353,10.341,1.678
9849,2024-02-12 22:36:46.799999952,403.200000047,3.118,1.42,52.71,65.63,12.92,6.609,7.339,3.027,22.554,10.366,2.176
9850,2024-02-12 22:36:50.400000095,406.80000019,3.118,1.42,52.432,65.365,12.933,6.609,7.34,3.027,22.577,10.367,2.178
9851,2024-02-12 22:36:54.000000000,410.400000095,3.284,1.42,52.825,65.676,12.851,6.481,7.343,3.027,22.002,10.37,2.122
9852,2024-02-12 22:36:54.000000000,410.400000095,3.284,1.42,52.464,65.365,12.901,6.481,7.344,3.027,22.087,10.37,2.13
9853,2024-02-12 22:36:57.599999905,414.0,3.284,1.42,52.464,65.653,13.189,6.481,7.346,3.027,22.58,10.373,2.177
9854,2024-02-12 22:37:58.799999952,475.200000047,2.989,1.42,52.991,65.575,12.584,7.557,7.328,3.028,25.122,10.356,2.426
9855,2024-02-12 22:38:02.400000095,478.80000019,2.989,1.42,52.991,65.857,12.866,5.141,7.327,3.033,17.472,10.36,1.687
9856,2024-02-12 22:38:06.000000000,482.400000095,2.989,1.42,52.991,65.606,12.615,5.141,7.326,3.035,17.131,10.361,1.653
9857,2024-02-12 22:38:06.000000000,482.400000095,2.989,1.42,52.991,65.991,13.0,5.141,7.325,3.038,17.654,10.363,1.704
9858,2024-02-12 22:38:09.599999905,486.0,2.989,1.42,53.046,65.669,12.623,5.141,7.324,3.041,17.142,10.365,1.654
9859,2024-02-12 22:38:16.799999952,493.200000047,2.989,1.42,53.046,65.959,12.913,7.56,7.323,3.046,25.788,10.369,2.487
9860,2024-02-12 22:38:52.799999952,529.200000047,3.326,1.42,53.424,66.395,12.971,6.536,7.311,3.086,22.395,10.397,2.154
9861,2024-02-12 22:38:56.400000095,532.80000019,3.326,1.42,53.424,66.07,12.646,6.536,7.311,3.086,21.834,10.397,2.1
9862,2024-02-12 22:39:14.400000095,550.80000019,3.326,1.42,53.463,66.331,12.868,5.665,7.304,3.108,19.255,10.412,1.849
9863,2024-02-12 22:39:18.000000000,554.400000095,3.326,1.42,53.463,66.062,12.599,5.665,7.31,3.111,18.853,10.421,1.809
9864,2024-02-12 22:39:25.200000048,561.600000143,3.326,1.42,53.76,66.435,12.675,6.611,7.328,3.114,22.136,10.442,2.12
9865,2024-02-12 22:39:25.200000048,561.600000143,3.326,1.42,53.468,66.172,12.704,6.611,7.328,3.114,22.187,10.442,2.125
9866,2024-02-12 22:39:57.599999905,594.0,3.193,1.42,53.726,66.483,12.757,6.478,7.348,3.13,21.831,10.478,2.084
9867,2024-02-12 22:39:57.599999905,594.0,3.193,1.42,53.429,66.228,12.799,6.605,7.348,3.13,22.331,10.478,2.131
9868,2024-02-12 22:40:04.799999952,601.200000047,3.193,1.42,53.681,66.547,12.866,6.605,7.347,3.133,22.448,10.48,2.142
9869,2024-02-12 22:40:04.799999952,601.200000047,3.193,1.42,53.681,66.292,12.611,6.605,7.347,3.134,22.003,10.48,2.099
9870,2024-02-12 22:40:04.799999952,601.200000047,3.193,1.42,53.681,66.547,12.866,6.605,7.347,3.134,22.448,10.48,2.142
9871,2024-02-12 22:40:08.400000095,604.80000019,3.193,1.42,53.681,66.284,12.603,5.67,7.346,3.135,18.875,10.481,1.801
9872,2024-02-12 22:40:08.400000095,604.80000019,3.193,1.42,53.681,66.595,12.914,5.67,7.346,3.136,19.341,10.482,1.845
9873,2024-02-12 22:40:12.000000000,608.400000095,3.193,1.42,53.681,66.252,12.571,5.67,7.346,3.136,18.827,10.482,1.796
9874,2024-02-12 22:40:26.400000095,622.80000019,3.193,1.42,53.681,66.595,12.914,5.671,7.343,3.144,19.345,10.487,1.845
9875,2024-02-12 22:40:30.000000000,626.400000095,3.193,1.42,53.681,66.339,12.658,5.671,7.343,3.146,18.961,10.488,1.808
9876,2024-02-12 22:40:58.799999952,655.200000047,2.81,1.42,53.957,66.7,12.743,5.788,7.338,3.159,19.483,10.497,1.856
9877,2024-02-12 22:41:56.400000095,712.80000019,2.783,1.42,53.89,66.999,13.109,6.552,7.329,3.186,22.69,10.514,2.158
9878,2024-02-12 22:41:56.400000095,712.80000019,2.783,1.42,53.89,66.676,12.786,6.552,7.329,3.186,22.131,10.514,2.105
9879,2024-02-12 22:42:07.200000048,723.600000143,2.783,1.42,53.89,66.934,13.044,5.671,7.327,3.19,19.539,10.518,1.858
9880,2024-02-12 22:42:10.799999952,727.200000047,2.783,1.42,54.054,66.652,12.598,5.671,7.326,3.193,18.871,10.519,1.794
9881,2024-02-12 22:42:14.400000095,730.80000019,2.783,1.42,54.054,66.942,12.888,5.785,7.326,3.195,19.694,10.52,1.872
9882,2024-02-12 22:42:18.000000000,734.400000095,2.783,1.42,54.054,66.684,12.63,5.785,7.325,3.196,19.299,10.521,1.834
9883,2024-02-12 22:42:21.599999905,738.0,2.783,1.42,54.054,66.959,12.905,5.785,7.325,3.202,19.72,10.527,1.873
9884,2024-02-12 22:42:32.400000095,748.80000019,2.783,1.42,54.054,66.708,12.654,6.608,7.323,3.22,22.088,10.542,2.095
9885,2024-02-12 22:42:43.200000048,759.600000143,2.783,1.42,54.054,67.015,12.961,5.038,7.321,3.236,17.249,10.557,1.634
9886,2024-02-12 22:42:46.799999952,763.200000047,2.783,1.42,54.042,66.756,12.714,5.038,7.32,3.24,16.921,10.561,1.602
9887,2024-02-12 22:42:57.599999905,774.0,3.061,1.42,54.042,67.015,12.973,7.638,7.319,3.254,26.176,10.573,2.476
9888,2024-02-12 22:42:57.599999905,774.0,3.061,1.42,54.042,66.764,12.722,7.638,7.319,3.255,25.67,10.574,2.428
9889,2024-02-12 22:43:01.200000048,777.600000143,3.061,1.42,54.042,67.089,13.047,7.638,7.318,3.258,26.326,10.577,2.489
9890,2024-02-12 22:43:01.200000048,777.600000143,3.061,1.42,54.042,66.789,12.747,7.638,7.318,3.261,25.72,10.579,2.431
9891,2024-02-12 22:43:04.799999952,781.200000047,3.061,1.42,54.042,67.064,13.022,5.728,7.317,3.269,19.703,10.586,1.861
9892,2024-02-12 22:43:08.400000095,784.80000019,3.061,1.42,54.042,66.772,12.73,5.728,7.317,3.269,19.262,10.586,1.82
9893,2024-02-12 22:43:08.400000095,784.80000019,3.061,1.42,54.042,67.064,13.022,5.728,7.317,3.27,19.703,10.587,1.861
9894,2024-02-12 22:43:12.000000000,788.400000095,3.061,1.42,54.065,66.805,12.74,5.728,7.316,3.276,19.277,10.593,1.82
9895,2024-02-12 22:43:26.400000095,802.80000019,3.061,1.42,54.116,67.113,12.997,5.668,7.314,3.328,19.46,10.643,1.828
9896,2024-02-12 22:43:26.400000095,802.80000019,3.061,1.42,54.116,66.853,12.737,5.668,7.314,3.333,19.07,10.647,1.791
9897,2024-02-12 22:43:48.000000000,824.400000095,3.061,1.42,54.116,67.105,12.989,5.672,7.311,3.437,19.461,10.748,1.811
9898,2024-02-12 22:43:51.599999905,828.0,2.913,1.42,54.116,66.853,12.737,5.672,7.311,3.463,19.083,10.773,1.771
9899,2024-02-12 22:43:51.599999905,828.0,2.913,1.42,54.116,67.129,13.013,5.672,7.311,3.463,19.497,10.773,1.81
9900,2024-02-12 22:44:02.400000095,838.80000019,2.913,1.42,54.19,66.853,12.663,6.477,7.316,3.678,21.666,10.994,1.971
9901,2024-02-12 22:44:06.000000000,842.400000095,2.913,1.42,54.19,67.203,13.013,6.477,7.318,3.783,22.264,11.101,2.006
9902,2024-02-12 22:44:06.000000000,842.400000095,2.913,1.42,54.19,66.942,12.752,6.477,7.318,3.783,21.818,11.101,1.965
9903,2024-02-12 22:44:09.599999905,846.0,2.913,1.42,54.19,67.35,13.16,6.477,7.319,3.818,22.516,11.136,2.022
9904,2024-02-12 22:44:09.599999905,846.0,2.913,1.42,54.19,67.032,12.842,6.477,7.319,3.818,21.972,11.136,1.973
9905,2024-02-12 22:44:09.599999905,846.0,2.913,1.42,54.545,67.301,12.756,6.477,7.319,3.835,21.825,11.154,1.957
9906,2024-02-12 22:44:09.599999905,846.0,2.913,1.42,54.276,67.048,12.772,6.477,7.319,3.835,21.852,11.154,1.959
9907,2024-02-12 22:44:27.599999905,864.0,2.913,1.42,54.276,67.416,13.14,5.727,7.328,3.673,19.88,11.001,1.807
9908,2024-02-12 22:44:27.599999905,864.0,2.913,1.42,54.276,67.089,12.813,5.727,7.328,3.673,19.385,11.001,1.762
9909,2024-02-12 22:44:56.400000095,892.80000019,3.537,1.42,54.276,67.391,13.115,5.143,7.344,3.623,17.816,10.967,1.625
9910,2024-02-12 22:45:00.000000000,896.400000095,3.537,1.42,54.276,67.138,12.862,5.143,7.344,3.621,17.472,10.966,1.593
9911,2024-02-12 22:45:03.599999905,900.0,3.537,1.42,54.758,67.631,12.873,7.634,7.347,3.612,25.958,10.959,2.369
9912,2024-02-12 22:45:03.599999905,900.0,3.537,1.42,54.401,67.318,12.917,7.634,7.348,3.61,26.047,10.958,2.377
9913,2024-02-12 22:45:03.599999905,900.0,3.537,1.42,54.401,67.589,13.188,7.634,7.348,3.61,26.593,10.958,2.427
9914,2024-02-12 22:45:07.200000048,903.600000143,3.537,1.42,54.401,67.268,12.867,7.634,7.348,3.61,25.946,10.958,2.368
9915,2024-02-12 22:45:25.200000048,921.600000143,3.537,1.42,54.401,67.606,13.205,5.724,7.37,3.438,19.965,10.808,1.847
9916,2024-02-12 22:45:25.200000048,921.600000143,3.537,1.42,54.401,67.326,12.925,5.724,7.37,3.438,19.542,10.808,1.808
9917,2024-02-12 22:45:28.799999952,925.200000047,3.537,1.42,54.401,67.606,13.205,5.724,7.373,3.43,19.965,10.802,1.848
9918,2024-02-12 22:45:32.400000095,928.80000019,3.537,1.42,54.401,67.301,12.9,6.48,7.381,3.426,22.083,10.807,2.043
9919,2024-02-12 22:45:43.200000048,939.600000143,3.537,1.42,54.401,67.622,13.221,5.784,7.35,3.411,20.201,10.761,1.877
9920,2024-02-12 22:45:46.799999952,943.200000047,3.537,1.42,54.401,67.367,12.966,5.784,7.349,3.407,19.811,10.756,1.842
9921,2024-02-12 22:46:01.200000048,957.600000143,2.73,1.42,54.401,67.113,12.712,7.71,7.346,3.386,25.89,10.732,2.412
9922,2024-02-12 22:46:08.400000095,964.80000019,2.73,1.42,54.39,66.789,12.399,5.67,7.344,3.376,18.571,10.72,1.732
9923,2024-02-12 22:46:08.400000095,964.80000019,2.73,1.42,54.39,67.081,12.691,5.67,7.344,3.376,19.009,10.72,1.773
9924,2024-02-12 22:46:12.000000000,968.400000095,2.73,1.42,54.39,66.748,12.358,5.67,7.344,3.375,18.51,10.719,1.727
9925,2024-02-12 22:46:22.799999952,979.200000047,2.73,1.42,54.39,66.491,12.101,6.542,7.341,3.357,20.913,10.698,1.955
9926,2024-02-12 22:46:37.200000048,993.600000143,2.73,1.42,54.344,66.837,12.493,5.728,7.338,3.343,18.903,10.681,1.77
9927,2024-02-12 22:46:37.200000048,993.600000143,2.73,1.42,54.344,66.563,12.219,5.728,7.338,3.342,18.488,10.68,1.731
9928,2024-02-12 22:46:44.400000095,1000.80000019,2.73,1.42,54.344,66.308,11.964,6.543,7.337,3.336,20.679,10.673,1.937
9929,2024-02-12 22:46:51.599999905,1008.0,2.886,1.42,54.344,66.619,12.275,5.037,7.335,3.329,16.334,10.664,1.532
9930,2024-02-12 22:46:55.200000048,1011.600000143,2.886,1.42,54.344,66.363,12.019,5.037,7.334,3.325,15.993,10.659,1.5
9931,2024-02-12 22:46:58.799999952,1015.200000047,2.886,1.42,54.608,66.668,12.06,6.546,7.333,3.321,20.854,10.654,1.957
9932,2024-02-12 22:47:02.400000095,1018.80000019,2.886,1.42,54.327,66.411,12.084,6.546,7.333,3.318,20.895,10.651,1.962
9933,2024-02-12 22:47:06.000000000,1022.400000095,2.886,1.42,54.706,66.676,11.97,6.546,7.332,3.314,20.698,10.646,1.944
9934,2024-02-12 22:47:56.400000095,1072.80000019,3.205,1.42,54.625,66.959,12.334,5.04,7.321,3.265,16.421,10.586,1.551
9935,2024-02-12 22:48:03.599999905,1080.0,3.205,1.42,54.712,67.211,12.499,6.55,7.319,3.262,21.625,10.581,2.044
9936,2024-02-12 22:48:07.200000048,1083.600000143,3.205,1.42,54.712,66.959,12.247,6.55,7.319,3.262,21.189,10.581,2.003
9937,2024-02-12 22:48:07.200000048,1083.600000143,3.205,1.42,54.712,67.227,12.515,6.55,7.319,3.262,21.652,10.581,2.046
9938,2024-02-12 22:48:10.799999952,1087.200000047,3.205,1.42,54.712,66.975,12.263,5.669,7.318,3.262,18.364,10.58,1.736
9939,2024-02-12 22:48:18.000000000,1094.400000095,3.205,1.42,54.712,67.244,12.532,7.712,7.316,3.262,25.53,10.578,2.413
9940,2024-02-12 22:48:36.000000000,1112.400000095,3.205,1.42,54.7,67.507,12.807,6.611,7.312,3.262,22.367,10.575,2.115
9941,2024-02-12 22:48:57.599999905,1134.0,3.031,1.42,54.683,67.796,13.113,5.782,7.307,3.263,20.03,10.57,1.895
9942,2024-02-12 22:48:57.599999905,1134.0,3.031,1.42,54.683,67.515,12.832,5.782,7.307,3.263,19.601,10.57,1.854
9943,2024-02-12 22:49:08.400000095,1144.80000019,3.031,1.42,54.937,67.796,12.859,6.48,7.299,3.263,22.011,10.562,2.084
9944,2024-02-12 22:49:08.400000095,1144.80000019,3.031,1.42,54.937,67.507,12.57,6.48,7.296,3.263,21.516,10.559,2.038
9945,2024-02-12 22:49:15.599999905,1152.0,3.031,1.42,54.937,67.838,12.901,6.48,7.291,3.263,22.082,10.554,2.092
9946,2024-02-12 22:49:33.599999905,1170.0,3.031,1.42,54.937,68.173,13.236,5.085,7.276,3.263,17.78,10.539,1.687
9947,2024-02-12 22:49:33.599999905,1170.0,3.031,1.42,54.937,67.921,12.984,5.085,7.275,3.263,17.441,10.539,1.655
9948,2024-02-12 22:49:44.400000095,1180.80000019,3.031,1.42,55.188,68.274,13.086,5.671,7.265,3.263,19.602,10.528,1.862
9949,2024-02-12 22:49:48.000000000,1184.400000095,3.031,1.42,54.908,68.013,13.105,5.671,7.262,3.263,19.631,10.526,1.865
9950,2024-02-12 22:50:06.000000000,1202.400000095,3.023,1.42,55.205,68.358,13.153,6.479,7.281,3.264,22.511,10.545,2.135
9951,2024-02-12 22:50:06.000000000,1202.400000095,3.023,1.42,55.205,68.072,12.867,6.479,7.281,3.264,22.022,10.545,2.088
9952,2024-02-12 22:50:20.400000095,1216.80000019,3.023,1.42,55.211,68.341,13.13,6.605,7.273,3.264,22.908,10.536,2.174
9953,2024-02-12 22:51:07.200000048,1263.600000143,2.814,1.42,55.211,68.655,13.444,6.477,7.247,3.264,23.002,10.511,2.188
9954,2024-02-12 22:51:10.799999952,1267.200000047,2.814,1.42,55.258,68.358,13.1,6.477,7.242,3.265,22.413,10.507,2.133
9955,2024-02-12 22:51:36.000000000,1292.400000095,2.814,1.42,55.258,68.681,13.423,6.612,7.217,3.265,23.445,10.482,2.237
9956,2024-02-12 22:52:04.799999952,1321.200000047,3.397,1.42,55.528,68.367,12.839,5.728,7.257,3.265,19.426,10.522,1.846
9957,2024-02-12 22:52:08.400000095,1324.80000019,3.397,1.42,55.528,68.664,13.136,5.728,7.258,3.265,19.876,10.524,1.889
9958,2024-02-12 22:52:12.000000000,1328.400000095,3.397,1.42,55.399,68.401,13.002,5.728,7.26,3.265,19.673,10.525,1.869
9959,2024-02-12 22:53:06.000000000,1382.400000095,3.152,1.42,55.729,68.715,12.986,5.67,7.283,3.279,19.449,10.561,1.841
9960,2024-02-12 22:53:06.000000000,1382.400000095,3.152,1.42,55.729,68.451,12.722,5.67,7.283,3.279,19.053,10.561,1.804
9961,2024-02-12 22:53:09.599999905,1386.0,3.152,1.42,55.729,68.792,13.063,5.67,7.284,3.283,19.564,10.567,1.852
9962,2024-02-12 22:53:09.599999905,1386.0,3.152,1.42,55.729,68.536,12.807,5.67,7.284,3.285,19.181,10.569,1.815
9963,2024-02-12 22:53:24.000000000,1400.400000095,3.152,1.42,55.729,68.818,13.089,5.785,7.289,3.312,20.003,10.602,1.887
9964,2024-02-12 22:53:27.599999905,1404.0,3.152,1.42,55.747,68.477,12.73,5.785,7.291,3.318,19.454,10.609,1.834
9965,2024-02-12 22:53:27.599999905,1404.0,3.152,1.42,55.747,68.809,13.062,5.785,7.292,3.323,19.961,10.614,1.881
9966,2024-02-12 22:53:31.200000048,1407.600000143,3.152,1.42,55.747,68.536,12.789,5.785,7.292,3.325,19.544,10.617,1.841
9967,2024-02-12 22:53:52.799999952,1429.200000047,3.034,1.42,56.021,68.878,12.857,7.557,7.264,3.373,25.667,10.637,2.413
9968,2024-02-12 22:53:56.400000095,1432.80000019,3.034,1.42,56.021,68.621,12.6,7.557,7.266,3.377,25.154,10.643,2.363
9969,2024-02-12 22:54:00.000000000,1436.400000095,3.034,1.42,56.021,68.955,12.934,7.557,7.27,3.382,25.82,10.652,2.424
9970,2024-02-12 22:54:00.000000000,1436.400000095,3.034,1.42,56.021,68.63,12.609,7.557,7.271,3.384,25.172,10.655,2.362
9971,2024-02-12 22:54:03.599999905,1440.0,3.034,1.42,56.021,68.895,12.874,5.039,7.274,3.39,17.135,10.664,1.607
9972,2024-02-12 22:54:07.200000048,1443.600000143,3.034,1.42,56.321,69.258,12.937,5.039,7.281,3.402,17.219,10.682,1.612
9973,2024-02-12 22:54:07.200000048,1443.600000143,3.034,1.42,56.321,68.895,12.574,5.039,7.281,3.402,16.736,10.682,1.567
9974,2024-02-12 22:54:10.799999952,1447.200000047,3.034,1.42,56.321,69.197,12.876,5.039,7.282,3.403,17.138,10.686,1.604
9975,2024-02-12 22:54:10.799999952,1447.200000047,3.034,1.42,56.321,68.912,12.591,5.039,7.284,3.407,16.758,10.692,1.567
9976,2024-02-12 22:54:25.200000048,1461.600000143,3.034,1.42,56.321,69.284,12.963,5.73,7.294,3.43,19.622,10.725,1.83
9977,2024-02-12 22:54:25.200000048,1461.600000143,3.034,1.42,56.321,69.033,12.712,5.73,7.296,3.434,19.242,10.73,1.793
9978,2024-02-12 22:54:54.000000000,1490.400000095,3.034,1.42,56.321,69.284,12.963,6.475,7.314,3.562,22.172,10.876,2.039
9979,2024-02-12 22:55:04.799999952,1501.200000047,3.034,1.42,56.909,69.668,12.759,5.041,7.321,3.612,16.989,10.932,1.554
9980,2024-02-12 22:55:04.799999952,1501.200000047,3.034,1.42,56.909,69.379,12.47,5.041,7.321,3.612,16.604,10.932,1.519
9981,2024-02-12 22:55:04.799999952,1501.200000047,3.034,1.42,56.909,69.677,12.768,5.041,7.321,3.616,17.001,10.937,1.554
9982,2024-02-12 22:55:04.799999952,1501.200000047,3.034,1.42,56.909,69.301,12.392,5.041,7.321,3.616,16.501,10.937,1.509
9983,2024-02-12 22:55:08.400000095,1504.80000019,3.034,1.42,56.909,69.598,12.689,5.041,7.322,3.627,16.896,10.949,1.543
9984,2024-02-12 22:55:08.400000095,1504.80000019,3.034,1.42,56.909,69.345,12.436,5.041,7.322,3.627,16.559,10.949,1.512
9985,2024-02-12 22:55:19.200000048,1515.600000143,3.034,1.42,56.635,69.598,12.963,5.785,7.329,3.735,19.81,11.064,1.79
9986,2024-02-12 22:55:19.200000048,1515.600000143,3.034,1.42,56.635,69.31,12.675,5.785,7.33,3.741,19.37,11.071,1.75
